Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
78,   0.851
79,   0.792
80,   0.749
81,   0.697
82,   0.653
83,   0.615
84,   0.575
85,   0.546
86,   0.526
87,   0.500
88,   0.484
89,   0.452
90,   0.443
91,   0.405
92,   0.389
93,   0.383
94,   0.356
95,   0.336
96,   0.307
97,   0.312
98,   0.305
99,   0.281
100,   0.272
101,   0.269
102,   0.239
103,   0.241
104,   0.243
105,   0.217
106,   0.226
107,   0.198
108,   0.173
109,   0.172
110,   0.199
111,   0.195
112,   0.196
113,   0.188
114,   0.185
115,   0.171
116,   0.179
117,   0.163
118,   0.174
119,   0.182
120,   0.178
121,   0.179
122,   0.167
123,   0.161
124,   0.161
125,   0.161
126,   0.163
127,   0.133
128,   0.119
129,   0.117
130,   0.111
131,   0.112
132,   0.126
133,   0.135
134,   0.125
135,   0.138
136,   0.118
137,   0.127
138,   0.127
139,   0.111
140,   0.122
141,   0.114
142,   0.107
143,   0.122
144,   0.119
145,   0.122
146,   0.101
147,   0.117
148,   0.103
149,   0.102
150,   0.096
151,   0.103
152,   0.107
153,   0.087
154,   0.009
155,   0.012
156,   0.010
157,   0.004
158,  -0.005
159,  -0.010
160,  -0.001
161,   0.017
162,   0.010
163,  -0.011
164,  -0.015
165,  -0.016
166,   0.015
167,   0.018
168,   0.040
169,   0.179
170,   0.562
171,   1.270
172,   2.406
173,   3.942
174,   5.788
175,   7.824
176,   9.964
177,  12.024
178,  13.870
179,  15.353
180,  16.406
181,  17.039
182,  17.232
183,  17.229
184,  17.070
185,  16.678
186,  16.140
187,  15.544
188,  14.948
189,  14.372
190,  13.873
191,  13.401
192,  12.986
193,  12.581
194,  12.206
195,  11.819
196,  11.373
197,  10.924
198,  10.433
199,   9.901
200,   9.298
201,   8.691
202,   8.084
203,   7.505
204,   6.911
205,   6.318
206,   5.776
207,   5.238
208,   4.737
209,   4.249
210,   3.813
211,   3.432
212,   3.084
213,   2.766
214,   2.456
215,   2.198
216,   1.970
217,   1.774
218,   1.587
219,   1.437
220,   1.287
221,   1.178
222,   1.051
223,   0.961
224,   0.883
225,   0.796
226,   0.722
227,   0.678
228,   0.639
229,   0.591
230,   0.554
231,   0.517
232,   0.476
233,   0.430
234,   0.400
235,   0.398
236,   0.378
237,   0.383
238,   0.346
239,   0.326
240,   0.292
241,   0.276
242,   0.256
243,   0.263
244,   0.236
245,   0.219
246,   0.201
247,   0.200
248,   0.197
249,   0.168
250,   0.167
251,   0.147
252,   0.160
253,   0.163
254,   0.141
255,   0.114
256,   0.118
257,   0.123
258,   0.124
259,   0.114
260,   0.123
261,   0.123
262,   0.105
263,   0.104
264,   0.109
265,   0.094
266,   0.095
267,   0.083
268,   0.083
269,   0.070
270,   0.082
271,   0.076
272,   0.087
273,   0.077
274,   0.054
275,   0.063
276,   0.057
277,   0.051
278,   0.054
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:52:18,4               ,22,IC,400,3,3,3,0.032475,mg/L,26.475000,0.012998,40.024914,0.530300,2.003135,18.337172
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.093137,21.350000,,800,1.000000,E,IC3
2,115,229,115,0.041667,26.850000,,800,1.000000,,IC3
3,230,344,115,0.023284,26.100000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.001
1,  -0.004
2,  -0.023
3,  -0.004
4,   0.000
5,  -0.019
6,  -0.021
7,  -0.039
8,  -0.038
9,  -0.032
10,  -0.018
11,  -0.017
12,  -0.008
13,  -0.021
14,   0.087
15,   0.228
16,   0.497
17,   0.961
18,   1.602
19,   2.483
20,   3.539
21,   4.727
22,   5.911
23,   7.082
24,   8.100
25,   8.935
26,   9.608
27,   9.983
28,  10.082
29,  10.078
30,   9.972
31,   9.717
32,   9.290
33,   8.788
34,   8.292
35,   7.755
36,   7.202
37,   6.657
38,   6.142
39,   5.692
40,   5.219
41,   4.814
42,   4.419
43,   4.033
44,   3.688
45,   3.380
46,   3.086
47,   2.827
48,   2.556
49,   2.340
50,   2.161
51,   1.984
52,   1.827
53,   1.655
54,   1.509
55,   1.379
56,   1.264
57,   1.134
58,   1.037
59,   0.976
60,   0.898
61,   0.823
62,   0.749
63,   0.677
64,   0.635
65,   0.578
66,   0.519
67,   0.478
68,   0.430
69,   0.389
70,   0.351
71,   0.329
72,   0.287
73,   0.253
74,   0.234
75,   0.244
76,   0.228
77,   0.190
78,   0.181
79,   0.160
80,   0.173
81,   0.156
82,   0.136
83,   0.120
84,   0.119
85,   0.092
86,   0.078
87,   0.085
88,   0.070
89,   0.058
90,   0.055
91,   0.045
92,   0.041
93,   0.030
94,   0.031
95,   0.036
96,   0.036
97,   0.030
98,   0.030
99,   0.020
100,   0.029
101,   0.010
102,   0.020
103,   0.009
104,  -0.001
105,   0.000
106,   0.010
107,   0.020
108,   0.013
109,   0.002
110,   0.005
111,   0.015
112,   0.010
113,   0.002
114,  -0.025
115,   0.013
116,   0.019
117,   0.014
118,   0.019
119,   0.017
120,   0.014
121,   0.020
122,   0.002
123,   0.010
124,  -0.012
125,   0.008
126,   0.012
127,   0.008
128,   0.050
129,   0.143
130,   0.375
131,   0.813
132,   1.532
133,   2.605
134,   3.953
135,   5.579
136,   7.321
137,   9.115
138,  10.866
139,  12.359
140,  13.489
141,  14.237
142,  14.531
143,  14.533
144,  14.445
145,  14.013
146,  13.331
147,  12.499
148,  11.582
149,  10.637
150,   9.666
151,   8.757
152,   7.902
153,   7.110
154,   6.375
155,   5.703
156,   5.103
157,   4.574
158,   4.099
159,   3.658
160,   3.253
161,   2.910
162,   2.582
163,   2.311
164,   2.064
165,   1.826
166,   1.630
167,   1.465
168,   1.296
169,   1.182
170,   1.059
171,   0.960
172,   0.867
173,   0.756
174,   0.681
175,   0.628
176,   0.555
177,   0.515
178,   0.468
179,   0.398
180,   0.373
181,   0.339
182,   0.296
183,   0.274
184,   0.242
185,   0.219
186,   0.212
187,   0.194
188,   0.167
189,   0.162
190,   0.141
191,   0.125
192,   0.110
193,   0.075
194,   0.044
195,   0.059
196,   0.052
197,   0.062
198,   0.051
199,   0.039
200,   0.014
201,   0.018
202,   0.024
203,   0.019
204,   0.020
205,   0.021
206,   0.000
207,   0.004
208,   0.002
209,   0.020
210,   0.024
211,   0.005
212,   0.011
213,   0.008
214,   0.018
215,   0.017
216,   0.017
217,   0.009
218,   0.011
219,   0.020
220,   0.014
221,   0.008
222,   0.014
223,   0.012
224,   0.021
225,   0.014
226,   0.014
227,   0.017
228,   0.023
229,  -0.005
230,   0.010
231,   0.010
232,   0.010
233,  -0.008
234,   0.005
235,  -0.005
236,  -0.007
237,  -0.003
238,  -0.004
239,  -0.004
240,  -0.010
241,   0.005
242,   0.032
243,   0.054
244,   0.116
245,   0.310
246,   0.710
247,   1.356
248,   2.334
249,   3.634
250,   5.173
251,   6.887
252,   8.642
253,  10.364
254,  11.884
255,  13.083
256,  13.859
257,  14.244
258,  14.284
259,  14.206
260,  13.827
261,  13.192
262,  12.401
263,  11.522
264,  10.561
265,   9.647
266,   8.709
267,   7.861
268,   7.085
269,   6.376
270,   5.708
271,   5.137
272,   4.605
273,   4.113
274,   3.709
275,   3.317
276,   2.958
277,   2.640
278,   2.364
279,   2.121
280,   1.891
281,   1.675
282,   1.490
283,   1.335
284,   1.193
285,   1.082
286,   0.973
287,   0.871
288,   0.777
289,   0.697
290,   0.623
291,   0.559
292,   0.508
293,   0.463
294,   0.423
295,   0.388
296,   0.371
297,   0.314
298,   0.283
299,   0.280
300,   0.238
301,   0.210
302,   0.190
303,   0.178
304,   0.147
305,   0.146
306,   0.138
307,   0.121
308,   0.123
309,   0.097
310,   0.105
311,   0.116
312,   0.097
313,   0.092
314,   0.104
315,   0.064
316,   0.051
317,   0.059
318,   0.080
319,   0.071
320,   0.073
321,   0.050
322,   0.047
323,   0.038
324,   0.052
325,   0.047
326,   0.056
327,   0.036
328,   0.044
329,   0.045
330,   0.036
331,   0.047
332,   0.027
333,   0.015
334,   0.015
335,   0.021
336,   0.035
337,   0.029
338,   0.025
339,   0.036
340,   0.044
341,   0.017
342,   0.029
343,   0.033
344,   0.033
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/15 0:13:3,4               ,23,TC,400,3,3,3,21.222496,mg/L,51.370000,0.303577,1.430451,0.707100,1.376498
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,148,149,21.007835,50.870000,,50,1.000000,,TC3
2,149,276,128,22.325855,53.940000,,50,1.000000,E,TC3
3,277,409,133,21.437159,51.870000,,50,1.000000,,TC3
ID,Peak Data
0,   0.014
1,  -0.004
2,   0.002
3,   0.008
4,   0.023
5,   0.042
6,   0.039
7,   0.020
8,   0.005
9,   0.018
10,   0.011
11,   0.051
12,   0.042
13,   0.025
14,   0.063
15,   0.216
16,   0.674
17,   1.565
18,   2.992
19,   4.922
20,   7.171
21,   9.678
22,  12.211
23,  14.527
24,  16.428
25,  17.768
26,  18.476
27,  18.639
28,  18.597
29,  18.164
30,  17.421
31,  16.462
32,  15.485
33,  14.590
34,  13.844
35,  13.267
36,  12.833
37,  12.601
38,  12.497
39,  12.440
40,  12.435
41,  12.384
42,  12.317
43,  12.172
44,  11.948
45,  11.619
46,  11.177
47,  10.671
48,  10.089
49,   9.485
50,   8.823
51,   8.222
52,   7.595
53,   6.954
54,   6.399
55,   5.832
56,   5.336
57,   4.857
58,   4.375
59,   4.001
60,   3.657
61,   3.322
62,   3.011
63,   2.728
64,   2.497
65,   2.264
66,   2.090
67,   1.919
68,   1.750
69,   1.609
70,   1.470
71,   1.366
72,   1.224
73,   1.156
74,   1.087
75,   1.002
76,   0.946
77,   0.868
78,   0.812
79,   0.762
80,   0.721
81,   0.685
82,   0.639
83,   0.598
84,   0.553
85,   0.539
86,   0.517
87,   0.475
88,   0.454
89,   0.434
90,   0.446
91,   0.404
92,   0.415
93,   0.404
94,   0.364
95,   0.360
96,   0.348
97,   0.321
98,   0.319
99,   0.291
100,   0.280
101,   0.278
102,   0.278
103,   0.251
104,   0.252
105,   0.235
106,   0.241
107,   0.237
108,   0.223
109,   0.215
110,   0.217
111,   0.213
112,   0.214
113,   0.187
114,   0.188
115,   0.173
116,   0.188
117,   0.184
118,   0.174
119,   0.168
120,   0.181
121,   0.171
122,   0.178
123,   0.176
124,   0.188
125,   0.186
126,   0.165
127,   0.157
128,   0.150
129,   0.166
130,   0.172
131,   0.134
132,   0.131
133,   0.138
134,   0.147
135,   0.141
136,   0.147
137,   0.138
138,   0.125
139,   0.126
140,   0.136
141,   0.152
142,   0.148
143,   0.131
144,   0.141
145,   0.123
146,   0.113
147,   0.125
148,   0.106
149,   0.010
150,   0.020
151,   0.013
152,  -0.002
153,   0.026
154,   0.024
155,   0.033
156,   0.032
157,   0.033
158,   0.036
159,   0.033
160,   0.020
161,   0.023
162,   0.047
163,   0.080
164,   0.246
165,   0.700
166,   1.573
167,   2.921
168,   4.771
169,   7.060
170,   9.650
171,  12.379
172,  15.071
173,  17.462
174,  19.474
175,  20.932
176,  21.786
177,  22.130
178,  22.139
179,  21.974
180,  21.478
181,  20.760
182,  19.902
183,  19.055
184,  18.218
185,  17.441
186,  16.697
187,  16.028
188,  15.420
189,  14.821
190,  14.210
191,  13.561
192,  12.875
193,  12.184
194,  11.445
195,  10.699
196,   9.900
197,   9.076
198,   8.346
199,   7.623
200,   6.942
201,   6.281
202,   5.665
203,   5.114
204,   4.596
205,   4.125
206,   3.685
207,   3.295
208,   2.942
209,   2.617
210,   2.331
211,   2.097
212,   1.882
213,   1.707
214,   1.529
215,   1.376
216,   1.246
217,   1.121
218,   1.016
219,   0.928
220,   0.880
221,   0.830
222,   0.759
223,   0.700
224,   0.633
225,   0.589
226,   0.547
227,   0.500
228,   0.483
229,   0.457
230,   0.428
231,   0.424
232,   0.381
233,   0.371
234,   0.340
235,   0.321
236,   0.319
237,   0.308
238,   0.296
239,   0.261
240,   0.242
241,   0.244
242,   0.246
243,   0.205
244,   0.189
245,   0.203
246,   0.195
247,   0.188
248,   0.187
249,   0.170
250,   0.163
251,   0.170
252,   0.166
253,   0.162
254,   0.167
255,   0.142
256,   0.131
257,   0.128
258,   0.130
259,   0.128
260,   0.111
261,   0.120
262,   0.110
263,   0.100
264,   0.094
265,   0.072
266,   0.083
267,   0.086
268,   0.084
269,   0.077
270,   0.078
271,   0.060
272,   0.069
273,   0.058
274,   0.058
275,   0.046
276,   0.041
277,   0.019
278,   0.017
279,   0.015
280,   0.016
281,   0.015
282,   0.024
283,   0.010
284,   0.027
285,   0.013
286,   0.020
287,   0.017
288,   0.022
289,   0.032
290,   0.042
291,   0.085
292,   0.265
293,   0.716
294,   1.512
295,   2.774
296,   4.434
297,   6.469
298,   8.648
299,  10.914
300,  13.037
301,  14.905
302,  16.275
303,  17.187
304,  17.610
305,  17.658
306,  17.566
307,  17.172
308,  16.577
309,  15.915
310,  15.280
311,  14.721
312,  14.292
313,  13.981
314,  13.819
315,  13.712
316,  13.626
317,  13.588
318,  13.501
319,  13.339
320,  13.111
321,  12.798
322,  12.401
323,  11.917
324,  11.366
325,  10.768
326,  10.118
327,   9.458
328,   8.760
329,   8.123
330,   7.515
331,   6.867
332,   6.302
333,   5.745
334,   5.247
335,   4.736
336,   4.306
337,   3.908
338,   3.555
339,   3.217
340,   2.915
341,   2.639
342,   2.375
343,   2.159
344,   1.968
345,   1.764
346,   1.619
347,   1.499
348,   1.367
349,   1.256
350,   1.148
351,   1.074
352,   0.983
353,   0.894
354,   0.839
355,   0.800
356,   0.740
357,   0.693
358,   0.640
359,   0.596
360,   0.553
361,   0.525
362,   0.507
363,   0.474
364,   0.465
365,   0.440
366,   0.412
367,   0.382
368,   0.368
369,   0.361
370,   0.336
371,   0.315
372,   0.300
373,   0.289
374,   0.290
375,   0.280
376,   0.267
377,   0.273
378,   0.276
379,   0.249
380,   0.221
381,   0.211
382,   0.213
383,   0.179
384,   0.184
385,   0.187
386,   0.172
387,   0.173
388,   0.177
389,   0.178
390,   0.169
391,   0.143
392,   0.134
393,   0.127
394,   0.129
395,   0.138
396,   0.128
397,   0.131
398,   0.122
399,   0.113
400,   0.094
401,   0.119
402,   0.115
403,   0.098
404,   0.104
405,   0.106
406,   0.081
407,   0.078
408,   0.083
409,   0.089
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/15 0:13:3,4               ,23,IC,400,3,3,3,-0.099632,mg/L,21.085000,0.071231,71.493462,2.906200,13.783300,21.322128
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.150000,19.030000,,800,1.000000,,IC3
2,115,229,115,-0.049265,23.140000,,800,1.000000,,IC3
3,230,344,115,-0.381814,9.572000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.005
1,   0.001
2,  -0.004
3,  -0.004
4,  -0.007
5,  -0.005
6,  -0.008
7,  -0.029
8,  -0.035
9,  -0.064
10,  -0.046
11,  -0.036
12,  -0.035
13,  -0.007
14,   0.052
15,   0.189
16,   0.442
17,   0.861
18,   1.421
19,   2.176
20,   3.056
21,   4.036
22,   5.044
23,   5.972
24,   6.808
25,   7.447
26,   7.907
27,   8.158
28,   8.212
29,   8.196
30,   8.057
31,   7.800
32,   7.464
33,   7.060
34,   6.610
35,   6.147
36,   5.723
37,   5.300
38,   4.937
39,   4.566
40,   4.250
41,   3.914
42,   3.600
43,   3.355
44,   3.120
45,   2.909
46,   2.701
47,   2.515
48,   2.352
49,   2.220
50,   2.089
51,   1.954
52,   1.819
53,   1.717
54,   1.611
55,   1.521
56,   1.434
57,   1.358
58,   1.289
59,   1.233
60,   1.153
61,   1.106
62,   1.040
63,   1.017
64,   0.975
65,   0.917
66,   0.903
67,   0.856
68,   0.812
69,   0.764
70,   0.736
71,   0.699
72,   0.681
73,   0.671
74,   0.622
75,   0.610
76,   0.575
77,   0.571
78,   0.551
79,   0.507
80,   0.491
81,   0.468
82,   0.471
83,   0.457
84,   0.428
85,   0.430
86,   0.404
87,   0.402
88,   0.395
89,   0.376
90,   0.368
91,   0.364
92,   0.323
93,   0.322
94,   0.334
95,   0.323
96,   0.310
97,   0.298
98,   0.278
99,   0.275
100,   0.256
101,   0.257
102,   0.252
103,   0.218
104,   0.230
105,   0.237
106,   0.215
107,   0.215
108,   0.210
109,   0.195
110,   0.199
111,   0.197
112,   0.181
113,   0.184
114,   0.197
115,  -0.004
116,  -0.008
117,  -0.013
118,  -0.016
119,  -0.031
120,  -0.008
121,   0.007
122,   0.000
123,  -0.004
124,  -0.011
125,  -0.021
126,  -0.015
127,   0.013
128,   0.076
129,   0.308
130,   0.710
131,   1.404
132,   2.407
133,   3.729
134,   5.213
135,   6.765
136,   8.264
137,   9.652
138,  10.735
139,  11.503
140,  11.864
141,  11.911
142,  11.848
143,  11.533
144,  11.035
145,  10.387
146,   9.666
147,   8.922
148,   8.226
149,   7.553
150,   6.942
151,   6.349
152,   5.844
153,   5.342
154,   4.900
155,   4.474
156,   4.103
157,   3.777
158,   3.432
159,   3.150
160,   2.879
161,   2.640
162,   2.466
163,   2.236
164,   2.056
165,   1.913
166,   1.761
167,   1.627
168,   1.487
169,   1.353
170,   1.205
171,   1.104
172,   1.003
173,   0.939
174,   0.842
175,   0.774
176,   0.717
177,   0.663
178,   0.601
179,   0.569
180,   0.533
181,   0.483
182,   0.463
183,   0.423
184,   0.399
185,   0.379
186,   0.360
187,   0.346
188,   0.281
189,   0.276
190,   0.268
191,   0.238
192,   0.237
193,   0.219
194,   0.212
195,   0.202
196,   0.198
197,   0.194
198,   0.175
199,   0.149
200,   0.139
201,   0.154
202,   0.160
203,   0.153
204,   0.120
205,   0.107
206,   0.087
207,   0.097
208,   0.091
209,   0.077
210,   0.076
211,   0.091
212,   0.069
213,   0.070
214,   0.092
215,   0.091
216,   0.059
217,   0.053
218,   0.041
219,   0.032
220,   0.018
221,   0.051
222,   0.055
223,   0.042
224,   0.032
225,   0.018
226,   0.008
227,   0.017
228,   0.038
229,   0.038
230,  -0.004
231,  -0.004
232,  -0.007
233,  -0.011
234,  -0.007
235,   0.006
236,  -0.010
237,  -0.007
238,  -0.005
239,  -0.012
240,  -0.010
241,   0.002
242,   0.021
243,   0.111
244,   0.343
245,   0.810
246,   1.568
247,   2.599
248,   3.848
249,   5.149
250,   6.398
251,   7.420
252,   8.114
253,   8.403
254,   8.416
255,   8.252
256,   7.727
257,   6.887
258,   5.912
259,   4.872
260,   3.907
261,   3.074
262,   2.335
263,   1.768
264,   1.315
265,   0.966
266,   0.725
267,   0.554
268,   0.432
269,   0.339
270,   0.274
271,   0.242
272,   0.213
273,   0.197
274,   0.156
275,   0.134
276,   0.117
277,   0.127
278,   0.128
279,   0.124
280,   0.102
281,   0.095
282,   0.089
283,   0.072
284,   0.071
285,   0.081
286,   0.082
287,   0.069
288,   0.066
289,   0.057
290,   0.049
291,   0.048
292,   0.074
293,   0.063
294,   0.072
295,   0.072
296,   0.054
297,   0.057
298,   0.056
299,   0.059
300,   0.044
301,   0.037
302,   0.032
303,   0.057
304,   0.051
305,   0.034
306,   0.033
307,   0.044
308,   0.027
309,   0.046
310,   0.050
311,   0.053
312,   0.072
313,   0.060
314,   0.045
315,   0.046
316,   0.038
317,   0.041
318,   0.026
319,   0.021
320,   0.048
321,   0.043
322,   0.048
323,   0.042
324,   0.037
325,   0.038
