Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:11:30,4               ,20,TC,800,2,3,2,8.941250,mg/L,20.110000,0.031926,0.357061,0.070700,0.351619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.963824,20.160000,,50,1.000000,,TC3
2,115,229,115,8.918674,20.060000,,50,1.000000,,TC3
ID,Peak Data
122,   0.046
123,   0.037
124,   0.049
125,   0.056
126,   0.034
127,   0.028
128,   0.043
129,   0.033
130,   0.080
131,   0.241
132,   0.612
133,   1.263
134,   2.198
135,   3.374
136,   4.760
137,   6.200
138,   7.601
139,   8.847
140,   9.887
141,  10.595
142,  10.958
143,  11.003
144,  10.951
145,  10.689
146,  10.214
147,   9.621
148,   8.946
149,   8.276
150,   7.614
151,   6.970
152,   6.347
153,   5.765
154,   5.240
155,   4.717
156,   4.275
157,   3.863
158,   3.436
159,   3.068
160,   2.738
161,   2.437
162,   2.165
163,   1.915
164,   1.695
165,   1.516
166,   1.307
167,   1.173
168,   1.058
169,   0.957
170,   0.806
171,   0.736
172,   0.654
173,   0.556
174,   0.505
175,   0.454
176,   0.417
177,   0.370
178,   0.346
179,   0.305
180,   0.281
181,   0.263
182,   0.225
183,   0.197
184,   0.187
185,   0.180
186,   0.170
187,   0.149
188,   0.140
189,   0.138
190,   0.111
191,   0.113
192,   0.111
193,   0.107
194,   0.104
195,   0.094
196,   0.098
197,   0.107
198,   0.071
199,   0.084
200,   0.079
201,   0.101
202,   0.080
203,   0.050
204,   0.063
205,   0.061
206,   0.055
207,   0.044
208,   0.024
209,   0.033
210,   0.037
211,   0.021
212,   0.026
213,   0.030
214,   0.024
215,   0.023
216,   0.017
217,   0.026
218,   0.038
219,   0.019
220,   0.013
221,   0.004
222,   0.030
223,   0.038
224,   0.019
225,   0.013
226,   0.008
227,   0.032
228,   0.029
229,   0.027
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 5:11:30,4               ,20,IC,800,3,3,3,0.000000,mg/L,266.400000,0.000000,0.000000,0.141400,0.053086,8.941250
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,275.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,266.300000,,800,1.000000,,IC2
3,230,344,115,0.000000,266.500000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.013
1,  -0.023
2,  -0.005
3,  -0.023
4,  -0.001
5,  -0.004
6,  -0.002
7,  -0.020
8,  -0.010
9,  -0.011
10,  -0.014
11,   0.007
12,   0.103
13,   0.421
14,   1.261
15,   3.230
16,   7.224
17,  14.308
18,  25.304
19,  40.391
20,  59.221
21,  80.728
22, 103.330
23, 125.189
24, 144.485
25, 159.666
26, 169.593
27, 173.761
28, 173.911
29, 171.885
30, 165.121
31, 154.677
32, 141.939
33, 128.004
34, 113.785
35, 100.006
36,  87.089
37,  75.271
38,  64.766
39,  55.586
40,  47.636
41,  40.869
42,  35.165
43,  30.373
44,  26.317
45,  22.943
46,  20.092
47,  17.632
48,  15.547
49,  13.703
50,  12.092
51,  10.659
52,   9.382
53,   8.270
54,   7.280
55,   6.436
56,   5.682
57,   5.000
58,   4.412
59,   3.897
60,   3.437
61,   3.066
62,   2.725
63,   2.435
64,   2.157
65,   1.956
66,   1.761
67,   1.594
68,   1.449
69,   1.331
70,   1.216
71,   1.133
72,   1.040
73,   0.939
74,   0.868
75,   0.802
76,   0.759
77,   0.688
78,   0.629
79,   0.609
80,   0.567
81,   0.532
82,   0.505
83,   0.488
84,   0.451
85,   0.437
86,   0.405
87,   0.372
88,   0.370
89,   0.365
90,   0.327
91,   0.331
92,   0.325
93,   0.318
94,   0.291
95,   0.290
96,   0.283
97,   0.275
98,   0.271
99,   0.229
100,   0.222
101,   0.216
102,   0.209
103,   0.192
104,   0.179
105,   0.176
106,   0.171
107,   0.169
108,   0.189
109,   0.199
110,   0.186
111,   0.176
112,   0.175
113,   0.169
114,   0.170
115,   0.007
116,   0.002
117,   0.007
118,   0.014
119,  -0.002
120,   0.010
121,  -0.005
122,   0.016
123,  -0.005
124,  -0.004
125,  -0.005
126,   0.036
127,   0.211
128,   0.767
129,   2.206
130,   5.267
131,  10.822
132,  19.798
133,  32.474
134,  48.751
135,  67.918
136,  88.818
137, 109.870
138, 129.412
139, 145.867
140, 157.804
141, 164.572
142, 166.166
143, 165.927
144, 162.062
145, 154.137
146, 143.372
147, 130.879
148, 117.581
149, 104.279
150,  91.572
151,  79.733
152,  69.046
153,  59.557
154,  51.272
155,  44.117
156,  37.983
157,  32.707
158,  28.197
159,  24.332
160,  21.056
161,  18.250
162,  15.820
163,  13.757
164,  11.969
165,  10.430
166,   9.066
167,   7.965
168,   6.998
169,   6.152
170,   5.420
171,   4.771
172,   4.211
173,   3.735
174,   3.306
175,   2.940
176,   2.621
177,   2.352
178,   2.103
179,   1.866
180,   1.702
181,   1.514
182,   1.374
183,   1.248
184,   1.134
185,   1.062
186,   0.970
187,   0.892
188,   0.828
189,   0.747
190,   0.725
191,   0.665
192,   0.603
193,   0.566
194,   0.524
195,   0.508
196,   0.468
197,   0.457
198,   0.405
199,   0.405
200,   0.392
201,   0.374
202,   0.349
203,   0.357
204,   0.319
205,   0.290
206,   0.281
207,   0.277
208,   0.263
209,   0.222
210,   0.213
211,   0.209
212,   0.206
213,   0.200
214,   0.194
215,   0.178
216,   0.176
217,   0.176
218,   0.173
219,   0.164
220,   0.184
221,   0.155
222,   0.139
223,   0.131
224,   0.134
225,   0.126
226,   0.103
227,   0.105
228,   0.110
229,   0.094
230,   0.004
231,  -0.003
232,  -0.011
233,  -0.035
234,  -0.038
235,  -0.032
236,  -0.035
237,  -0.041
238,  -0.022
239,  -0.014
240,  -0.028
241,  -0.013
242,   0.108
243,   0.453
244,   1.374
245,   3.503
246,   7.741
247,  15.159
248,  26.390
249,  41.562
250,  60.238
251,  81.323
252, 103.285
253, 124.359
254, 142.682
255, 156.804
256, 165.566
257, 168.570
258, 168.577
259, 165.676
260, 158.224
261, 147.422
262, 134.723
263, 121.104
264, 107.457
265,  94.462
266,  82.454
267,  71.668
268,  62.111
269,  53.756
270,  46.512
271,  40.254
272,  34.835
273,  30.138
274,  26.070
275,  22.543
276,  19.488
277,  16.846
278,  14.575
279,  12.612
280,  10.916
281,   9.441
282,   8.216
283,   7.152
284,   6.260
285,   5.466
286,   4.835
287,   4.242
288,   3.752
289,   3.321
290,   2.944
291,   2.623
292,   2.342
293,   2.086
294,   1.857
295,   1.648
296,   1.509
297,   1.384
298,   1.248
299,   1.133
300,   1.039
301,   0.957
302,   0.883
303,   0.806
304,   0.756
305,   0.685
306,   0.640
307,   0.604
308,   0.568
309,   0.527
310,   0.510
311,   0.480
312,   0.454
313,   0.436
314,   0.411
315,   0.386
316,   0.352
317,   0.351
318,   0.328
319,   0.327
320,   0.317
321,   0.298
322,   0.284
323,   0.259
324,   0.251
325,   0.250
326,   0.237
327,   0.230
328,   0.218
329,   0.216
330,   0.206
331,   0.195
332,   0.186
333,   0.159
334,   0.155
335,   0.154
336,   0.145
337,   0.147
338,   0.161
339,   0.162
340,   0.155
341,   0.144
342,   0.145
343,   0.143
344,   0.143
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:28:56,4               ,21,TC,800,2,3,2,9.002201,mg/L,20.245000,0.073429,0.815674,0.162600,0.803332
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.950279,20.130000,,50,1.000000,,TC3
2,115,229,115,9.054123,20.360000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.002
1,   0.017
2,   0.019
3,   0.032
4,   0.020
5,   0.018
6,   0.024
7,   0.037
8,   0.034
9,   0.032
10,   0.035
11,   0.054
12,   0.056
13,   0.047
14,   0.064
15,   0.057
16,   0.158
17,   0.392
18,   0.897
19,   1.637
20,   2.672
21,   3.886
22,   5.207
23,   6.566
24,   7.848
25,   8.936
26,   9.816
27,  10.395
28,  10.614
29,  10.623
30,  10.514
31,  10.198
32,   9.747
33,   9.192
34,   8.598
35,   7.996
36,   7.407
37,   6.847
38,   6.319
39,   5.781
40,   5.290
41,   4.789
42,   4.360
43,   3.901
44,   3.524
45,   3.151
46,   2.798
47,   2.476
48,   2.188
49,   1.954
50,   1.736
51,   1.532
52,   1.340
53,   1.161
54,   1.024
55,   0.913
56,   0.808
57,   0.680
58,   0.618
59,   0.545
60,   0.493
61,   0.442
62,   0.395
63,   0.342
64,   0.309
65,   0.271
66,   0.243
67,   0.222
68,   0.212
69,   0.187
70,   0.182
71,   0.159
72,   0.135
73,   0.136
74,   0.135
75,   0.135
76,   0.119
77,   0.123
78,   0.120
79,   0.104
80,   0.088
81,   0.090
82,   0.075
83,   0.088
84,   0.080
85,   0.063
86,   0.045
87,   0.056
88,   0.049
89,   0.051
90,   0.044
91,   0.051
92,   0.054
93,   0.050
94,   0.024
95,   0.030
96,   0.026
97,   0.017
98,   0.007
99,   0.014
100,   0.018
101,   0.011
102,   0.025
103,   0.012
104,   0.018
105,   0.011
106,   0.006
107,   0.005
108,   0.015
109,   0.012
110,   0.022
111,   0.018
112,  -0.011
113,   0.010
114,   0.013
115,   0.012
116,   0.021
117,   0.021
118,   0.021
119,   0.011
120,   0.039
121,   0.039
122,   0.023
123,   0.003
124,   0.004
125,   0.005
126,   0.009
127,   0.015
128,   0.042
129,   0.033
130,   0.067
131,   0.250
132,   0.622
133,   1.302
134,   2.269
135,   3.487
136,   4.892
137,   6.323
138,   7.742
139,   8.976
140,  10.039
141,  10.700
142,  11.032
143,  11.042
144,  10.969
145,  10.645
146,  10.114
147,   9.468
148,   8.710
149,   8.025
150,   7.344
151,   6.698
152,   6.093
153,   5.541
154,   5.041
155,   4.564
156,   4.129
157,   3.725
158,   3.340
159,   3.025
160,   2.732
161,   2.455
162,   2.173
163,   1.960
164,   1.774
165,   1.580
166,   1.419
167,   1.267
168,   1.127
169,   1.021
170,   0.924
171,   0.812
172,   0.737
173,   0.674
174,   0.594
175,   0.534
176,   0.500
177,   0.451
178,   0.411
179,   0.405
180,   0.372
181,   0.300
182,   0.296
183,   0.280
184,   0.264
185,   0.231
186,   0.213
187,   0.204
188,   0.165
189,   0.150
190,   0.142
191,   0.141
192,   0.152
193,   0.129
194,   0.116
195,   0.118
196,   0.111
197,   0.114
198,   0.112
199,   0.089
200,   0.084
201,   0.077
202,   0.078
203,   0.078
204,   0.063
205,   0.063
206,   0.053
207,   0.029
208,   0.038
209,   0.041
210,   0.052
211,   0.041
212,   0.030
213,   0.029
214,   0.028
215,   0.026
216,   0.020
217,   0.011
218,   0.033
219,   0.018
220,   0.026
221,   0.029
222,   0.031
223,   0.040
224,   0.041
225,   0.042
226,   0.023
227,   0.015
228,   0.014
229,   0.020
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 5:28:56,4               ,21,IC,800,3,3,3,0.000000,mg/L,264.500000,0.000000,0.000000,0.282800,0.106935,9.002201
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,274.200000,,800,1.000000,E,IC2
2,115,229,115,0.000000,264.700000,,800,1.000000,,IC2
3,230,344,115,0.000000,264.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.027
1,   0.011
2,   0.034
3,   0.038
4,  -0.007
5,   0.004
6,   0.012
7,   0.004
8,   0.008
9,   0.021
10,   0.011
11,   0.030
12,   0.147
13,   0.432
14,   1.255
15,   3.154
16,   6.989
17,  13.771
18,  24.159
19,  38.440
20,  56.302
21,  76.895
22,  98.830
23, 120.438
24, 139.945
25, 155.697
26, 166.505
27, 171.664
28, 172.165
29, 170.953
30, 165.057
31, 155.309
32, 142.930
33, 129.096
34, 114.844
35, 100.972
36,  87.959
37,  76.230
38,  65.842
39,  56.826
40,  49.084
41,  42.496
42,  36.856
43,  31.997
44,  27.867
45,  24.293
46,  21.216
47,  18.518
48,  16.187
49,  14.135
50,  12.358
51,  10.830
52,   9.481
53,   8.285
54,   7.294
55,   6.431
56,   5.673
57,   4.998
58,   4.439
59,   3.921
60,   3.482
61,   3.101
62,   2.756
63,   2.478
64,   2.209
65,   1.984
66,   1.804
67,   1.625
68,   1.455
69,   1.345
70,   1.222
71,   1.122
72,   1.025
73,   0.974
74,   0.902
75,   0.848
76,   0.823
77,   0.783
78,   0.730
79,   0.695
80,   0.646
81,   0.607
82,   0.597
83,   0.553
84,   0.535
85,   0.507
86,   0.450
87,   0.445
88,   0.407
89,   0.386
90,   0.365
91,   0.360
92,   0.346
93,   0.333
94,   0.306
95,   0.290
96,   0.286
97,   0.290
98,   0.284
99,   0.277
100,   0.280
101,   0.238
102,   0.234
103,   0.206
104,   0.197
105,   0.211
106,   0.199
107,   0.203
108,   0.204
109,   0.201
110,   0.209
111,   0.194
112,   0.188
113,   0.190
114,   0.182
115,   0.001
116,  -0.010
117,  -0.036
118,  -0.039
119,  -0.027
120,  -0.014
121,  -0.021
122,  -0.020
123,   0.001
124,  -0.027
125,  -0.020
126,   0.048
127,   0.291
128,   0.931
129,   2.579
130,   5.981
131,  12.104
132,  21.831
133,  35.390
134,  52.600
135,  72.649
136,  94.195
137, 115.548
138, 134.867
139, 150.522
140, 161.265
141, 166.406
142, 166.914
143, 165.707
144, 159.966
145, 150.514
146, 138.594
147, 125.399
148, 111.864
149,  98.772
150,  86.568
151,  75.424
152,  65.472
153,  56.702
154,  49.001
155,  42.295
156,  36.472
157,  31.383
158,  27.024
159,  23.232
160,  20.027
161,  17.255
162,  14.897
163,  12.907
164,  11.212
165,   9.740
166,   8.515
167,   7.466
168,   6.567
169,   5.805
170,   5.110
171,   4.519
172,   3.977
173,   3.526
174,   3.148
175,   2.799
176,   2.468
177,   2.219
178,   1.981
179,   1.774
180,   1.611
181,   1.438
182,   1.292
183,   1.153
184,   1.065
185,   0.972
186,   0.907
187,   0.809
188,   0.753
189,   0.707
190,   0.673
191,   0.632
192,   0.581
193,   0.522
194,   0.501
195,   0.488
196,   0.466
197,   0.442
198,   0.409
199,   0.370
200,   0.381
201,   0.359
202,   0.314
203,   0.310
204,   0.302
205,   0.264
206,   0.252
207,   0.237
208,   0.232
209,   0.219
210,   0.187
211,   0.191
212,   0.178
213,   0.190
214,   0.187
215,   0.185
216,   0.168
217,   0.169
218,   0.161
219,   0.181
220,   0.175
221,   0.151
222,   0.145
223,   0.143
224,   0.135
225,   0.133
226,   0.118
227,   0.107
228,   0.111
229,   0.107
230,   0.004
231,   0.002
232,   0.007
233,   0.014
234,  -0.007
235,  -0.018
236,  -0.011
237,  -0.009
238,  -0.026
239,  -0.009
240,   0.001
241,   0.018
242,   0.168
243,   0.514
244,   1.454
245,   3.555
246,   7.699
247,  14.802
248,  25.522
249,  39.992
250,  57.817
251,  78.035
252,  99.352
253, 120.049
254, 138.372
255, 152.833
256, 162.354
257, 166.476
258, 166.642
259, 164.892
260, 158.672
261, 148.984
262, 137.015
263, 123.869
264, 110.378
265,  97.262
266,  84.906
267,  73.623
268,  63.425
269,  54.391
270,  46.493
271,  39.655
272,  33.827
273,  28.855
274,  24.689
275,  21.184
276,  18.240
277,  15.776
278,  13.703
279,  11.902
280,  10.388
281,   9.039
282,   7.932
283,   6.967
284,   6.113
285,   5.392
286,   4.734
287,   4.196
288,   3.714
289,   3.315
290,   2.943
291,   2.626
292,   2.313
293,   2.077
294,   1.878
295,   1.665
296,   1.507
297,   1.386
298,   1.239
299,   1.153
300,   1.060
301,   0.963
302,   0.870
303,   0.817
304,   0.781
305,   0.697
306,   0.649
307,   0.606
308,   0.600
309,   0.560
310,   0.503
311,   0.469
312,   0.464
313,   0.421
314,   0.405
315,   0.379
316,   0.327
317,   0.312
318,   0.280
319,   0.275
320,   0.268
321,   0.262
322,   0.259
323,   0.269
324,   0.240
325,   0.222
326,   0.204
327,   0.197
328,   0.185
329,   0.174
330,   0.155
331,   0.162
332,   0.162
333,   0.138
334,   0.135
335,   0.128
336,   0.123
337,   0.135
338,   0.135
339,   0.127
340,   0.110
341,   0.113
342,   0.113
343,   0.110
344,   0.116
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:46:29,4               ,22,TC,800,2,3,2,9.045094,mg/L,20.340000,0.070236,0.776504,0.155500,0.764816
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,125,126,9.094757,20.450000,,50,1.000000,,TC3
2,126,240,115,8.995429,20.230000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.005
1,  -0.002
2,   0.004
3,  -0.001
4,   0.004
5,  -0.012
6,  -0.007
7,  -0.026
8,  -0.001
9,   0.011
10,   0.015
11,   0.014
12,   0.034
13,   0.039
14,   0.040
15,   0.054
16,   0.111
17,   0.279
18,   0.628
19,   1.228
20,   2.076
21,   3.167
22,   4.389
23,   5.671
24,   7.002
25,   8.173
26,   9.183
27,   9.961
28,  10.434
29,  10.651
30,  10.655
31,  10.591
32,  10.321
33,   9.891
34,   9.378
35,   8.764
36,   8.167
37,   7.550
38,   6.930
39,   6.350
40,   5.776
41,   5.228
42,   4.721
43,   4.242
44,   3.799
45,   3.393
46,   3.050
47,   2.689
48,   2.353
49,   2.064
50,   1.816
51,   1.599
52,   1.389
53,   1.237
54,   1.075
55,   0.921
56,   0.808
57,   0.687
58,   0.595
59,   0.529
60,   0.456
61,   0.411
62,   0.369
63,   0.311
64,   0.296
65,   0.225
66,   0.225
67,   0.206
68,   0.194
69,   0.151
70,   0.141
71,   0.139
72,   0.107
73,   0.080
74,   0.087
75,   0.067
76,   0.046
77,   0.068
78,   0.073
79,   0.040
80,   0.036
81,   0.048
82,   0.037
83,   0.051
84,   0.038
85,   0.019
86,   0.026
87,   0.016
88,   0.025
89,   0.023
90,  -0.004
91,   0.012
92,   0.002
93,   0.014
94,   0.031
95,   0.036
96,   0.013
97,   0.011
98,   0.011
99,  -0.007
100,  -0.008
101,  -0.005
102,  -0.007
103,  -0.039
104,  -0.042
105,  -0.038
106,  -0.026
107,  -0.020
108,  -0.024
109,  -0.027
110,  -0.025
111,  -0.020
112,  -0.013
113,  -0.007
114,  -0.025
115,  -0.030
116,  -0.011
117,   0.007
118,  -0.017
119,  -0.007
120,  -0.001
121,  -0.020
122,  -0.020
123,  -0.010
124,  -0.010
125,  -0.012
126,   0.013
127,   0.008
128,   0.004
129,   0.008
130,   0.020
131,   0.021
132,   0.020
133,   0.001
134,   0.011
135,   0.045
136,   0.041
137,   0.022
138,   0.030
139,   0.023
140,   0.023
141,   0.040
142,   0.115
143,   0.336
144,   0.685
145,   1.290
146,   2.148
147,   3.198
148,   4.401
149,   5.689
150,   6.958
151,   8.115
152,   9.111
153,   9.916
154,  10.402
155,  10.586
156,  10.598
157,  10.523
158,  10.269
159,   9.838
160,   9.285
161,   8.628
162,   7.977
163,   7.312
164,   6.654
165,   6.046
166,   5.484
167,   4.915
168,   4.414
169,   3.974
170,   3.558
171,   3.172
172,   2.804
173,   2.516
174,   2.238
175,   2.003
176,   1.761
177,   1.566
178,   1.405
179,   1.291
180,   1.156
181,   1.013
182,   0.929
183,   0.855
184,   0.781
185,   0.718
186,   0.641
187,   0.594
188,   0.548
189,   0.484
190,   0.448
191,   0.420
192,   0.373
193,   0.365
194,   0.347
195,   0.304
196,   0.286
197,   0.259
198,   0.227
199,   0.215
200,   0.197
201,   0.178
202,   0.178
203,   0.173
204,   0.142
205,   0.139
206,   0.151
207,   0.136
208,   0.114
209,   0.125
210,   0.092
211,   0.093
212,   0.093
213,   0.094
214,   0.090
215,   0.095
216,   0.092
217,   0.080
218,   0.082
219,   0.083
220,   0.073
221,   0.075
222,   0.051
223,   0.067
224,   0.058
225,   0.042
226,   0.017
227,   0.038
228,   0.045
229,   0.023
230,   0.036
231,   0.030
232,   0.019
233,   0.027
234,   0.024
235,   0.041
236,   0.023
237,   0.026
238,   0.033
239,   0.002
240,   0.029
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 5:46:29,4               ,22,IC,800,3,3,3,0.000000,mg/L,259.600000,0.000000,0.000000,0.000000,0.000000,9.045094
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,267.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,259.600000,,800,1.000000,,IC2
3,230,344,115,0.000000,259.600000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.010
1,   0.011
2,   0.021
3,   0.025
4,   0.030
5,   0.024
6,   0.013
7,  -0.007
8,  -0.002
9,  -0.009
10,  -0.004
11,   0.014
12,   0.114
13,   0.371
14,   1.150
15,   3.015
16,   6.785
17,  13.374
18,  23.515
19,  37.448
20,  54.822
21,  74.738
22,  95.891
23, 116.625
24, 135.352
25, 150.426
26, 160.827
27, 165.920
28, 166.511
29, 165.593
30, 160.416
31, 151.724
32, 140.497
33, 127.874
34, 114.685
35, 101.593
36,  89.066
37,  77.489
38,  66.947
39,  57.520
40,  49.271
41,  42.111
42,  35.956
43,  30.718
44,  26.291
45,  22.546
46,  19.369
47,  16.697
48,  14.449
49,  12.569
50,  10.907
51,   9.524
52,   8.339
53,   7.348
54,   6.452
55,   5.691
56,   5.050
57,   4.461
58,   3.955
59,   3.513
60,   3.123
61,   2.792
62,   2.478
63,   2.242
64,   2.028
65,   1.848
66,   1.681
67,   1.520
68,   1.385
69,   1.253
70,   1.172
71,   1.093
72,   0.995
73,   0.934
74,   0.888
75,   0.832
76,   0.775
77,   0.759
78,   0.740
79,   0.745
80,   0.771
81,   0.790
82,   0.795
83,   0.812
84,   0.832
85,   0.821
86,   0.795
87,   0.768
88,   0.724
89,   0.674
90,   0.649
91,   0.589
92,   0.537
93,   0.466
94,   0.436
95,   0.413
96,   0.379
97,   0.353
98,   0.327
99,   0.316
100,   0.294
101,   0.269
102,   0.255
103,   0.249
104,   0.257
105,   0.257
106,   0.234
107,   0.218
108,   0.207
109,   0.234
110,   0.226
111,   0.224
112,   0.220
113,   0.209
114,   0.193
115,   0.011
116,  -0.021
117,  -0.018
118,   0.005
119,   0.021
120,   0.000
121,  -0.011
122,   0.005
123,   0.007
124,  -0.018
125,  -0.030
126,  -0.001
127,   0.125
128,   0.482
129,   1.453
130,   3.701
131,   8.019
132,  15.414
133,  26.382
134,  41.017
135,  58.798
136,  78.756
137,  99.520
138, 119.454
139, 136.918
140, 150.451
141, 159.118
142, 162.501
143, 162.567
144, 160.451
145, 154.100
146, 144.537
147, 132.867
148, 120.102
149, 107.127
150,  94.504
151,  82.638
152,  71.791
153,  62.088
154,  53.450
155,  45.926
156,  39.359
157,  33.690
158,  28.842
159,  24.672
160,  21.105
161,  18.088
162,  15.502
163,  13.292
164,  11.398
165,   9.801
166,   8.448
167,   7.348
168,   6.401
169,   5.603
170,   4.929
171,   4.366
172,   3.879
173,   3.449
174,   3.085
175,   2.766
176,   2.478
177,   2.215
178,   1.987
179,   1.803
180,   1.645
181,   1.524
182,   1.402
183,   1.302
184,   1.241
185,   1.158
186,   1.096
187,   1.043
188,   0.988
189,   0.956
190,   0.925
191,   0.890
192,   0.861
193,   0.812
194,   0.744
195,   0.710
196,   0.661
197,   0.620
198,   0.597
199,   0.541
200,   0.507
201,   0.482
202,   0.445
203,   0.417
204,   0.405
205,   0.394
206,   0.330
207,   0.317
208,   0.300
209,   0.284
210,   0.283
211,   0.270
212,   0.256
213,   0.245
214,   0.233
215,   0.218
216,   0.216
217,   0.197
218,   0.197
219,   0.200
220,   0.191
221,   0.175
222,   0.167
223,   0.144
224,   0.149
225,   0.166
226,   0.167
227,   0.151
228,   0.150
229,   0.136
230,   0.004
231,   0.017
232,   0.024
233,   0.009
234,  -0.002
235,  -0.005
236,   0.012
237,   0.007
238,  -0.015
239,  -0.013
240,   0.006
241,   0.032
242,   0.144
243,   0.616
244,   1.740
245,   4.185
246,   8.731
247,  16.368
248,  27.436
249,  42.067
250,  59.720
251,  79.400
252,  99.788
253, 119.280
254, 136.296
255, 149.428
256, 157.847
257, 161.136
258, 161.200
259, 159.141
260, 153.000
261, 143.634
262, 132.284
263, 119.805
264, 107.080
265,  94.673
266,  82.962
267,  72.197
268,  62.506
269,  53.919
270,  46.407
271,  39.842
272,  34.190
273,  29.328
274,  25.171
275,  21.585
276,  18.542
277,  15.959
278,  13.743
279,  11.829
280,  10.192
281,   8.784
282,   7.636
283,   6.628
284,   5.781
285,   5.064
