Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:41:7,4               ,9,TC,400,2,3,2,14.385532,mg/L,35.445000,0.185182,1.287283,0.431300,1.216914
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,129,130,14.254588,35.140000,,50,1.000000,,TC3
2,130,255,126,14.516476,35.750000,,50,1.000000,,TC3
ID,Peak Data
29,   9.713
30,   9.409
31,   8.966
32,   8.484
33,   7.974
34,   7.398
35,   6.879
36,   6.397
37,   5.890
38,   5.431
39,   5.007
40,   4.649
41,   4.321
42,   4.014
43,   3.741
44,   3.499
45,   3.268
46,   3.058
47,   2.868
48,   2.690
49,   2.549
50,   2.415
51,   2.288
52,   2.140
53,   2.067
54,   1.956
55,   1.862
56,   1.782
57,   1.701
58,   1.645
59,   1.583
60,   1.529
61,   1.459
62,   1.407
63,   1.351
64,   1.302
65,   1.279
66,   1.212
67,   1.199
68,   1.141
69,   1.099
70,   1.086
71,   1.071
72,   1.057
73,   1.041
74,   1.017
75,   0.958
76,   0.944
77,   0.915
78,   0.886
79,   0.869
80,   0.846
81,   0.832
82,   0.818
83,   0.804
84,   0.792
85,   0.780
86,   0.768
87,   0.739
88,   0.718
89,   0.721
90,   0.724
91,   0.709
92,   0.685
93,   0.663
94,   0.637
95,   0.631
96,   0.631
97,   0.612
98,   0.580
99,   0.573
100,   0.569
101,   0.552
102,   0.542
103,   0.518
104,   0.523
105,   0.526
106,   0.514
107,   0.494
108,   0.485
109,   0.492
110,   0.506
111,   0.500
112,   0.479
113,   0.474
114,   0.466
115,   0.470
116,   0.461
117,   0.464
118,   0.461
119,   0.444
120,   0.441
121,   0.443
122,   0.423
123,   0.405
124,   0.408
125,   0.401
126,   0.389
127,   0.392
128,   0.391
129,   0.355
130,   0.352
131,   0.367
132,   0.356
133,   0.347
134,   0.363
135,   0.334
136,   0.334
137,   0.336
138,   0.338
139,   0.353
140,   0.347
141,   0.329
142,   0.330
143,   0.321
144,   0.324
145,   0.321
146,   0.327
147,   0.320
148,   0.311
149,   0.308
150,   0.304
151,   0.306
152,   0.291
153,   0.004
154,  -0.006
155,   0.001
156,   0.014
157,  -0.024
158,  -0.017
159,  -0.014
160,  -0.023
161,  -0.035
162,  -0.026
163,  -0.026
164,   0.007
165,   0.022
166,   0.145
167,   0.445
168,   1.112
169,   2.262
170,   4.002
171,   6.332
172,   9.164
173,  12.455
174,  15.921
175,  19.211
176,  22.125
177,  24.450
178,  25.995
179,  26.733
180,  26.798
181,  26.599
182,  25.780
183,  24.401
184,  22.715
185,  20.783
186,  18.811
187,  16.864
188,  15.013
189,  13.304
190,  11.725
191,  10.302
192,   9.005
193,   7.895
194,   6.937
195,   6.079
196,   5.323
197,   4.677
198,   4.084
199,   3.567
200,   3.138
201,   2.762
202,   2.412
203,   2.141
204,   1.858
205,   1.633
206,   1.430
207,   1.280
208,   1.112
209,   0.964
210,   0.871
211,   0.755
212,   0.668
213,   0.589
214,   0.538
215,   0.476
216,   0.439
217,   0.395
218,   0.370
219,   0.349
220,   0.305
221,   0.280
222,   0.232
223,   0.229
224,   0.203
225,   0.176
226,   0.162
227,   0.150
228,   0.160
229,   0.132
230,   0.120
231,   0.116
232,   0.099
233,   0.122
234,   0.127
235,   0.085
236,   0.077
237,   0.082
238,   0.089
239,   0.095
240,   0.103
241,   0.101
242,   0.077
243,   0.048
244,   0.062
245,   0.064
246,   0.070
247,   0.050
248,   0.055
249,   0.050
250,   0.027
251,   0.041
252,   0.056
253,   0.047
254,   0.044
255,   0.024
256,   0.037
257,   0.024
258,   0.027
259,   0.029
260,   0.015
261,   0.022
262,   0.015
263,   0.030
264,  -0.007
265,   0.004
266,   0.001
267,   0.014
268,   0.017
269,   0.018
270,   0.024
271,   0.017
272,   0.019
273,   0.017
274,   0.019
275,   0.023
276,   0.027
277,   0.013
278,   0.007
279,   0.020
280,   0.048
281,   0.117
282,   0.294
283,   0.765
284,   1.604
285,   2.955
286,   4.883
287,   7.388
288,  10.349
289,  13.584
290,  16.869
291,  19.936
292,  22.542
293,  24.493
294,  25.667
295,  26.017
296,  26.006
297,  25.603
298,  24.622
299,  23.190
300,  21.466
301,  19.616
302,  17.704
303,  15.878
304,  14.147
305,  12.542
306,  11.043
307,   9.717
308,   8.536
309,   7.519
310,   6.610
311,   5.792
312,   5.065
313,   4.449
314,   3.920
315,   3.434
316,   2.996
317,   2.636
318,   2.288
319,   2.022
320,   1.783
321,   1.572
322,   1.405
323,   1.243
324,   1.106
325,   0.968
326,   0.883
327,   0.783
328,   0.705
329,   0.598
330,   0.544
331,   0.480
332,   0.451
333,   0.423
334,   0.373
335,   0.352
336,   0.299
337,   0.284
338,   0.256
339,   0.229
340,   0.224
341,   0.207
342,   0.202
343,   0.194
344,   0.175
345,   0.176
346,   0.168
347,   0.160
348,   0.130
349,   0.135
350,   0.121
351,   0.141
352,   0.141
353,   0.121
354,   0.098
355,   0.122
356,   0.115
357,   0.106
358,   0.110
359,   0.117
360,   0.114
361,   0.110
362,   0.098
363,   0.097
364,   0.082
365,   0.079
366,   0.076
367,   0.085
368,   0.044
369,   0.060
370,   0.069
371,   0.072
372,   0.061
373,   0.059
374,   0.063
375,   0.049
376,   0.054
377,   0.035
378,   0.041
379,   0.053
380,   0.054
381,   0.051
382,   0.046
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 20:1:14,4               ,10,TC,400,3,3,3,15.439519,mg/L,37.900000,0.321792,2.084207,0.749500,1.977660
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,127,128,16.212299,39.700000,,50,1.000000,E,TC3
2,128,250,123,15.667060,38.430000,,50,1.000000,,TC3
3,251,373,123,15.211978,37.370000,,50,1.000000,,TC3
ID,Peak Data
0,   0.001
1,   0.018
2,   0.010
3,   0.003
4,   0.031
5,   0.038
6,   0.024
7,   0.020
8,   0.026
9,   0.028
10,   0.045
11,   0.047
12,   0.026
13,   0.023
14,   0.053
15,   0.156
16,   0.427
17,   0.946
18,   1.745
19,   2.785
20,   4.091
21,   5.507
22,   6.945
23,   8.329
24,   9.538
25,  10.526
26,  11.208
27,  11.603
28,  11.758
29,  11.776
30,  11.755
31,  11.680
32,  11.597
33,  11.545
34,  11.604
35,  11.692
36,  11.832
37,  11.934
38,  12.004
39,  12.004
40,  11.980
41,  11.882
42,  11.687
43,  11.363
44,  11.004
45,  10.536
46,   9.999
47,   9.437
48,   8.843
49,   8.265
50,   7.638
51,   7.055
52,   6.486
53,   5.961
54,   5.427
55,   4.939
56,   4.483
57,   4.078
58,   3.706
59,   3.365
60,   3.046
61,   2.750
62,   2.497
63,   2.276
64,   2.108
65,   1.907
66,   1.754
67,   1.599
68,   1.480
69,   1.363
70,   1.257
71,   1.186
72,   1.079
73,   1.003
74,   0.938
75,   0.886
76,   0.806
77,   0.761
78,   0.698
79,   0.634
80,   0.612
81,   0.578
82,   0.557
83,   0.520
84,   0.483
85,   0.464
86,   0.435
87,   0.416
88,   0.377
89,   0.351
90,   0.339
91,   0.308
92,   0.287
93,   0.292
94,   0.262
95,   0.252
96,   0.252
97,   0.244
98,   0.227
99,   0.216
100,   0.215
101,   0.208
102,   0.211
103,   0.196
104,   0.182
105,   0.178
106,   0.166
107,   0.150
108,   0.123
109,   0.138
110,   0.126
111,   0.119
112,   0.136
113,   0.138
114,   0.111
115,   0.137
116,   0.128
117,   0.118
118,   0.106
119,   0.103
120,   0.099
121,   0.113
122,   0.106
123,   0.098
124,   0.083
125,   0.100
126,   0.086
127,   0.101
128,   0.030
129,   0.029
130,   0.033
131,   0.024
132,   0.028
133,   0.043
134,   0.019
135,   0.026
136,   0.013
137,   0.025
138,   0.035
139,   0.036
140,   0.023
141,   0.024
142,   0.064
143,   0.165
144,   0.419
145,   0.870
146,   1.617
147,   2.639
148,   3.836
149,   5.220
150,   6.703
151,   8.157
152,   9.533
153,  10.714
154,  11.688
155,  12.404
156,  12.856
157,  13.101
158,  13.243
159,  13.250
160,  13.273
161,  13.278
162,  13.272
163,  13.268
164,  13.263
165,  13.259
166,  13.216
167,  13.121
168,  12.899
169,  12.591
170,  12.185
171,  11.639
172,  10.989
173,  10.288
174,   9.527
175,   8.743
176,   7.948
177,   7.193
178,   6.470
179,   5.796
180,   5.180
181,   4.607
182,   4.083
183,   3.597
184,   3.164
185,   2.801
186,   2.500
187,   2.198
188,   1.940
189,   1.720
190,   1.515
191,   1.361
192,   1.207
193,   1.076
194,   0.983
195,   0.893
196,   0.796
197,   0.710
198,   0.660
199,   0.602
200,   0.550
201,   0.521
202,   0.452
203,   0.419
204,   0.412
205,   0.387
206,   0.357
207,   0.319
208,   0.282
209,   0.275
210,   0.271
211,   0.243
212,   0.223
213,   0.198
214,   0.189
215,   0.203
216,   0.212
217,   0.200
218,   0.190
219,   0.196
220,   0.162
221,   0.151
222,   0.153
223,   0.150
224,   0.159
225,   0.145
226,   0.127
227,   0.131
228,   0.123
229,   0.101
230,   0.100
231,   0.102
232,   0.108
233,   0.104
234,   0.077
235,   0.073
236,   0.072
237,   0.071
238,   0.045
239,   0.057
240,   0.060
241,   0.044
242,   0.044
243,   0.063
244,   0.067
245,   0.066
246,   0.055
247,   0.039
248,   0.043
249,   0.047
250,   0.061
251,   0.017
252,   0.015
253,   0.011
254,   0.005
255,  -0.013
256,   0.015
257,   0.019
258,   0.021
259,   0.002
260,   0.023
261,   0.027
262,   0.034
263,   0.030
264,   0.020
265,   0.018
266,   0.110
267,   0.337
268,   0.730
269,   1.380
270,   2.288
271,   3.411
272,   4.686
273,   6.013
274,   7.320
275,   8.500
276,   9.559
277,  10.336
278,  10.825
279,  11.068
280,  11.087
281,  11.065
282,  10.900
283,  10.684
284,  10.402
285,  10.193
286,  10.071
287,  10.045
288,  10.125
289,  10.224
290,  10.325
291,  10.426
292,  10.460
293,  10.458
294,  10.406
295,  10.254
296,  10.053
297,   9.695
298,   9.297
299,   8.812
300,   8.334
301,   7.791
302,   7.277
303,   6.757
304,   6.226
305,   5.714
306,   5.220
307,   4.796
308,   4.352
309,   3.969
310,   3.620
311,   3.292
312,   3.011
313,   2.740
314,   2.489
315,   2.278
316,   2.071
317,   1.915
318,   1.767
319,   1.618
320,   1.511
321,   1.369
322,   1.278
323,   1.193
324,   1.096
325,   1.013
326,   0.924
327,   0.870
328,   0.798
329,   0.739
330,   0.700
331,   0.650
332,   0.625
333,   0.579
334,   0.544
335,   0.501
336,   0.489
337,   0.460
338,   0.423
339,   0.395
340,   0.360
341,   0.350
342,   0.330
343,   0.301
344,   0.271
345,   0.247
346,   0.252
347,   0.246
348,   0.209
349,   0.201
350,   0.187
351,   0.188
352,   0.190
353,   0.171
354,   0.139
355,   0.160
356,   0.144
357,   0.132
358,   0.122
359,   0.115
360,   0.105
361,   0.119
362,   0.113
363,   0.103
364,   0.105
365,   0.103
366,   0.089
367,   0.095
368,   0.080
369,   0.077
370,   0.079
371,   0.061
372,   0.060
373,   0.058
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 20:1:14,4               ,10,IC,400,3,3,3,-0.042892,mg/L,23.400000,0.072097,168.089386,2.941500,12.570788,15.482411
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.093873,21.320000,,800,1.000000,,IC3
2,115,229,115,0.008088,25.480000,,800,1.000000,,IC3
3,230,344,115,-0.346569,11.010000,,800,1.000000,E,IC3
ID,Peak Data
0,  -0.028
1,  -0.014
2,  -0.012
3,  -0.011
4,  -0.038
5,  -0.038
6,  -0.027
7,  -0.016
8,  -0.004
9,   0.001
10,  -0.029
11,  -0.018
12,  -0.021
13,   0.021
14,   0.135
15,   0.308
16,   0.697
17,   1.340
18,   2.291
19,   3.480
20,   4.926
21,   6.458
22,   8.038
23,   9.486
24,  10.735
25,  11.692
26,  12.255
27,  12.437
28,  12.434
29,  12.235
30,  11.788
31,  11.080
32,  10.270
33,   9.422
34,   8.515
35,   7.669
36,   6.856
37,   6.116
38,   5.419
39,   4.814
40,   4.265
41,   3.741
42,   3.304
43,   2.900
44,   2.542
45,   2.229
46,   1.965
47,   1.723
48,   1.511
49,   1.337
50,   1.178
51,   1.030
52,   0.923
53,   0.789
54,   0.697
55,   0.600
56,   0.553
57,   0.483
58,   0.402
59,   0.346
60,   0.321
61,   0.270
62,   0.243
63,   0.209
64,   0.178
65,   0.151
66,   0.141
67,   0.122
68,   0.123
69,   0.089
70,   0.091
71,   0.070
72,   0.083
73,   0.079
74,   0.070
75,   0.072
76,   0.049
77,   0.049
78,   0.038
79,   0.043
80,   0.041
81,   0.030
82,   0.027
83,   0.023
84,   0.027
85,   0.018
86,   0.009
87,  -0.008
88,  -0.001
89,  -0.017
90,  -0.032
91,  -0.017
92,  -0.036
93,  -0.026
94,  -0.033
95,  -0.028
96,  -0.025
97,  -0.016
98,  -0.010
99,  -0.015
100,  -0.013
101,  -0.010
102,  -0.015
103,  -0.010
104,  -0.010
105,  -0.017
106,  -0.021
107,  -0.009
108,  -0.013
109,  -0.023
110,  -0.032
111,  -0.027
112,  -0.023
113,  -0.022
114,  -0.026
115,  -0.008
116,   0.021
117,   0.027
118,   0.010
119,   0.002
120,   0.002
121,   0.010
122,  -0.007
123,   0.001
124,  -0.018
125,  -0.018
126,   0.011
127,   0.012
128,   0.104
129,   0.317
130,   0.802
131,   1.593
132,   2.726
133,   4.212
134,   5.902
135,   7.717
136,   9.554
137,  11.202
138,  12.585
139,  13.554
140,  14.106
141,  14.222
142,  14.181
143,  13.847
144,  13.238
145,  12.401
146,  11.462
147,  10.482
148,   9.526
149,   8.592
150,   7.758
151,   7.007
152,   6.296
153,   5.670
154,   5.093
155,   4.574
156,   4.132
157,   3.720
158,   3.317
159,   2.984
160,   2.706
161,   2.427
162,   2.165
163,   1.969
164,   1.764
165,   1.587
166,   1.438
167,   1.324
168,   1.181
169,   1.082
170,   0.979
171,   0.882
172,   0.821
173,   0.745
174,   0.690
175,   0.628
176,   0.573
177,   0.512
178,   0.473
179,   0.456
180,   0.430
181,   0.380
182,   0.347
183,   0.306
184,   0.298
185,   0.273
186,   0.262
187,   0.246
188,   0.206
189,   0.208
190,   0.206
191,   0.182
192,   0.176
193,   0.142
194,   0.156
195,   0.139
196,   0.114
197,   0.101
198,   0.093
199,   0.100
200,   0.090
201,   0.082
202,   0.086
203,   0.083
204,   0.063
205,   0.073
206,   0.081
207,   0.057
208,   0.046
209,   0.064
210,   0.053
211,   0.036
212,   0.046
213,   0.042
214,   0.042
215,   0.040
216,   0.058
217,   0.053
218,   0.046
219,   0.043
220,   0.059
221,   0.060
222,   0.073
223,   0.062
224,   0.033
225,   0.036
226,   0.029
227,   0.029
228,   0.015
229,   0.013
230,   0.002
231,   0.016
232,   0.018
233,   0.030
234,   0.043
235,   0.026
236,   0.011
237,   0.031
238,   0.034
239,   0.019
240,   0.021
241,  -0.002
242,   0.042
243,   0.213
244,   0.566
245,   1.215
246,   2.214
247,   3.544
248,   5.025
249,   6.570
250,   7.967
251,   9.049
252,   9.772
253,  10.014
254,   9.983
255,   9.605
256,   8.811
257,   7.765
258,   6.592
259,   5.401
260,   4.296
261,   3.333
262,   2.537
263,   1.912
264,   1.434
265,   1.094
266,   0.831
267,   0.641
268,   0.505
269,   0.414
270,   0.328
271,   0.296
272,   0.250
273,   0.225
274,   0.195
275,   0.199
276,   0.185
277,   0.170
278,   0.162
279,   0.135
280,   0.130
281,   0.144
282,   0.132
283,   0.111
284,   0.110
285,   0.094
286,   0.111
287,   0.106
288,   0.103
289,   0.103
290,   0.104
291,   0.079
292,   0.082
293,   0.086
294,   0.086
295,   0.079
296,   0.078
297,   0.092
298,   0.083
299,   0.072
300,   0.075
301,   0.070
302,   0.073
303,   0.070
304,   0.049
305,   0.055
306,   0.078
307,   0.076
308,   0.111
309,   0.104
310,   0.075
311,   0.073
312,   0.047
313,   0.043
314,   0.052
315,   0.079
316,   0.079
317,   0.062
318,   0.064
319,   0.069
320,   0.076
321,   0.067
322,   0.053
323,   0.054
324,   0.057
325,   0.064
326,   0.070
327,   0.072
328,   0.061
329,   0.056
330,   0.065
331,   0.054
332,   0.067
333,   0.052
334,   0.039
335,   0.041
336,   0.029
337,  -0.004
338,   0.005
339,   0.005
340,   0.035
341,   0.046
342,   0.027
343,   0.033
344,   0.041
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 20:19:25,4               ,11,TC,400,2,3,2,14.492863,mg/L,35.695000,0.270184,1.864252,0.629300,1.763062
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,140,141,14.683911,36.140000,,50,1.000000,,TC3
2,141,271,131,14.301814,35.250000,,50,1.000000,,TC3
ID,Peak Data
0,   0.015
1,   0.002
2,   0.017
3,   0.024
4,   0.014
5,   0.016
6,   0.014
7,   0.029
8,   0.035
9,   0.015
10,   0.023
11,   0.029
12,   0.017
13,   0.026
14,   0.053
15,   0.109
16,   0.334
17,   0.719
18,   1.340
19,   2.217
20,   3.278
21,   4.513
22,   5.791
23,   7.089
24,   8.277
25,   9.349
26,  10.179
27,  10.768
28,  11.163
29,  11.339
30,  11.367
31,  11.354
32,  11.252
33,  11.096
34,  10.938
35,  10.752
36,  10.569
37,  10.411
38,  10.241
39,  10.118
40,   9.985
41,   9.834
42,   9.654
43,   9.444
44,   9.177
45,   8.882
46,   8.593
47,   8.245
48,   7.842
49,   7.442
50,   7.004
51,   6.549
52,   6.103
53,   5.664
54,   5.238
55,   4.821
56,   4.424
57,   4.022
58,   3.675
59,   3.340
60,   3.039
61,   2.749
62,   2.506
63,   2.258
64,   2.069
65,   1.892
66,   1.747
67,   1.576
68,   1.454
69,   1.321
70,   1.200
71,   1.129
72,   1.035
73,   0.966
74,   0.881
75,   0.801
76,   0.755
77,   0.738
78,   0.681
79,   0.631
80,   0.596
81,   0.567
82,   0.532
83,   0.501
84,   0.468
85,   0.457
86,   0.429
87,   0.408
88,   0.408
89,   0.385
90,   0.372
91,   0.380
92,   0.347
93,   0.335
94,   0.329
95,   0.312
96,   0.290
97,   0.306
98,   0.292
99,   0.271
100,   0.252
101,   0.232
102,   0.241
103,   0.222
104,   0.215
105,   0.199
106,   0.191
107,   0.196
108,   0.192
109,   0.184
110,   0.169
111,   0.160
112,   0.168
113,   0.167
114,   0.153
115,   0.144
116,   0.154
117,   0.156
118,   0.151
119,   0.143
120,   0.148
121,   0.152
122,   0.150
123,   0.151
124,   0.134
125,   0.128
126,   0.117
127,   0.109
128,   0.103
129,   0.110
130,   0.094
131,   0.104
132,   0.101
133,   0.094
134,   0.079
135,   0.082
136,   0.080
137,   0.086
138,   0.107
139,   0.100
140,   0.087
141,   0.001
142,   0.002
143,  -0.005
144,   0.014
145,   0.002
146,   0.003
147,   0.001
148,   0.004
149,  -0.011
150,  -0.043
151,  -0.013
152,  -0.015
153,  -0.007
154,  -0.001
155,   0.064
156,   0.207
157,   0.589
158,   1.194
159,   2.104
160,   3.268
161,   4.625
162,   6.050
163,   7.483
164,   8.732
165,   9.830
166,  10.603
167,  11.065
168,  11.240
169,  11.252
170,  11.187
171,  11.003
172,  10.759
173,  10.547
174,  10.381
175,  10.272
176,  10.234
177,  10.257
178,  10.262
179,  10.260
180,  10.213
181,  10.134
182,   9.948
183,   9.683
184,   9.366
185,   8.936
186,   8.527
187,   8.065
188,   7.574
189,   7.073
190,   6.574
191,   6.084
192,   5.599
193,   5.151
194,   4.700
195,   4.286
196,   3.882
197,   3.536
198,   3.195
199,   2.901
200,   2.627
201,   2.391
202,   2.186
203,   1.986
204,   1.816
205,   1.662
206,   1.493
207,   1.390
208,   1.262
209,   1.145
210,   1.057
211,   0.981
212,   0.901
213,   0.824
214,   0.783
215,   0.709
216,   0.659
217,   0.597
218,   0.581
219,   0.556
220,   0.516
221,   0.467
222,   0.436
223,   0.420
224,   0.385
225,   0.370
226,   0.352
227,   0.313
228,   0.291
229,   0.296
230,   0.281
231,   0.285
232,   0.265
233,   0.250
234,   0.229
235,   0.227
236,   0.227
237,   0.204
238,   0.218
239,   0.192
240,   0.190
241,   0.192
242,   0.192
243,   0.171
244,   0.150
245,   0.147
246,   0.144
247,   0.141
248,   0.139
249,   0.117
250,   0.110
251,   0.116
252,   0.106
253,   0.100
254,   0.098
255,   0.103
256,   0.103
257,   0.080
258,   0.057
259,   0.085
260,   0.087
261,   0.060
262,   0.069
263,   0.077
264,   0.083
265,   0.082
266,   0.067
267,   0.057
268,   0.070
269,   0.059
270,   0.047
271,   0.047
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 20:19:25,4               ,11,IC,400,3,3,3,0.343505,mg/L,39.165000,0.007106,2.068595,0.289900,0.740237,14.149358
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.221324,34.180000,,800,1.000000,E,IC3
2,115,229,115,0.338480,38.960000,,800,1.000000,,IC3
3,230,344,115,0.348529,39.370000,,800,1.000000,,IC3
ID,Peak Data
0,   0.012
1,   0.024
2,   0.033
3,   0.009
4,   0.030
5,   0.029
6,   0.021
7,   0.002
8,   0.005
9,   0.011
10,   0.006
11,   0.021
12,   0.037
13,   0.078
14,   0.216
15,   0.513
16,   1.112
17,   2.027
18,   3.357
19,   5.086
20,   7.132
21,   9.410
22,  11.741
23,  13.943
24,  15.842
25,  17.307
26,  18.227
27,  18.655
28,  18.687
29,  18.569
30,  18.022
31,  17.153
32,  16.070
33,  14.841
34,  13.587
35,  12.357
36,  11.162
37,  10.060
38,   9.018
39,   8.080
40,   7.253
41,   6.499
42,   5.804
43,   5.197
44,   4.642
45,   4.153
