Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:40:55,4               ,32,IC,800,3,3,3,0.000000,mg/L,283.600000,0.000000,0.000000,0.424200,0.149599,9.889384
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,283.900000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
318,   0.371
319,   0.323
320,   0.294
321,   0.278
322,   0.280
323,   0.258
324,   0.246
325,   0.215
326,   0.236
327,   0.237
328,   0.198
329,   0.210
330,   0.202
331,   0.185
332,   0.184
333,   0.175
334,   0.167
335,   0.162
336,   0.170
337,   0.162
338,   0.161
339,   0.170
340,   0.163
341,   0.144
342,   0.149
343,   0.131
344,   0.131
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 8:58:19,4               ,33,TC,800,2,3,2,9.661381,mg/L,21.705000,0.060658,0.627844,0.134300,0.618983
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.704272,21.800000,,50,1.000000,,TC3
2,115,229,115,9.618488,21.610000,,50,1.000000,,TC3
ID,Peak Data
0,   0.043
1,   0.030
2,   0.033
3,   0.046
4,   0.040
5,   0.044
6,   0.030
7,   0.038
8,   0.040
9,   0.055
10,   0.055
11,   0.066
12,   0.087
13,   0.091
14,   0.099
15,   0.117
16,   0.232
17,   0.607
18,   1.286
19,   2.270
20,   3.592
21,   5.134
22,   6.702
23,   8.245
24,   9.652
25,  10.762
26,  11.526
27,  11.894
28,  11.938
29,  11.848
30,  11.510
31,  10.920
32,  10.223
33,   9.434
34,   8.637
35,   7.891
36,   7.197
37,   6.555
38,   5.947
39,   5.386
40,   4.851
41,   4.360
42,   3.908
43,   3.531
44,   3.173
45,   2.834
46,   2.526
47,   2.233
48,   2.016
49,   1.819
50,   1.608
51,   1.447
52,   1.312
53,   1.163
54,   1.072
55,   0.973
56,   0.882
57,   0.810
58,   0.731
59,   0.679
60,   0.637
61,   0.588
62,   0.538
63,   0.486
64,   0.473
65,   0.409
66,   0.384
67,   0.374
68,   0.349
69,   0.335
70,   0.297
71,   0.296
72,   0.263
73,   0.244
74,   0.229
75,   0.221
76,   0.193
77,   0.188
78,   0.168
79,   0.124
80,   0.126
81,   0.129
82,   0.118
83,   0.104
84,   0.118
85,   0.114
86,   0.095
87,   0.080
88,   0.087
89,   0.067
90,   0.082
91,   0.083
92,   0.073
93,   0.080
94,   0.054
95,   0.051
96,   0.049
97,   0.041
98,   0.056
99,   0.049
100,   0.052
101,   0.048
102,   0.052
103,   0.007
104,   0.036
105,   0.024
106,   0.027
107,   0.042
108,   0.041
109,   0.032
110,   0.027
111,   0.034
112,   0.040
113,   0.044
114,   0.018
115,   0.022
116,   0.002
117,   0.008
118,   0.030
119,   0.033
120,   0.004
121,   0.026
122,   0.033
123,   0.037
124,   0.041
125,   0.052
126,   0.046
127,   0.048
128,   0.053
129,   0.046
130,   0.046
131,   0.098
132,   0.305
133,   0.674
134,   1.302
135,   2.210
136,   3.395
137,   4.754
138,   6.196
139,   7.638
140,   8.966
141,  10.216
142,  11.109
143,  11.706
144,  11.984
145,  12.003
146,  11.925
147,  11.628
148,  11.125
149,  10.475
150,   9.769
151,   8.992
152,   8.218
153,   7.476
154,   6.748
155,   6.068
156,   5.402
157,   4.814
158,   4.262
159,   3.737
160,   3.275
161,   2.868
162,   2.518
163,   2.177
164,   1.879
165,   1.657
166,   1.441
167,   1.252
168,   1.086
169,   0.969
170,   0.799
171,   0.691
172,   0.625
173,   0.545
174,   0.513
175,   0.412
176,   0.374
177,   0.346
178,   0.322
179,   0.291
180,   0.279
181,   0.253
182,   0.255
183,   0.238
184,   0.200
185,   0.201
186,   0.173
187,   0.152
188,   0.153
189,   0.162
190,   0.139
191,   0.137
192,   0.119
193,   0.100
194,   0.090
195,   0.086
196,   0.077
197,   0.080
198,   0.089
199,   0.092
200,   0.073
201,   0.069
202,   0.067
203,   0.080
204,   0.083
205,   0.077
206,   0.082
207,   0.083
208,   0.081
209,   0.094
210,   0.095
211,   0.086
212,   0.086
213,   0.079
214,   0.075
215,   0.056
216,   0.067
217,   0.038
218,   0.057
219,   0.058
220,   0.049
221,   0.046
222,   0.043
223,   0.038
224,   0.059
225,   0.066
226,   0.054
227,   0.058
228,   0.045
229,   0.053
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:58:19,4               ,33,IC,800,3,3,3,0.000000,mg/L,282.000000,0.000000,0.000000,0.707100,0.250747,9.661381
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,282.500000,,800,1.000000,,IC2
3,230,344,115,0.000000,281.500000,,800,1.000000,,IC2
ID,Peak Data
0,   0.007
1,   0.004
2,  -0.008
3,   0.010
4,  -0.001
5,   0.018
6,   0.003
7,  -0.007
8,  -0.008
9,  -0.008
10,  -0.004
11,   0.013
12,   0.064
13,   0.264
14,   0.851
15,   2.322
16,   5.546
17,  11.527
18,  21.339
19,  35.457
20,  53.753
21,  75.485
22,  99.201
23, 123.019
24, 144.919
25, 163.066
26, 175.933
27, 182.747
28, 183.846
29, 183.135
30, 177.719
31, 167.909
32, 155.171
33, 140.846
34, 126.085
35, 111.642
36,  98.089
37,  85.765
38,  74.757
39,  65.038
40,  56.510
41,  49.099
42,  42.618
43,  36.992
44,  32.069
45,  27.795
46,  24.095
47,  20.886
48,  18.076
49,  15.669
50,  13.558
51,  11.730
52,  10.160
53,   8.828
54,   7.660
55,   6.686
56,   5.863
57,   5.137
58,   4.528
59,   4.010
60,   3.533
61,   3.145
62,   2.804
63,   2.524
64,   2.266
65,   2.029
66,   1.844
67,   1.679
68,   1.530
69,   1.398
70,   1.251
71,   1.145
72,   1.059
73,   0.981
74,   0.905
75,   0.838
76,   0.778
77,   0.731
78,   0.668
79,   0.623
80,   0.607
81,   0.589
82,   0.553
83,   0.520
84,   0.500
85,   0.476
86,   0.460
87,   0.442
88,   0.414
89,   0.398
90,   0.384
91,   0.380
92,   0.375
93,   0.353
94,   0.343
95,   0.325
96,   0.304
97,   0.298
98,   0.294
99,   0.286
100,   0.284
101,   0.277
102,   0.274
103,   0.263
104,   0.243
105,   0.245
106,   0.237
107,   0.224
108,   0.216
109,   0.225
110,   0.226
111,   0.221
112,   0.198
113,   0.207
114,   0.206
115,   0.011
116,   0.009
117,   0.002
118,   0.005
119,   0.005
120,   0.014
121,  -0.020
122,  -0.015
123,  -0.012
124,  -0.005
125,  -0.011
126,  -0.013
127,   0.067
128,   0.311
129,   1.054
130,   2.808
131,   6.434
132,  12.941
133,  23.263
134,  37.699
135,  56.006
136,  77.310
137, 100.176
138, 122.902
139, 143.529
140, 160.392
141, 172.055
142, 177.761
143, 178.372
144, 177.209
145, 171.191
146, 161.123
147, 148.247
148, 133.948
149, 119.258
150, 104.986
151,  91.585
152,  79.535
153,  68.858
154,  59.530
155,  51.464
156,  44.477
157,  38.479
158,  33.347
159,  28.929
160,  25.133
161,  21.851
162,  18.996
163,  16.571
164,  14.444
165,  12.592
166,  11.002
167,   9.609
168,   8.380
169,   7.348
170,   6.431
171,   5.627
172,   4.957
173,   4.376
174,   3.878
175,   3.440
176,   3.052
177,   2.732
178,   2.449
179,   2.192
180,   1.973
181,   1.794
182,   1.610
183,   1.493
184,   1.327
185,   1.212
186,   1.107
187,   1.018
188,   0.917
189,   0.867
190,   0.806
191,   0.765
192,   0.713
193,   0.669
194,   0.641
195,   0.589
196,   0.572
197,   0.507
198,   0.489
199,   0.452
200,   0.418
201,   0.414
202,   0.385
203,   0.362
204,   0.346
205,   0.309
206,   0.325
207,   0.325
208,   0.318
209,   0.284
210,   0.288
211,   0.275
212,   0.244
213,   0.240
214,   0.230
215,   0.217
216,   0.210
217,   0.194
218,   0.181
219,   0.163
220,   0.161
221,   0.150
222,   0.170
223,   0.161
224,   0.142
225,   0.142
226,   0.126
227,   0.134
228,   0.123
229,   0.119
230,  -0.004
231,  -0.001
232,   0.008
233,   0.010
234,   0.004
235,   0.005
236,   0.018
237,   0.024
238,   0.024
239,   0.025
240,  -0.004
241,   0.032
242,   0.193
243,   0.687
244,   1.953
245,   4.721
246,   9.983
247,  18.829
248,  31.764
249,  48.844
250,  69.428
251,  92.203
252, 115.433
253, 137.190
254, 155.644
255, 169.192
256, 177.025
257, 178.932
258, 178.683
259, 174.395
260, 165.628
261, 153.684
262, 139.904
263, 125.486
264, 111.138
265,  97.559
266,  85.059
267,  73.814
268,  63.843
269,  55.066
270,  47.394
271,  40.781
272,  35.032
273,  30.049
274,  25.782
275,  22.111
276,  18.944
277,  16.256
278,  13.973
279,  12.074
280,  10.413
281,   9.006
282,   7.863
283,   6.911
284,   6.089
285,   5.363
286,   4.746
287,   4.224
288,   3.718
289,   3.334
290,   2.987
291,   2.654
292,   2.376
293,   2.126
294,   1.921
295,   1.724
296,   1.559
297,   1.428
298,   1.314
299,   1.198
300,   1.097
301,   1.029
302,   0.952
303,   0.896
304,   0.809
305,   0.749
306,   0.708
307,   0.675
308,   0.601
309,   0.564
310,   0.537
311,   0.502
312,   0.468
313,   0.449
314,   0.430
315,   0.397
316,   0.394
317,   0.386
318,   0.360
319,   0.331
320,   0.312
321,   0.325
322,   0.321
323,   0.306
324,   0.323
325,   0.302
326,   0.287
327,   0.281
328,   0.273
329,   0.278
330,   0.259
331,   0.256
332,   0.246
333,   0.238
334,   0.236
335,   0.222
336,   0.219
337,   0.217
338,   0.180
339,   0.177
340,   0.157
341,   0.151
342,   0.129
343,   0.137
344,   0.129
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 9:15:45,4               ,34,TC,800,2,3,2,9.860037,mg/L,22.145000,0.009578,0.097137,0.021200,0.095792
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.853265,22.130000,,50,1.000000,,TC3
2,115,229,115,9.866810,22.160000,,50,1.000000,,TC3
ID,Peak Data
0,   0.014
1,   0.029
2,   0.035
3,   0.015
4,   0.033
5,   0.032
6,   0.002
7,  -0.008
8,   0.002
9,   0.011
10,   0.030
11,   0.029
12,   0.038
13,   0.052
14,   0.039
15,   0.073
16,   0.196
17,   0.531
18,   1.124
19,   2.032
20,   3.259
21,   4.689
22,   6.254
23,   7.773
24,   9.142
25,  10.339
26,  11.182
27,  11.622
28,  11.755
29,  11.751
30,  11.523
31,  11.079
32,  10.440
33,   9.814
34,   9.068
35,   8.434
36,   7.791
37,   7.177
38,   6.587
39,   6.030
40,   5.522
41,   5.018
42,   4.549
43,   4.088
44,   3.685
45,   3.316
46,   2.928
47,   2.613
48,   2.313
49,   2.046
50,   1.811
51,   1.600
52,   1.410
53,   1.245
54,   1.087
55,   0.952
56,   0.849
57,   0.737
58,   0.661
59,   0.576
60,   0.513
61,   0.446
62,   0.403
63,   0.339
64,   0.286
65,   0.270
66,   0.247
67,   0.205
68,   0.165
69,   0.168
70,   0.156
71,   0.117
72,   0.115
73,   0.117
74,   0.116
75,   0.099
76,   0.071
77,   0.058
78,   0.061
79,   0.066
80,   0.049
81,   0.050
82,   0.040
83,   0.060
84,   0.054
85,   0.052
86,   0.040
87,   0.031
88,   0.026
89,   0.020
90,   0.027
91,   0.015
92,   0.003
93,   0.006
94,   0.007
95,  -0.001
96,   0.007
97,   0.002
98,  -0.032
99,  -0.004
100,   0.000
101,  -0.022
102,  -0.021
103,  -0.013
104,  -0.011
105,  -0.039
106,  -0.018
107,  -0.007
108,  -0.013
109,  -0.013
110,  -0.015
111,  -0.026
112,  -0.017
113,  -0.020
114,  -0.027
115,   0.015
116,   0.003
117,   0.013
118,   0.005
119,   0.014
120,   0.032
121,   0.042
122,   0.030
123,   0.023
124,   0.026
125,   0.037
126,   0.060
127,   0.058
128,   0.061
129,   0.048
130,   0.067
131,   0.175
132,   0.473
133,   1.015
134,   1.876
135,   3.040
136,   4.431
137,   5.908
138,   7.404
139,   8.805
140,  10.050
141,  10.959
142,  11.513
143,  11.721
144,  11.729
145,  11.599
146,  11.217
147,  10.651
148,  10.032
149,   9.362
150,   8.645
151,   8.026
152,   7.383
153,   6.774
154,   6.207
155,   5.664
156,   5.143
157,   4.649
158,   4.204
159,   3.792
160,   3.386
161,   3.011
162,   2.670
163,   2.385
164,   2.133
165,   1.882
166,   1.689
167,   1.487
168,   1.324
169,   1.198
170,   1.066
171,   0.963
172,   0.826
173,   0.753
174,   0.675
175,   0.598
176,   0.549
177,   0.492
178,   0.476
179,   0.424
180,   0.390
181,   0.378
182,   0.335
183,   0.317
184,   0.267
185,   0.235
186,   0.235
187,   0.218
188,   0.187
189,   0.178
190,   0.166
191,   0.147
192,   0.132
193,   0.128
194,   0.122
195,   0.119
196,   0.095
197,   0.088
198,   0.080
199,   0.079
200,   0.077
201,   0.047
202,   0.046
203,   0.046
204,   0.036
205,   0.045
206,   0.046
207,   0.036
208,   0.033
209,   0.024
210,   0.042
211,   0.044
212,   0.029
213,   0.021
214,   0.036
215,   0.069
216,   0.034
217,   0.066
218,   0.054
219,   0.041
220,   0.048
221,   0.045
222,   0.037
223,   0.042
224,   0.043
225,   0.043
226,   0.032
227,   0.028
228,   0.033
229,   0.036
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 9:15:45,4               ,34,IC,800,3,3,3,0.000000,mg/L,283.750000,0.000000,0.000000,0.636300,0.224281,9.860037
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,293.700000,,800,1.000000,E,IC2
2,115,229,115,0.000000,284.200000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.001
1,  -0.006
2,  -0.002
3,  -0.011
4,  -0.013
5,  -0.011
6,  -0.008
7,  -0.008
8,  -0.008
9,  -0.015
10,   0.000
11,   0.001
12,   0.042
13,   0.258
14,   0.840
15,   2.348
16,   5.502
17,  11.408
18,  21.026
19,  34.802
20,  52.655
21,  73.966
22,  97.468
23, 121.337
24, 143.651
25, 162.472
26, 176.352
27, 184.337
28, 186.318
29, 186.052
30, 181.720
31, 172.644
32, 160.245
33, 145.874
34, 130.684
35, 115.592
36, 101.188
37,  87.947
38,  76.027
39,  65.445
40,  56.224
41,  48.201
42,  41.312
43,  35.367
44,  30.297
45,  25.965
46,  22.242
47,  19.124
48,  16.453
49,  14.200
50,  12.300
51,  10.655
52,   9.238
53,   8.090
54,   7.106
55,   6.251
56,   5.475
57,   4.860
58,   4.311
59,   3.805
60,   3.397
61,   3.030
62,   2.691
63,   2.431
64,   2.190
65,   1.952
66,   1.777
67,   1.612
68,   1.487
69,   1.348
70,   1.253
71,   1.151
72,   1.067
73,   0.964
74,   0.921
75,   0.851
76,   0.797
77,   0.767
78,   0.734
79,   0.682
80,   0.625
81,   0.599
82,   0.551
83,   0.502
84,   0.487
85,   0.482
86,   0.426
87,   0.424
88,   0.401
89,   0.393
90,   0.393
91,   0.358
92,   0.347
93,   0.351
94,   0.338
95,   0.322
96,   0.312
97,   0.296
98,   0.286
99,   0.288
100,   0.258
101,   0.258
102,   0.242
103,   0.252
104,   0.245
105,   0.232
106,   0.239
107,   0.232
108,   0.228
109,   0.217
110,   0.221
111,   0.211
112,   0.211
113,   0.205
114,   0.207
115,  -0.004
116,   0.004
117,   0.008
118,  -0.014
119,  -0.033
120,  -0.026
121,  -0.026
122,  -0.024
123,  -0.030
124,  -0.028
125,  -0.025
126,  -0.004
127,   0.108
128,   0.445
129,   1.404
130,   3.660
131,   8.071
132,  15.799
133,  27.530
134,  43.436
135,  63.062
136,  85.380
137, 108.821
138, 131.543
139, 151.539
140, 167.199
141, 177.261
142, 181.292
143, 181.378
144, 178.986
145, 171.566
146, 160.450
147, 146.885
148, 132.107
149, 117.140
150, 102.655
151,  89.131
152,  76.913
153,  66.071
154,  56.592
155,  48.383
156,  41.368
157,  35.356
158,  30.275
159,  25.931
160,  22.279
161,  19.170
162,  16.548
163,  14.344
164,  12.448
165,  10.860
166,   9.485
167,   8.303
168,   7.309
169,   6.446
170,   5.707
171,   5.040
172,   4.450
173,   3.945
174,   3.493
175,   3.114
176,   2.762
177,   2.481
178,   2.213
179,   1.982
180,   1.804
181,   1.625
182,   1.478
183,   1.355
184,   1.248
185,   1.149
186,   1.019
187,   0.944
188,   0.867
189,   0.818
190,   0.756
191,   0.704
192,   0.635
193,   0.608
194,   0.556
195,   0.524
196,   0.485
197,   0.471
198,   0.467
199,   0.433
200,   0.412
201,   0.374
202,   0.361
203,   0.347
204,   0.322
205,   0.290
206,   0.288
207,   0.292
208,   0.281
209,   0.250
210,   0.253
211,   0.236
212,   0.234
213,   0.203
214,   0.225
215,   0.222
216,   0.178
217,   0.172
218,   0.167
219,   0.181
220,   0.180
221,   0.177
222,   0.174
223,   0.174
224,   0.150
225,   0.145
226,   0.128
227,   0.118
228,   0.128
229,   0.122
230,   0.005
231,   0.011
232,   0.002
233,  -0.029
234,  -0.008
235,  -0.015
236,  -0.026
237,  -0.015
238,  -0.016
239,  -0.015
240,  -0.013
241,   0.028
242,   0.198
243,   0.663
244,   1.894
245,   4.581
246,   9.579
247,  17.944
248,  30.240
249,  46.497
250,  66.252
251,  88.442
252, 111.367
253, 133.326
254, 152.402
255, 167.054
256, 176.251
257, 179.618
258, 179.639
259, 176.878
260, 169.351
261, 158.255
262, 144.867
263, 130.354
264, 115.624
265, 101.428
266,  88.175
267,  76.131
268,  65.423
269,  56.031
270,  47.937
271,  40.955
272,  34.995
273,  29.910
274,  25.628
275,  21.950
276,  18.850
277,  16.225
278,  13.996
279,  12.099
280,  10.489
281,   9.075
282,   7.933
283,   6.911
284,   6.036
285,   5.316
286,   4.685
287,   4.129
288,   3.623
289,   3.186
290,   2.850
291,   2.559
292,   2.273
293,   2.013
294,   1.811
295,   1.624
296,   1.478
297,   1.338
298,   1.192
299,   1.105
300,   1.002
301,   0.897
302,   0.815
303,   0.773
304,   0.715
305,   0.657
306,   0.623
307,   0.571
308,   0.551
309,   0.502
310,   0.489
311,   0.488
312,   0.438
313,   0.411
314,   0.401
315,   0.367
316,   0.338
317,   0.315
318,   0.326
319,   0.311
320,   0.305
321,   0.291
322,   0.284
323,   0.261
324,   0.246
325,   0.244
326,   0.239
327,   0.209
328,   0.185
329,   0.178
330,   0.177
331,   0.182
332,   0.159
333,   0.160
334,   0.169
335,   0.169
336,   0.159
337,   0.144
338,   0.138
339,   0.125
340,   0.126
341,   0.112
342,   0.098
343,   0.114
344,   0.116
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 9:33:14,4               ,35,TC,800,2,3,2,9.902929,mg/L,22.240000,0.140472,1.418487,0.311100,1.398952
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.803600,22.020000,,50,1.000000,,TC3
2,115,229,115,10.002257,22.460000,,50,1.000000,,TC3
ID,Peak Data
0,   0.027
1,   0.017
2,   0.004
3,   0.005
4,   0.014
5,   0.010
6,   0.005
7,   0.005
8,   0.027
9,   0.030
10,   0.017
11,   0.038
12,   0.042
13,   0.057
14,   0.060
15,   0.077
16,   0.167
17,   0.415
18,   0.903
19,   1.676
20,   2.731
21,   3.989
22,   5.360
23,   6.806
24,   8.187
25,   9.438
26,  10.448
27,  11.132
28,  11.526
29,  11.644
30,  11.632
31,  11.443
32,  11.073
33,  10.585
34,   9.993
35,   9.385
36,   8.695
37,   8.040
38,   7.370
39,   6.714
40,   6.078
41,   5.472
42,   4.917
43,   4.363
44,   3.853
45,   3.395
46,   3.009
47,   2.609
48,   2.282
49,   1.948
50,   1.687
51,   1.481
52,   1.298
53,   1.093
54,   0.962
55,   0.827
56,   0.726
57,   0.641
58,   0.546
59,   0.458
60,   0.415
61,   0.363
62,   0.349
63,   0.297
64,   0.275
65,   0.231
66,   0.200
67,   0.178
68,   0.165
69,   0.157
70,   0.145
71,   0.134
72,   0.114
73,   0.101
74,   0.092
75,   0.088
76,   0.078
77,   0.092
78,   0.073
79,   0.070
80,   0.060
81,   0.044
82,   0.045
83,   0.050
84,   0.070
85,   0.070
86,   0.045
87,   0.049
88,   0.047
89,   0.034
90,   0.026
91,   0.019
92,   0.030
93,   0.026
94,   0.023
95,   0.020
96,   0.017
97,   0.008
98,   0.014
99,   0.010
100,   0.020
101,   0.022
102,   0.024
103,   0.021
104,   0.011
105,   0.014
106,   0.008
107,   0.000
108,   0.006
109,   0.013
110,   0.029
111,   0.033
112,   0.014
113,   0.004
114,   0.016
115,   0.004
116,   0.016
117,   0.026
118,   0.034
119,   0.028
120,   0.017
121,   0.014
122,   0.000
123,   0.001
124,   0.011
125,   0.029
126,   0.034
127,   0.030
128,   0.030
129,   0.026
130,   0.064
131,   0.158
132,   0.376
133,   0.840
134,   1.598
135,   2.612
136,   3.886
137,   5.298
138,   6.779
139,   8.224
140,   9.582
141,  10.678
142,  11.449
143,  11.873
144,  12.016
145,  12.006
146,  11.830
147,  11.469
148,  10.933
149,  10.325
150,   9.625
151,   8.908
152,   8.202
153,   7.526
154,   6.846
155,   6.185
156,   5.535
157,   4.940
158,   4.400
159,   3.907
160,   3.439
161,   3.000
162,   2.595
163,   2.286
164,   1.974
165,   1.706
166,   1.502
167,   1.301
168,   1.140
169,   0.998
170,   0.866
171,   0.763
172,   0.651
173,   0.569
174,   0.500
175,   0.448
176,   0.414
177,   0.345
178,   0.331
179,   0.286
