Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 19:30:13,4               ,70,TC,800,2,3,2,10.065466,mg/L,22.600000,0.108547,1.078407,0.240400,1.063789
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.988712,22.430000,,50,1.000000,,TC3
2,115,229,115,10.142220,22.770000,,50,1.000000,,TC3
ID,Peak Data
152,   6.161
153,   5.584
154,   5.049
155,   4.537
156,   4.087
157,   3.657
158,   3.284
159,   2.923
160,   2.592
161,   2.316
162,   2.045
163,   1.825
164,   1.615
165,   1.419
166,   1.255
167,   1.128
168,   0.985
169,   0.834
170,   0.738
171,   0.651
172,   0.585
173,   0.522
174,   0.468
175,   0.426
176,   0.369
177,   0.344
178,   0.304
179,   0.274
180,   0.246
181,   0.235
182,   0.209
183,   0.175
184,   0.148
185,   0.144
186,   0.127
187,   0.125
188,   0.128
189,   0.127
190,   0.126
191,   0.125
192,   0.111
193,   0.095
194,   0.120
195,   0.115
196,   0.086
197,   0.087
198,   0.086
199,   0.064
200,   0.075
201,   0.060
202,   0.067
203,   0.067
204,   0.058
205,   0.057
206,   0.048
207,   0.056
208,   0.054
209,   0.058
210,   0.054
211,   0.041
212,   0.040
213,   0.033
214,   0.017
215,   0.037
216,   0.030
217,   0.041
218,   0.046
219,   0.040
220,   0.021
221,   0.024
222,   0.030
223,   0.044
224,   0.039
225,   0.052
226,   0.054
227,   0.044
228,   0.063
229,   0.051
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 19:47:40,4               ,71,IC,800,3,3,3,0.000000,mg/L,254.650000,0.000000,0.000000,0.070700,0.027768,7.525820
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,262.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,254.600000,,800,1.000000,,IC2
3,230,344,115,0.000000,254.700000,,800,1.000000,,IC2
ID,Peak Data
0,   0.003
1,  -0.007
2,   0.007
3,   0.002
4,  -0.008
5,  -0.023
6,  -0.008
7,  -0.019
8,  -0.038
9,  -0.007
10,   0.000
11,   0.036
12,   0.111
13,   0.401
14,   1.243
15,   3.234
16,   7.191
17,  14.191
18,  24.916
19,  39.575
20,  57.711
21,  78.229
22,  99.731
23, 120.349
24, 138.436
25, 152.436
26, 161.389
27, 164.863
28, 164.906
29, 162.579
30, 155.842
31, 145.806
32, 133.687
33, 120.557
34, 107.309
35,  94.449
36,  82.495
37,  71.642
38,  61.946
39,  53.433
40,  46.090
41,  39.782
42,  34.412
43,  29.855
44,  25.987
45,  22.670
46,  19.810
47,  17.346
48,  15.193
49,  13.291
50,  11.650
51,  10.194
52,   8.926
53,   7.860
54,   6.921
55,   6.089
56,   5.370
57,   4.751
58,   4.177
59,   3.701
60,   3.287
61,   2.911
62,   2.586
63,   2.304
64,   2.038
65,   1.826
66,   1.640
67,   1.473
68,   1.345
69,   1.235
70,   1.134
71,   1.028
72,   0.957
73,   0.858
74,   0.796
75,   0.739
76,   0.694
77,   0.638
78,   0.606
79,   0.559
80,   0.529
81,   0.484
82,   0.472
83,   0.456
84,   0.460
85,   0.420
86,   0.382
87,   0.372
88,   0.335
89,   0.326
90,   0.308
91,   0.304
92,   0.295
93,   0.282
94,   0.249
95,   0.268
96,   0.273
97,   0.257
98,   0.257
99,   0.236
100,   0.223
101,   0.226
102,   0.226
103,   0.203
104,   0.195
105,   0.171
106,   0.176
107,   0.176
108,   0.173
109,   0.163
110,   0.157
111,   0.167
112,   0.157
113,   0.144
114,   0.154
115,  -0.001
116,  -0.001
117,  -0.001
118,  -0.003
119,  -0.007
120,  -0.005
121,  -0.013
122,  -0.011
123,  -0.008
124,  -0.011
125,  -0.004
126,   0.001
127,   0.051
128,   0.314
129,   1.019
130,   2.806
131,   6.417
132,  12.810
133,  22.667
134,  36.183
135,  52.985
136,  72.157
137,  92.498
138, 112.336
139, 130.076
140, 144.258
141, 153.886
142, 158.407
143, 158.831
144, 157.717
145, 152.476
146, 143.882
147, 133.026
148, 120.857
149, 108.334
150,  95.952
151,  84.250
152,  73.446
153,  63.645
154,  54.925
155,  47.284
156,  40.616
157,  34.889
158,  29.918
159,  25.679
160,  22.056
161,  18.956
162,  16.313
163,  14.069
164,  12.136
165,  10.509
166,   9.074
167,   7.928
168,   6.916
169,   6.040
170,   5.291
171,   4.658
172,   4.106
173,   3.597
174,   3.178
175,   2.817
176,   2.522
177,   2.256
178,   2.031
179,   1.808
180,   1.622
181,   1.494
182,   1.352
183,   1.201
184,   1.128
185,   1.019
186,   0.903
187,   0.845
188,   0.783
189,   0.727
190,   0.682
191,   0.633
192,   0.603
193,   0.536
194,   0.501
195,   0.467
196,   0.467
197,   0.416
198,   0.410
199,   0.398
200,   0.361
201,   0.355
202,   0.322
203,   0.320
204,   0.315
205,   0.294
206,   0.272
207,   0.276
208,   0.269
209,   0.252
210,   0.221
211,   0.220
212,   0.215
213,   0.196
214,   0.191
215,   0.195
216,   0.191
217,   0.157
218,   0.162
219,   0.143
220,   0.150
221,   0.142
222,   0.163
223,   0.145
224,   0.145
225,   0.148
226,   0.152
227,   0.132
228,   0.132
229,   0.119
230,  -0.004
231,   0.008
232,   0.002
233,  -0.005
234,  -0.008
235,  -0.006
236,  -0.017
237,  -0.008
238,  -0.017
239,  -0.045
240,  -0.039
241,   0.001
242,   0.117
243,   0.549
244,   1.646
245,   4.073
246,   8.676
247,  16.471
248,  27.809
249,  42.832
250,  60.942
251,  81.164
252, 101.962
253, 121.702
254, 138.683
255, 151.561
256, 159.393
257, 161.873
258, 161.831
259, 158.784
260, 151.510
261, 141.175
262, 128.889
263, 115.768
264, 102.614
265,  89.944
266,  78.231
267,  67.597
268,  58.183
269,  49.905
270,  42.728
271,  36.521
272,  31.190
273,  26.670
274,  22.820
275,  19.580
276,  16.856
277,  14.553
278,  12.595
279,  10.942
280,   9.528
281,   8.312
282,   7.283
283,   6.368
284,   5.578
285,   4.898
286,   4.292
287,   3.758
288,   3.320
289,   2.953
290,   2.616
291,   2.359
292,   2.098
293,   1.893
294,   1.677
295,   1.512
296,   1.353
297,   1.262
298,   1.129
299,   1.022
300,   0.929
301,   0.860
302,   0.798
303,   0.719
304,   0.671
305,   0.622
306,   0.596
307,   0.569
308,   0.501
309,   0.489
310,   0.460
311,   0.424
312,   0.398
313,   0.357
314,   0.332
315,   0.323
316,   0.322
317,   0.309
318,   0.318
319,   0.281
320,   0.286
321,   0.262
322,   0.259
323,   0.226
324,   0.207
325,   0.207
326,   0.199
327,   0.194
328,   0.190
329,   0.185
330,   0.142
331,   0.144
332,   0.132
333,   0.135
334,   0.117
335,   0.114
336,   0.117
337,   0.103
338,   0.104
339,   0.117
340,   0.114
341,   0.102
342,   0.098
343,   0.081
344,   0.103
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 20:5:47,4               ,72,TC,800,2,3,2,25.809017,mg/L,57.470000,0.076621,0.296877,0.169700,0.295294
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,25.863197,57.590000,,50,1.000000,,TC3
2,115,244,130,25.754839,57.350000,,50,1.000000,,TC3
ID,Peak Data
0,   0.009
1,  -0.001
2,   0.029
3,   0.025
4,   0.029
5,   0.045
6,   0.035
7,   0.047
8,   0.048
9,   0.050
10,   0.079
11,   0.082
12,   0.064
13,   0.051
14,   0.084
15,   0.121
16,   0.278
17,   0.821
18,   1.898
19,   3.648
20,   6.065
21,   9.116
22,  12.831
23,  16.813
24,  20.910
25,  24.793
26,  28.155
27,  30.793
28,  32.548
29,  33.328
30,  33.382
31,  33.184
32,  32.235
33,  30.682
34,  28.685
35,  26.394
36,  23.941
37,  21.517
38,  19.158
39,  16.906
40,  14.790
41,  12.931
42,  11.268
43,   9.803
44,   8.478
45,   7.380
46,   6.405
47,   5.553
48,   4.836
49,   4.231
50,   3.678
51,   3.213
52,   2.844
53,   2.486
54,   2.191
55,   1.938
56,   1.721
57,   1.536
58,   1.381
59,   1.263
60,   1.135
61,   1.016
62,   0.944
63,   0.851
64,   0.778
65,   0.716
66,   0.647
67,   0.601
68,   0.566
69,   0.527
70,   0.493
71,   0.457
72,   0.411
73,   0.391
74,   0.362
75,   0.359
76,   0.332
77,   0.325
78,   0.301
79,   0.285
80,   0.269
81,   0.267
82,   0.263
83,   0.256
84,   0.254
85,   0.239
86,   0.204
87,   0.207
88,   0.204
89,   0.202
90,   0.172
91,   0.194
92,   0.199
93,   0.185
94,   0.179
95,   0.178
96,   0.179
97,   0.186
98,   0.185
99,   0.158
100,   0.169
101,   0.175
102,   0.165
103,   0.137
104,   0.142
105,   0.128
106,   0.136
107,   0.116
108,   0.119
109,   0.123
110,   0.126
111,   0.122
112,   0.098
113,   0.115
114,   0.114
115,   0.020
116,   0.022
117,   0.016
118,   0.032
119,   0.052
120,   0.054
121,   0.051
122,   0.044
123,   0.048
124,   0.055
125,   0.047
126,   0.061
127,   0.064
128,   0.055
129,   0.080
130,   0.228
131,   0.678
132,   1.653
133,   3.361
134,   5.785
135,   8.837
136,  12.434
137,  16.237
138,  20.082
139,  23.616
140,  26.607
141,  28.873
142,  30.328
143,  30.909
144,  30.929
145,  30.667
146,  29.810
147,  28.513
148,  26.858
149,  25.038
150,  23.065
151,  21.075
152,  19.080
153,  17.152
154,  15.338
155,  13.675
156,  12.112
157,  10.757
158,   9.489
159,   8.391
160,   7.428
161,   6.582
162,   5.818
163,   5.150
164,   4.538
165,   4.037
166,   3.600
167,   3.207
168,   2.842
169,   2.531
170,   2.272
171,   2.033
172,   1.816
173,   1.624
174,   1.472
175,   1.298
176,   1.205
177,   1.110
178,   0.998
179,   0.922
180,   0.833
181,   0.766
182,   0.707
183,   0.657
184,   0.607
185,   0.554
186,   0.544
187,   0.511
188,   0.490
189,   0.455
190,   0.445
191,   0.395
192,   0.371
193,   0.374
194,   0.343
195,   0.312
196,   0.270
197,   0.262
198,   0.268
199,   0.253
200,   0.243
201,   0.244
202,   0.230
203,   0.210
204,   0.203
205,   0.200
206,   0.192
207,   0.207
208,   0.191
209,   0.179
210,   0.188
211,   0.165
212,   0.145
213,   0.125
214,   0.139
215,   0.136
216,   0.115
217,   0.119
218,   0.107
219,   0.119
220,   0.094
221,   0.111
222,   0.120
223,   0.128
224,   0.111
225,   0.104
226,   0.095
227,   0.082
228,   0.073
229,   0.079
230,   0.085
231,   0.078
232,   0.085
233,   0.083
234,   0.069
235,   0.067
236,   0.082
237,   0.068
238,   0.070
239,   0.061
240,   0.071
241,   0.075
242,   0.057
243,   0.052
244,   0.063
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 20:5:47,4               ,72,IC,800,3,3,3,0.000000,mg/L,1016.500000,0.000000,0.000000,13.435000,1.321695,25.809017
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,127,128,0.000000,724.800000,,800,1.000000,E,IC2
2,128,242,115,0.000000,1026.000000,,800,1.000000,,IC2
3,243,360,118,0.000000,1007.000000,,800,1.000000,,IC2
ID,Peak Data
0,   0.018
1,   0.003
2,   0.015
3,   0.026
4,   0.036
5,   0.044
6,   0.027
7,  -0.001
8,  -0.003
9,  -0.015
10,   0.011
11,   0.054
12,   0.278
13,   0.974
14,   2.864
15,   7.339
16,  16.555
17,  32.852
18,  58.073
19,  93.103
20, 137.369
21, 188.450
22, 244.594
23, 301.949
24, 355.006
25, 396.281
26, 427.197
27, 443.403
28, 445.636
29, 443.363
30, 428.783
31, 404.006
32, 375.031
33, 340.061
34, 304.122
35, 269.145
36, 236.557
37, 207.116
38, 181.106
39, 158.096
40, 137.668
41, 119.702
42, 104.009
43,  90.359
44,  78.506
45,  68.273
46,  59.458
47,  51.857
48,  45.324
49,  39.683
50,  34.839
51,  30.696
52,  27.113
53,  24.025
54,  21.346
55,  19.049
56,  17.076
57,  15.346
58,  13.889
59,  12.612
60,  11.524
61,  10.589
62,   9.813
63,   9.088
64,   8.503
65,   7.973
66,   7.532
67,   7.108
68,   6.721
69,   6.352
70,   6.034
71,   5.739
72,   5.476
73,   5.241
74,   5.021
75,   4.821
76,   4.638
77,   4.478
78,   4.302
79,   4.157
80,   4.025
81,   3.912
82,   3.787
83,   3.690
84,   3.614
85,   3.516
86,   3.414
87,   3.368
88,   3.293
89,   3.253
90,   3.219
91,   3.185
92,   3.152
93,   3.113
94,   3.105
95,   3.073
96,   3.049
97,   3.005
98,   2.931
99,   2.869
100,   2.818
101,   2.784
102,   2.708
103,   2.651
104,   2.586
105,   2.564
106,   2.525
107,   2.494
108,   2.478
109,   2.455
110,   2.447
111,   2.441
112,   2.423
113,   2.393
114,   2.359
115,   2.340
116,   2.304
117,   2.258
118,   2.201
119,   2.211
120,   2.218
121,   2.205
122,   2.201
123,   2.190
124,   2.180
125,   2.173
126,   2.174
127,   2.174
128,   0.030
129,   0.026
130,  -0.001
131,   0.007
132,  -0.004
133,  -0.012
134,  -0.018
135,  -0.049
136,  -0.045
137,  -0.031
138,  -0.033
139,  -0.003
140,   0.211
141,   1.034
142,   3.564
143,   9.980
144,  23.585
145,  47.753
146,  85.164
147, 136.562
148, 200.368
149, 275.897
150, 358.086
151, 437.669
152, 515.598
153, 580.879
154, 626.739
155, 649.466
156, 652.001
157, 647.672
158, 624.582
159, 586.074
160, 537.919
161, 485.374
162, 432.689
163, 382.903
164, 337.947
165, 294.162
166, 254.547
167, 219.550
168, 189.124
169, 162.943
170, 140.157
171, 120.569
172, 103.886
173,  89.734
174,  77.773
175,  67.595
176,  58.922
177,  51.464
178,  44.969
179,  39.308
180,  34.365
181,  30.028
182,  26.247
183,  22.936
184,  20.073
185,  17.521
186,  15.345
187,  13.457
188,  11.799
189,  10.356
190,   9.104
191,   8.063
192,   7.188
193,   6.383
194,   5.747
195,   5.159
196,   4.648
197,   4.229
198,   3.866
199,   3.531
200,   3.246
201,   3.024
202,   2.791
203,   2.586
204,   2.400
205,   2.236
206,   2.114
207,   1.984
208,   1.860
209,   1.732
210,   1.647
211,   1.566
212,   1.485
213,   1.390
214,   1.358
215,   1.292
216,   1.233
217,   1.152
218,   1.091
219,   1.067
220,   1.020
221,   0.945
222,   0.931
223,   0.913
224,   0.863
225,   0.834
226,   0.803
227,   0.762
228,   0.762
229,   0.737
230,   0.685
231,   0.676
232,   0.672
233,   0.650
234,   0.641
235,   0.589
236,   0.589
237,   0.588
238,   0.560
239,   0.534
240,   0.522
241,   0.505
242,   0.491
243,  -0.029
244,  -0.042
245,  -0.041
246,  -0.051
247,  -0.052
248,  -0.049
249,  -0.064
250,  -0.075
251,  -0.088
252,  -0.103
253,  -0.059
254,   0.198
255,   1.076
256,   3.498
257,   9.383
258,  21.696
259,  43.492
260,  77.449
261, 124.768
262, 184.500
263, 255.867
264, 335.620
265, 414.036
266, 491.903
267, 559.905
268, 610.676
269, 639.493
270, 645.704
271, 644.140
272, 625.879
273, 590.346
274, 543.403
275, 490.640
276, 436.874
277, 385.712
278, 339.594
279, 295.029
280, 254.946
281, 219.901
282, 189.635
