Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 1:25:59,1               ,5,IC,400,2,3,2,0.272173,mg/L,11.820000,0.002711,0.995931,0.155500,1.316104,-0.425659
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.270256,11.710000,,800,1.000000,,IC3
2,115,229,115,0.274090,11.930000,,800,1.000000,,IC3
ID,Peak Data
2,  -0.001
3,  -0.015
4,  -0.001
5,  -0.005
6,   0.014
7,   0.019
8,   0.039
9,   0.036
10,   0.029
11,   0.037
12,   0.015
13,   0.018
14,   0.041
15,   0.063
16,   0.215
17,   0.755
18,   1.879
19,   3.766
20,   6.505
21,  10.020
22,  14.199
23,  18.784
24,  23.494
25,  28.007
26,  31.988
27,  35.236
28,  37.568
29,  39.015
30,  39.720
31,  39.886
32,  39.876
33,  39.698
34,  39.338
35,  39.105
36,  39.081
37,  39.295
38,  39.596
39,  39.757
40,  39.758
41,  39.628
42,  39.117
43,  38.118
44,  36.642
45,  34.640
46,  32.196
47,  29.454
48,  26.550
49,  23.566
50,  20.651
51,  17.916
52,  15.386
53,  13.112
54,  11.107
55,   9.387
56,   7.905
57,   6.685
58,   5.641
59,   4.773
60,   4.039
61,   3.442
62,   2.928
63,   2.512
64,   2.174
65,   1.876
66,   1.656
67,   1.428
68,   1.243
69,   1.130
70,   1.013
71,   0.927
72,   0.835
73,   0.777
74,   0.705
75,   0.659
76,   0.609
77,   0.556
78,   0.517
79,   0.464
80,   0.475
81,   0.460
82,   0.447
83,   0.429
84,   0.413
85,   0.407
86,   0.382
87,   0.372
88,   0.342
89,   0.362
90,   0.365
91,   0.322
92,   0.337
93,   0.312
94,   0.324
95,   0.321
96,   0.297
97,   0.288
98,   0.287
99,   0.296
100,   0.279
101,   0.274
102,   0.288
103,   0.276
104,   0.293
105,   0.293
106,   0.265
107,   0.260
108,   0.256
109,   0.259
110,   0.262
111,   0.259
112,   0.249
113,   0.246
114,   0.262
115,   0.255
116,   0.235
117,   0.260
118,   0.237
119,   0.221
120,   0.212
121,   0.222
122,   0.221
123,   0.203
124,   0.196
125,   0.219
126,   0.217
127,   0.224
128,   0.229
129,   0.197
130,   0.176
131,   0.184
132,   0.188
133,   0.177
134,   0.167
135,   0.171
136,   0.150
137,   0.148
138,   0.159
139,   0.181
140,   0.182
141,   0.176
142,   0.191
143,   0.190
144,   0.149
145,   0.171
146,   0.175
147,   0.145
148,   0.155
149,   0.165
150,   0.165
151,   0.169
152,   0.150
153,   0.150
154,   0.166
155,   0.165
156,   0.140
157,   0.148
158,   0.158
159,   0.154
160,   0.142
161,   0.116
162,   0.147
163,   0.027
164,   0.032
165,   0.017
166,   0.035
167,   0.015
168,   0.018
169,   0.021
170,   0.008
171,   0.015
172,   0.013
173,   0.013
174,   0.034
175,   0.036
176,   0.046
177,   0.059
178,   0.180
179,   0.685
180,   1.884
181,   4.042
182,   7.241
183,  11.408
184,  16.285
185,  21.545
186,  26.717
187,  31.430
188,  35.345
189,  38.153
190,  39.736
191,  40.273
192,  40.272
193,  39.987
194,  39.266
195,  38.472
196,  37.843
197,  37.557
198,  37.883
199,  38.381
200,  38.879
201,  39.206
202,  39.272
203,  39.169
204,  38.631
205,  37.578
206,  35.965
207,  33.903
208,  31.470
209,  28.765
210,  25.941
211,  23.126
212,  20.406
213,  17.867
214,  15.536
215,  13.429
216,  11.560
217,   9.927
218,   8.506
219,   7.314
220,   6.293
221,   5.419
222,   4.635
223,   4.029
224,   3.451
225,   3.014
226,   2.645
227,   2.298
228,   1.987
229,   1.748
230,   1.546
231,   1.366
232,   1.209
233,   1.089
234,   0.988
235,   0.894
236,   0.821
237,   0.753
238,   0.684
239,   0.613
240,   0.596
241,   0.568
242,   0.509
243,   0.482
244,   0.462
245,   0.430
246,   0.415
247,   0.391
248,   0.389
249,   0.369
250,   0.336
251,   0.325
252,   0.322
253,   0.294
254,   0.303
255,   0.298
256,   0.293
257,   0.271
258,   0.260
259,   0.262
260,   0.247
261,   0.243
262,   0.229
263,   0.225
264,   0.226
265,   0.221
266,   0.233
267,   0.229
268,   0.193
269,   0.190
270,   0.188
271,   0.194
272,   0.190
273,   0.204
274,   0.181
275,   0.181
276,   0.189
277,   0.184
278,   0.165
279,   0.169
280,   0.148
281,   0.145
282,   0.149
283,   0.171
284,   0.165
285,   0.166
286,   0.154
287,   0.151
288,   0.117
289,   0.121
290,   0.106
291,   0.107
292,   0.114
293,   0.094
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 1:49:47,[IC-5]1,8,IC,400,2,3,2,5.000000,0.000000,mg/L,230.350000,0.000000,0.000000,3.323400,1.442762
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,114,115,0.000000,232.700000,,800,1.000000,
2,115,229,115,0.000000,228.000000,,800,1.000000,
ID,Peak Data
0,  -0.017
1,  -0.035
2,  -0.001
3,  -0.008
4,  -0.007
5,   0.001
6,  -0.011
7,   0.000
8,   0.003
9,  -0.008
10,   0.018
11,   0.021
12,   0.084
13,   0.332
14,   0.966
15,   2.446
16,   5.464
17,  10.705
18,  18.856
19,  30.129
20,  44.237
21,  60.506
22,  77.892
23,  95.206
24, 111.102
25, 124.282
26, 133.804
27, 139.135
28, 140.346
29, 140.124
30, 136.995
31, 130.695
32, 122.237
33, 112.350
34, 101.841
35,  91.214
36,  80.995
37,  71.370
38,  62.510
39,  54.493
40,  47.349
41,  41.026
42,  35.475
43,  30.639
44,  26.442
45,  22.806
46,  19.621
47,  16.899
48,  14.566
49,  12.560
50,  10.858
51,   9.393
52,   8.126
53,   7.083
54,   6.201
55,   5.426
56,   4.765
57,   4.186
58,   3.699
59,   3.280
60,   2.893
61,   2.561
62,   2.257
63,   2.053
64,   1.842
65,   1.614
66,   1.473
67,   1.327
68,   1.208
69,   1.107
70,   0.995
71,   0.928
72,   0.865
73,   0.771
74,   0.718
75,   0.654
76,   0.615
77,   0.595
78,   0.548
79,   0.514
80,   0.457
81,   0.421
82,   0.411
83,   0.365
84,   0.358
85,   0.355
86,   0.324
87,   0.294
88,   0.263
89,   0.264
90,   0.269
91,   0.266
92,   0.231
93,   0.225
94,   0.206
95,   0.192
96,   0.202
97,   0.191
98,   0.187
99,   0.191
100,   0.185
101,   0.189
102,   0.210
103,   0.214
104,   0.229
105,   0.241
106,   0.257
107,   0.272
108,   0.252
109,   0.254
110,   0.257
111,   0.243
112,   0.213
113,   0.221
114,   0.212
115,  -0.003
116,  -0.017
117,  -0.020
118,  -0.035
119,  -0.023
120,  -0.034
121,  -0.027
122,  -0.023
123,  -0.021
124,  -0.026
125,  -0.021
126,  -0.015
127,   0.039
128,   0.262
129,   0.958
130,   2.598
131,   5.885
132,  11.504
133,  20.136
134,  31.873
135,  46.429
136,  63.124
137,  80.801
138,  98.155
139, 113.742
140, 126.338
141, 134.994
142, 139.241
143, 139.728
144, 138.977
145, 134.763
146, 127.589
147, 118.330
148, 107.960
149,  97.121
150,  86.427
151,  76.234
152,  66.807
153,  58.220
154,  50.537
155,  43.778
156,  37.817
157,  32.670
158,  28.246
159,  24.404
160,  21.098
161,  18.247
162,  15.825
163,  13.700
164,  11.891
165,  10.318
166,   8.956
167,   7.796
168,   6.808
169,   5.950
170,   5.202
171,   4.587
172,   4.022
173,   3.552
174,   3.166
175,   2.799
176,   2.475
177,   2.207
178,   1.988
179,   1.782
180,   1.603
181,   1.455
182,   1.321
183,   1.193
184,   1.075
185,   0.985
186,   0.875
187,   0.817
188,   0.758
189,   0.708
190,   0.626
191,   0.569
192,   0.532
193,   0.505
194,   0.470
195,   0.475
196,   0.429
197,   0.395
198,   0.384
199,   0.365
200,   0.350
201,   0.335
202,   0.338
203,   0.336
204,   0.339
205,   0.338
206,   0.328
207,   0.293
208,   0.298
209,   0.290
210,   0.271
211,   0.264
212,   0.241
213,   0.231
214,   0.218
215,   0.198
216,   0.179
217,   0.162
218,   0.163
219,   0.167
220,   0.148
221,   0.143
222,   0.131
223,   0.132
224,   0.117
225,   0.088
226,   0.089
227,   0.103
228,   0.111
229,   0.101
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 1:58:51,[IC-5]2,9,IC,400,2,3,2,10.000000,0.000000,mg/L,575.400000,0.000000,0.000000,7.495300,1.302630
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,114,115,0.000000,580.700000,,800,1.000000,
2,115,233,119,0.000000,570.100000,,800,1.000000,
ID,Peak Data
0,   0.018
1,   0.020
2,   0.049
3,   0.041
4,   0.017
5,   0.008
6,   0.002
7,  -0.016
8,   0.011
9,   0.007
10,  -0.010
11,   0.067
12,   0.348
13,   1.198
14,   3.354
15,   8.259
16,  17.867
17,  33.931
18,  57.581
19,  89.013
20, 127.100
21, 169.589
22, 213.732
23, 257.797
24, 297.613
25, 329.439
26, 350.712
27, 360.234
28, 360.832
29, 357.499
30, 344.461
31, 323.764
32, 298.164
33, 269.973
34, 241.216
35, 213.397
36, 187.568
37, 164.078
38, 142.802
39, 123.770
40, 106.947
41,  92.210
42,  79.368
43,  68.260
44,  58.635
45,  50.374
46,  43.249
47,  37.163
48,  31.908
49,  27.460
50,  23.628
51,  20.376
52,  17.599
53,  15.232
54,  13.261
55,  11.537
56,  10.087
57,   8.833
58,   7.807
59,   6.937
60,   6.166
61,   5.492
62,   4.921
63,   4.435
64,   3.992
65,   3.618
66,   3.277
67,   3.012
68,   2.747
69,   2.511
70,   2.329
71,   2.134
72,   1.971
73,   1.835
74,   1.699
75,   1.560
76,   1.472
77,   1.389
78,   1.300
79,   1.221
80,   1.163
81,   1.132
82,   1.059
83,   1.013
84,   0.974
85,   0.945
86,   0.870
87,   0.849
88,   0.799
89,   0.781
90,   0.749
91,   0.719
92,   0.671
93,   0.650
94,   0.634
95,   0.616
96,   0.588
97,   0.568
98,   0.544
99,   0.529
100,   0.521
101,   0.508
102,   0.501
103,   0.469
104,   0.448
105,   0.445
106,   0.460
107,   0.442
108,   0.425
109,   0.441
110,   0.415
111,   0.398
112,   0.372
113,   0.370
114,   0.345
115,  -0.011
116,  -0.027
117,  -0.029
118,  -0.031
119,  -0.024
120,  -0.014
121,  -0.020
122,  -0.038
123,  -0.051
124,  -0.049
125,  -0.048
126,  -0.033
127,   0.098
128,   0.553
129,   1.925
130,   5.378
131,  12.627
132,  25.588
133,  45.718
134,  73.558
135, 108.561
136, 149.059
137, 192.325
138, 236.408
139, 277.823
140, 312.659
141, 337.913
142, 351.884
143, 354.762
144, 353.918
145, 344.651
146, 326.907
147, 303.171
148, 276.010
149, 247.493
150, 219.259
151, 192.662
152, 168.308
153, 146.095
154, 126.187
155, 108.587
156,  93.201
157,  79.876
158,  68.469
159,  58.695
160,  50.332
161,  43.227
162,  37.160
163,  32.040
164,  27.592
165,  23.818
166,  20.601
167,  17.835
168,  15.475
169,  13.440
170,  11.705
171,  10.240
172,   8.915
173,   7.851
174,   6.936
175,   6.137
176,   5.468
177,   4.878
178,   4.343
179,   3.921
180,   3.532
181,   3.238
182,   3.006
183,   2.901
184,   2.994
185,   3.150
186,   3.374
187,   3.562
188,   3.763
189,   3.871
190,   3.899
191,   3.879
192,   3.787
193,   3.582
194,   3.340
195,   3.023
196,   2.694
197,   2.375
198,   2.086
199,   1.837
200,   1.609
201,   1.414
202,   1.256
203,   1.118
204,   1.011
205,   0.939
206,   0.889
207,   0.808
208,   0.765
209,   0.744
210,   0.679
211,   0.657
212,   0.611
213,   0.603
214,   0.526
215,   0.523
216,   0.505
217,   0.498
218,   0.485
219,   0.458
220,   0.436
221,   0.418
222,   0.417
223,   0.377
224,   0.377
225,   0.352
226,   0.319
227,   0.340
228,   0.324
229,   0.305
230,   0.305
231,   0.284
232,   0.277
233,   0.268
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 2:18:13,4               ,10,TC,800,2,3,2,9.047350,mg/L,20.345000,0.022347,0.247004,0.049400,0.243291
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.063152,20.380000,,50,1.000000,,TC3
2,115,229,115,9.031549,20.310000,,50,1.000000,,TC3
ID,Peak Data
0,   0.033
1,   0.027
2,   0.024
3,   0.041
4,   0.049
5,   0.036
6,   0.046
7,   0.055
8,   0.060
9,   0.045
10,   0.057
11,   0.061
12,   0.061
13,   0.063
14,   0.082
15,   0.115
16,   0.311
17,   0.721
18,   1.453
19,   2.514
20,   3.806
21,   5.292
22,   6.862
23,   8.334
24,   9.640
25,  10.669
26,  11.309
27,  11.526
28,  11.523
29,  11.339
30,  10.858
31,  10.201
32,   9.427
33,   8.610
34,   7.830
35,   7.097
36,   6.422
37,   5.799
38,   5.257
39,   4.756
40,   4.278
41,   3.875
42,   3.505
43,   3.176
44,   2.857
45,   2.547
46,   2.280
47,   2.050
48,   1.817
49,   1.620
50,   1.469
51,   1.310
52,   1.178
53,   1.065
54,   0.952
55,   0.877
56,   0.790
57,   0.712
58,   0.671
59,   0.601
60,   0.532
61,   0.480
62,   0.427
63,   0.406
64,   0.398
65,   0.337
66,   0.310
67,   0.293
68,   0.243
69,   0.220
70,   0.198
71,   0.173
72,   0.150
73,   0.159
74,   0.149
75,   0.107
76,   0.101
77,   0.079
78,   0.072
79,   0.091
80,   0.081
81,   0.069
82,   0.060
83,   0.054
84,   0.047
85,   0.042
86,   0.027
87,   0.014
88,   0.023
89,   0.023
90,   0.009
91,   0.004
92,  -0.002
93,  -0.010
94,  -0.001
95,  -0.020
96,  -0.015
97,  -0.018
98,  -0.030
99,  -0.027
100,  -0.018
101,  -0.021
102,  -0.029
103,  -0.025
104,  -0.036
105,  -0.029
106,  -0.028
107,  -0.028
108,  -0.017
109,  -0.018
110,  -0.042
111,  -0.042
112,  -0.042
113,  -0.032
114,  -0.042
115,   0.024
116,   0.027
117,   0.016
118,   0.021
119,   0.018
120,   0.006
121,   0.011
122,   0.009
123,   0.014
124,   0.012
125,   0.009
126,   0.026
127,   0.023
128,   0.018
129,   0.030
130,   0.064
131,   0.187
132,   0.453
133,   1.017
134,   1.902
135,   3.039
136,   4.349
137,   5.746
138,   7.174
139,   8.483
140,   9.608
141,  10.457
142,  10.957
143,  11.137
144,  11.129
145,  10.984
146,  10.591
147,  10.069
148,   9.452
149,   8.752
150,   8.081
151,   7.408
152,   6.785
153,   6.176
154,   5.600
155,   5.054
156,   4.546
157,   4.092
158,   3.614
159,   3.217
160,   2.832
161,   2.490
162,   2.198
163,   1.922
164,   1.685
165,   1.466
166,   1.275
167,   1.107
168,   0.969
169,   0.850
170,   0.746
171,   0.665
172,   0.581
173,   0.523
174,   0.480
175,   0.410
176,   0.364
177,   0.350
178,   0.283
179,   0.274
180,   0.261
181,   0.233
182,   0.191
183,   0.191
184,   0.166
185,   0.154
186,   0.141
187,   0.129
188,   0.119
189,   0.125
190,   0.103
191,   0.113
192,   0.112
193,   0.108
194,   0.091
195,   0.085
196,   0.070
197,   0.084
198,   0.083
199,   0.067
200,   0.064
201,   0.067
202,   0.050
203,   0.061
204,   0.074
205,   0.059
206,   0.062
207,   0.036
208,   0.052
209,   0.042
210,   0.039
211,   0.044
212,   0.047
213,   0.043
214,   0.052
215,   0.052
216,   0.056
217,   0.042
218,   0.038
219,   0.033
220,   0.030
221,   0.038
222,   0.038
223,   0.032
224,   0.038
225,   0.013
226,   0.030
227,   0.033
228,   0.036
229,   0.033
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 2:18:13,4               ,10,IC,800,3,3,3,0.000000,mg/L,264.200000,0.000000,0.000000,6.646800,2.515823,9.047350
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.000000,113.600000,T,800,1.000000,E,IC2
2,215,329,115,0.000000,268.900000,,800,1.000000,,IC2
3,330,444,115,0.000000,259.500000,,800,1.000000,,IC2
ID,Peak Data
0,   0.001
1,   0.011
2,   0.015
3,  -0.008
4,  -0.011
5,  -0.020
6,  -0.028
7,  -0.021
8,  -0.015
9,   0.006
10,   0.003
11,   0.007
12,   0.072
13,   0.157
14,   0.353
15,   0.784
16,   1.408
17,   2.399
18,   3.685
19,   5.260
20,   7.039
21,   8.962
22,  10.977
23,  12.868
24,  14.570
25,  16.030
26,  17.081
27,  17.762
28,  18.109
29,  18.159
30,  18.115
31,  17.991
32,  17.758
33,  17.825
34,  18.352
35,  19.205
36,  20.344
37,  21.709
38,  23.102
39,  24.436
40,  25.659
41,  26.575
42,  27.151
43,  27.368
44,  27.361
45,  27.201
46,  26.835
47,  26.381
48,  25.883
49,  25.359
50,  24.894
51,  24.464
52,  24.042
53,  23.625
54,  23.172
55,  22.677
56,  22.029
57,  21.301
58,  20.447
59,  19.447
60,  18.361
61,  17.267
62,  16.113
63,  14.985
64,  13.874
65,  12.766
66,  11.761
67,  10.799
68,   9.878
69,   9.029
70,   8.221
71,   7.501
72,   6.830
73,   6.191
74,   5.609
75,   5.109
76,   4.652
77,   4.250
78,   3.914
79,   3.605
80,   3.349
81,   3.129
82,   2.930
83,   2.758
84,   2.611
85,   2.450
86,   2.365
87,   2.268
88,   2.176
89,   2.109
90,   2.034
91,   1.976
92,   1.943
93,   1.936
94,   1.882
95,   1.905
96,   1.903
97,   1.931
98,   1.931
99,   1.889
100,   1.873
101,   1.843
102,   1.813
103,   1.748
104,   1.712
105,   1.649
106,   1.575
107,   1.519
108,   1.478
109,   1.422
110,   1.392
111,   1.374
112,   1.345
113,   1.302
114,   1.290
115,   1.278
116,   1.259
117,   1.239
118,   1.221
119,   1.227
120,   1.215
121,   1.199
122,   1.171
123,   1.159
124,   1.147
125,   1.137
126,   1.105
127,   1.098
128,   1.083
129,   1.059
130,   1.043
131,   1.059
132,   1.092
133,   1.158
134,   1.261
135,   1.420
136,   1.590
137,   1.744
138,   1.902
139,   2.054
140,   2.180
141,   2.289
142,   2.385
143,   2.461
144,   2.498
145,   2.539
146,   2.556
147,   2.570
148,   2.541
149,   2.483
150,   2.378
151,   2.274
152,   2.139
153,   2.004
154,   1.858
155,   1.768
156,   1.668
157,   1.587
158,   1.544
159,   1.504
160,   1.468
161,   1.416
162,   1.399
163,   1.382
164,   1.361
165,   1.338
166,   1.311
167,   1.277
168,   1.251
169,   1.246
170,   1.234
171,   1.168
172,   1.145
173,   1.106
174,   1.085
175,   1.049
176,   1.022
177,   0.995
178,   0.966
179,   0.961
180,   0.921
181,   0.933
182,   0.934
183,   0.943
184,   0.955
185,   0.988
186,   1.006
187,   1.008
188,   1.022
189,   1.032
190,   1.029
191,   1.026
