Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 17:41:56,1               ,1,TC,1000,2,2,2,1.681551,mg/L,4.745500,0.007289,0.433487,0.016200,0.342713
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,1.676396,4.734000,,50,1.000000,,TC3
2,115,229,115,1.686705,4.757000,,50,1.000000,,TC3
ID,Peak Data
142,  -0.009
143,  -0.003
144,  -0.028
145,  -0.031
146,  -0.027
147,  -0.023
148,  -0.011
149,  -0.012
150,  -0.004
151,  -0.007
152,   0.011
153,   0.010
154,   0.007
155,   0.006
156,   0.098
157,   0.389
158,   1.102
159,   2.441
160,   4.492
161,   7.141
162,  10.310
163,  13.740
164,  17.088
165,  20.089
166,  22.493
167,  24.124
168,  24.872
169,  24.951
170,  24.828
171,  24.179
172,  23.211
173,  22.184
174,  21.342
175,  20.961
176,  21.578
177,  22.822
178,  24.667
179,  27.023
180,  29.795
181,  32.711
182,  35.585
183,  38.195
184,  40.303
185,  41.781
186,  42.470
187,  42.518
188,  42.286
189,  41.294
190,  39.658
191,  37.455
192,  34.838
193,  32.029
194,  29.150
195,  26.269
196,  23.519
197,  20.971
198,  18.616
199,  16.508
200,  14.624
201,  12.977
202,  11.547
203,  10.279
204,   9.154
205,   8.172
206,   7.350
207,   6.622
208,   5.981
209,   5.438
210,   4.953
211,   4.498
212,   4.119
213,   3.760
214,   3.438
215,   3.172
216,   2.932
217,   2.698
218,   2.456
219,   2.283
220,   2.117
221,   1.946
222,   1.805
223,   1.665
224,   1.553
225,   1.441
226,   1.357
227,   1.272
228,   1.195
229,   1.096
230,   1.036
231,   0.970
232,   0.918
233,   0.855
234,   0.800
235,   0.750
236,   0.692
237,   0.666
238,   0.619
239,   0.582
240,   0.557
241,   0.531
242,   0.485
243,   0.479
244,   0.459
245,   0.406
246,   0.381
247,   0.363
248,   0.364
249,   0.337
250,   0.312
251,   0.301
252,   0.285
253,   0.259
254,   0.236
255,   0.246
256,   0.250
257,   0.218
258,   0.201
259,   0.202
260,   0.193
261,   0.164
262,   0.164
263,   0.161
264,   0.144
265,   0.147
266,   0.138
267,   0.127
268,   0.109
269,   0.114
270,   0.111
271,   0.095
272,   0.123
273,   0.106
274,   0.092
275,   0.089
276,   0.081
277,   0.082
278,   0.066
279,   0.077
280,   0.000
281,   0.002
282,   0.024
283,   0.022
284,  -0.010
285,  -0.005
286,   0.008
287,  -0.018
288,  -0.001
289,   0.005
290,   0.005
291,   0.021
292,   0.039
293,   0.048
294,   0.075
295,   0.310
296,   0.842
297,   1.887
298,   3.480
299,   5.655
300,   8.269
301,  11.282
302,  14.402
303,  17.389
304,  20.111
305,  22.308
306,  23.911
307,  24.868
308,  25.287
309,  25.323
310,  25.241
311,  24.929
312,  24.498
313,  24.153
314,  23.957
315,  24.284
316,  24.995
317,  26.054
318,  27.458
319,  29.131
320,  31.026
321,  32.977
322,  34.833
323,  36.479
324,  37.735
325,  38.556
326,  38.799
327,  38.787
328,  38.375
329,  37.439
330,  35.969
331,  34.100
332,  31.928
333,  29.521
334,  27.029
335,  24.510
336,  22.103
337,  19.762
338,  17.589
339,  15.609
340,  13.814
341,  12.192
342,  10.738
343,   9.467
344,   8.330
345,   7.386
346,   6.516
347,   5.791
348,   5.128
349,   4.555
350,   4.053
351,   3.637
352,   3.257
353,   2.920
354,   2.645
355,   2.393
356,   2.170
357,   1.984
358,   1.807
359,   1.656
360,   1.528
361,   1.421
362,   1.296
363,   1.223
364,   1.128
365,   1.037
366,   0.956
367,   0.870
368,   0.824
369,   0.798
370,   0.747
371,   0.710
372,   0.673
373,   0.616
374,   0.594
375,   0.552
376,   0.522
377,   0.499
378,   0.474
379,   0.454
380,   0.433
381,   0.398
382,   0.398
383,   0.394
384,   0.370
385,   0.361
386,   0.352
387,   0.320
388,   0.315
389,   0.278
390,   0.277
391,   0.250
392,   0.252
393,   0.247
394,   0.225
395,   0.206
396,   0.199
397,   0.186
398,   0.172
399,   0.176
400,   0.176
401,   0.167
402,   0.165
403,   0.163
404,   0.147
405,   0.137
406,   0.128
407,   0.129
408,   0.101
409,   0.120
410,   0.104
411,   0.099
412,   0.098
413,   0.101
414,   0.107
415,   0.097
416,   0.086
417,   0.055
418,   0.029
419,   0.034
420,   0.031
421,   0.027
422,   0.029
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 18:11:52,[IC-1]1,4,IC,1000,3,3,3,10.000000,0.000000,mg/L,322.200000,0.000000,0.000000,21.637400,6.715539
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,143,144,0.000000,5.947000,,540,1.000000,E
2,144,258,115,0.000000,337.500000,,540,1.000000,
3,259,373,115,0.000000,306.900000,,540,1.000000,
ID,Peak Data
0,   0.001
1,   0.014
2,   0.026
3,   0.015
4,  -0.018
5,  -0.018
6,  -0.011
7,  -0.010
8,  -0.031
9,  -0.034
10,  -0.028
11,  -0.033
12,  -0.014
13,   0.050
14,   0.194
15,   0.438
16,   0.808
17,   1.286
18,   1.837
19,   2.361
20,   2.847
21,   3.226
22,   3.456
23,   3.530
24,   3.529
25,   3.436
26,   3.178
27,   2.848
28,   2.487
29,   2.122
30,   1.749
31,   1.459
32,   1.205
33,   1.009
34,   0.849
35,   0.747
36,   0.640
37,   0.571
38,   0.523
39,   0.477
40,   0.450
41,   0.419
42,   0.421
43,   0.404
44,   0.387
45,   0.365
46,   0.366
47,   0.361
48,   0.340
49,   0.334
50,   0.333
51,   0.318
52,   0.314
53,   0.318
54,   0.319
55,   0.300
56,   0.303
57,   0.296
58,   0.265
59,   0.266
60,   0.278
61,   0.290
62,   0.290
63,   0.288
64,   0.289
65,   0.280
66,   0.290
67,   0.290
68,   0.287
69,   0.294
70,   0.299
71,   0.303
72,   0.321
73,   0.303
74,   0.292
75,   0.302
76,   0.307
77,   0.305
78,   0.297
79,   0.292
80,   0.284
81,   0.292
82,   0.300
83,   0.287
84,   0.296
85,   0.294
86,   0.289
87,   0.292
88,   0.285
89,   0.287
90,   0.291
91,   0.298
92,   0.275
93,   0.252
94,   0.264
95,   0.279
96,   0.292
97,   0.294
98,   0.293
99,   0.266
100,   0.276
101,   0.275
102,   0.281
103,   0.273
104,   0.274
105,   0.268
106,   0.274
107,   0.261
108,   0.268
109,   0.266
110,   0.277
111,   0.285
112,   0.277
113,   0.265
114,   0.275
115,   0.284
116,   0.296
117,   0.290
118,   0.295
119,   0.280
120,   0.279
121,   0.271
122,   0.247
123,   0.248
124,   0.238
125,   0.262
126,   0.265
127,   0.257
128,   0.248
129,   0.253
130,   0.249
131,   0.262
132,   0.253
133,   0.264
134,   0.258
135,   0.251
136,   0.248
137,   0.249
138,   0.254
139,   0.262
140,   0.252
141,   0.266
142,   0.242
143,   0.233
144,   0.010
145,   0.016
146,   0.024
147,   0.031
148,   0.036
149,   0.020
150,   0.006
151,  -0.010
152,  -0.009
153,  -0.007
154,   0.000
155,   0.010
156,   0.101
157,   0.418
158,   1.441
159,   3.820
160,   8.434
161,  16.263
162,  27.717
163,  42.887
164,  61.284
165,  82.092
166, 104.108
167, 125.808
168, 145.654
169, 162.170
170, 174.304
171, 181.507
172, 183.796
173, 183.759
174, 181.021
175, 174.585
176, 165.207
177, 153.934
178, 141.567
179, 128.927
180, 116.453
181, 104.582
182,  93.559
183,  83.500
184,  74.433
185,  66.342
186,  59.087
187,  52.696
188,  47.000
189,  41.959
190,  37.473
191,  33.447
192,  29.874
193,  26.676
194,  23.833
195,  21.232
196,  18.897
197,  16.807
198,  14.946
199,  13.290
200,  11.823
201,  10.500
202,   9.365
203,   8.369
204,   7.535
205,   6.816
206,   6.182
207,   5.615
208,   5.116
209,   4.710
210,   4.341
211,   4.013
212,   3.673
213,   3.405
214,   3.115
215,   2.860
216,   2.644
217,   2.423
218,   2.220
219,   2.041
220,   1.895
221,   1.750
222,   1.614
223,   1.510
224,   1.426
225,   1.324
226,   1.256
227,   1.185
228,   1.121
229,   1.044
230,   1.016
231,   0.979
232,   0.914
233,   0.851
234,   0.829
235,   0.775
236,   0.756
237,   0.737
238,   0.705
239,   0.679
240,   0.654
241,   0.629
242,   0.627
243,   0.597
244,   0.569
245,   0.562
246,   0.539
247,   0.522
248,   0.522
249,   0.485
250,   0.477
251,   0.459
252,   0.456
253,   0.454
254,   0.432
255,   0.426
256,   0.402
257,   0.395
258,   0.379
259,   0.022
260,   0.020
261,   0.031
262,   0.035
263,   0.023
264,   0.011
265,  -0.013
266,  -0.033
267,  -0.030
268,  -0.028
269,  -0.012
270,   0.032
271,   0.225
272,   0.769
273,   2.172
274,   5.121
275,  10.501
276,  19.137
277,  31.407
278,  47.185
279,  65.887
280,  86.452
281, 107.538
282, 127.564
283, 144.915
284, 158.269
285, 166.797
286, 170.312
287, 170.435
288, 168.734
289, 163.160
290, 154.617
291, 144.115
292, 132.485
293, 120.560
294, 108.858
295,  97.727
296,  87.314
297,  77.771
298,  69.104
299,  61.333
300,  54.347
301,  48.179
302,  42.741
303,  37.933
304,  33.775
305,  30.114
306,  26.911
307,  24.120
308,  21.664
309,  19.507
310,  17.613
311,  15.925
312,  14.414
313,  13.104
314,  11.851
315,  10.750
316,   9.734
317,   8.791
318,   7.982
319,   7.243
320,   6.538
321,   5.900
322,   5.335
323,   4.820
324,   4.385
325,   3.991
326,   3.610
327,   3.306
328,   3.052
329,   2.813
330,   2.614
331,   2.434
332,   2.251
333,   2.084
334,   1.960
335,   1.822
336,   1.695
337,   1.580
338,   1.462
339,   1.361
340,   1.273
341,   1.175
342,   1.097
343,   1.016
344,   0.939
345,   0.886
346,   0.813
347,   0.771
348,   0.741
349,   0.716
350,   0.667
351,   0.645
352,   0.604
353,   0.578
354,   0.540
355,   0.536
356,   0.499
357,   0.471
358,   0.449
359,   0.424
360,   0.427
361,   0.416
362,   0.386
363,   0.381
364,   0.350
365,   0.353
366,   0.345
367,   0.319
368,   0.296
369,   0.294
370,   0.274
371,   0.253
372,   0.244
373,   0.250
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 18:24:57,[IC-1]2,5,IC,1000,3,3,3,50.000000,0.000000,mg/L,601.800000,0.000000,0.000000,40.305000,6.697422
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,170,171,0.000000,6.241000,,540,1.000000,E
2,171,289,119,0.000000,630.300000,,540,1.000000,
3,290,406,117,0.000000,573.300000,,540,1.000000,
ID,Peak Data
0,   0.019
1,   0.018
2,   0.021
3,   0.017
4,   0.016
5,  -0.001
6,   0.013
7,  -0.014
8,  -0.011
9,  -0.034
10,  -0.036
11,   0.002
12,   0.024
13,   0.134
14,   0.356
15,   0.713
16,   1.178
17,   1.718
18,   2.270
19,   2.791
20,   3.238
21,   3.517
22,   3.622
23,   3.634
24,   3.584
25,   3.359
26,   2.999
27,   2.613
28,   2.187
29,   1.811
30,   1.465
31,   1.225
32,   0.978
33,   0.832
34,   0.710
35,   0.613
36,   0.538
37,   0.494
38,   0.460
39,   0.436
40,   0.409
41,   0.398
42,   0.386
43,   0.376
44,   0.383
45,   0.376
46,   0.331
47,   0.364
48,   0.352
49,   0.361
50,   0.353
51,   0.346
52,   0.343
53,   0.342
54,   0.342
55,   0.319
56,   0.322
57,   0.319
58,   0.306
59,   0.308
60,   0.315
61,   0.318
62,   0.319
63,   0.314
64,   0.318
65,   0.318
66,   0.321
67,   0.315
68,   0.302
69,   0.298
70,   0.314
71,   0.317
72,   0.322
73,   0.315
74,   0.327
75,   0.321
76,   0.312
77,   0.336
78,   0.340
79,   0.343
80,   0.331
81,   0.331
82,   0.319
83,   0.322
84,   0.314
85,   0.318
86,   0.298
87,   0.319
88,   0.306
89,   0.301
90,   0.288
91,   0.287
92,   0.301
93,   0.302
94,   0.308
95,   0.300
96,   0.301
97,   0.286
98,   0.290
99,   0.311
100,   0.309
101,   0.307
102,   0.291
103,   0.299
104,   0.286
105,   0.279
106,   0.287
107,   0.277
108,   0.283
109,   0.300
110,   0.317
111,   0.288
112,   0.303
113,   0.310
114,   0.307
115,   0.323
116,   0.325
117,   0.322
118,   0.318
119,   0.318
120,   0.293
121,   0.312
122,   0.312
123,   0.302
124,   0.331
125,   0.330
126,   0.322
127,   0.308
128,   0.294
129,   0.293
130,   0.325
131,   0.322
132,   0.303
133,   0.314
134,   0.303
135,   0.324
136,   0.325
137,   0.313
138,   0.318
139,   0.324
140,   0.326
141,   0.317
142,   0.315
143,   0.319
144,   0.308
145,   0.308
146,   0.294
147,   0.283
148,   0.302
149,   0.296
150,   0.303
151,   0.286
152,   0.302
153,   0.300
154,   0.296
155,   0.284
156,   0.319
157,   0.315
158,   0.299
159,   0.281
160,   0.296
161,   0.288
162,   0.305
163,   0.312
164,   0.311
165,   0.318
166,   0.309
167,   0.302
168,   0.294
169,   0.309
170,   0.294
171,   0.006
172,   0.010
173,   0.007
174,  -0.004
175,   0.002
176,   0.007
177,   0.004
178,  -0.004
179,   0.008
180,  -0.014
181,   0.027
182,   0.116
183,   0.491
184,   1.572
185,   4.388
186,  10.308
187,  21.177
188,  38.537
189,  63.288
190,  95.325
