Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:42:4,4               ,57,IC,800,3,3,3,0.000000,mg/L,220.950000,0.000000,0.000000,0.212100,0.096009,7.200745
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,227.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,220.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,221.100000,,800,1.000000,,IC2
ID,Peak Data
48,   1.501
49,   1.365
50,   1.221
51,   1.069
52,   0.982
53,   0.892
54,   0.835
55,   0.758
56,   0.708
57,   0.649
58,   0.602
59,   0.525
60,   0.472
61,   0.418
62,   0.384
63,   0.347
64,   0.315
65,   0.315
66,   0.272
67,   0.271
68,   0.225
69,   0.229
70,   0.237
71,   0.210
72,   0.196
73,   0.184
74,   0.179
75,   0.147
76,   0.131
77,   0.124
78,   0.105
79,   0.120
80,   0.119
81,   0.107
82,   0.078
83,   0.104
84,   0.109
85,   0.088
86,   0.061
87,   0.053
88,   0.089
89,   0.092
90,   0.076
91,   0.069
92,   0.052
93,   0.038
94,   0.036
95,   0.036
96,   0.017
97,   0.017
98,   0.014
99,   0.021
100,   0.019
101,   0.015
102,   0.019
103,   0.032
104,   0.007
105,   0.008
106,   0.008
107,   0.022
108,   0.021
109,   0.008
110,   0.023
111,   0.020
112,   0.018
113,   0.034
114,   0.033
115,   0.032
116,   0.027
117,   0.015
118,  -0.009
119,   0.007
120,   0.008
121,   0.022
122,   0.018
123,   0.029
124,   0.021
125,   0.011
126,   0.044
127,   0.036
128,   0.011
129,   0.041
130,   0.057
131,   0.101
132,   0.253
133,   0.536
134,   1.093
135,   1.846
136,   2.828
137,   3.900
138,   5.081
139,   6.257
140,   7.391
141,   8.347
142,   9.052
143,   9.536
144,   9.707
145,   9.718
146,   9.624
147,   9.300
148,   8.808
149,   8.248
150,   7.622
151,   6.971
152,   6.329
153,   5.691
154,   5.080
155,   4.522
156,   4.008
157,   3.533
158,   3.147
159,   2.802
160,   2.465
161,   2.199
162,   1.929
163,   1.687
164,   1.494
165,   1.334
166,   1.181
167,   1.038
168,   0.916
169,   0.823
170,   0.709
171,   0.633
172,   0.566
173,   0.514
174,   0.477
175,   0.427
176,   0.384
177,   0.328
178,   0.262
179,   0.243
180,   0.238
181,   0.205
182,   0.187
183,   0.167
184,   0.156
185,   0.151
186,   0.163
187,   0.149
188,   0.138
189,   0.129
190,   0.109
191,   0.117
192,   0.090
193,   0.094
194,   0.089
195,   0.086
196,   0.079
197,   0.087
198,   0.069
199,   0.073
200,   0.070
201,   0.073
202,   0.074
203,   0.048
204,   0.030
205,   0.044
206,   0.040
207,   0.058
208,   0.069
209,   0.045
210,   0.049
211,   0.042
212,   0.020
213,   0.036
214,   0.026
215,   0.023
216,   0.023
217,   0.033
218,   0.020
219,   0.026
220,   0.021
221,   0.013
222,   0.005
223,   0.004
224,  -0.008
225,   0.005
226,   0.015
227,   0.019
228,   0.014
229,  -0.003
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:59:28,4               ,58,IC,800,3,3,3,0.000000,mg/L,272.800000,0.000000,0.000000,0.282800,0.103681,7.661267
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,281.300000,,800,1.000000,E,IC2
2,115,229,115,0.000000,272.600000,,800,1.000000,,IC2
3,230,344,115,0.000000,273.000000,,800,1.000000,,IC2
ID,Peak Data
0,   0.008
1,   0.016
2,   0.016
3,   0.023
4,   0.032
5,   0.031
6,   0.030
7,   0.025
8,   0.018
9,   0.026
10,   0.021
11,   0.040
12,   0.142
13,   0.442
14,   1.292
15,   3.338
16,   7.364
17,  14.310
18,  24.833
19,  39.118
20,  56.838
21,  77.119
22,  98.712
23, 119.967
24, 139.211
25, 154.878
26, 165.968
27, 171.882
28, 172.881
29, 172.357
30, 167.878
31, 159.567
32, 148.591
33, 135.951
34, 122.502
35, 109.063
36,  96.076
37,  83.920
38,  72.808
39,  62.857
40,  54.129
41,  46.466
42,  39.803
43,  34.100
44,  29.176
45,  25.006
46,  21.444
47,  18.411
48,  15.796
49,  13.613
50,  11.751
51,  10.133
52,   8.760
53,   7.622
54,   6.660
55,   5.831
56,   5.103
57,   4.504
58,   3.935
59,   3.496
60,   3.119
61,   2.758
62,   2.461
63,   2.212
64,   1.997
65,   1.802
66,   1.618
67,   1.469
68,   1.364
69,   1.230
70,   1.147
71,   1.052
72,   0.978
73,   0.909
74,   0.841
75,   0.778
76,   0.744
77,   0.707
78,   0.652
79,   0.608
80,   0.582
81,   0.545
82,   0.545
83,   0.511
84,   0.506
85,   0.472
86,   0.432
87,   0.408
88,   0.397
89,   0.385
90,   0.364
91,   0.362
92,   0.359
93,   0.337
94,   0.334
95,   0.328
96,   0.301
97,   0.290
98,   0.296
99,   0.288
100,   0.256
101,   0.264
102,   0.275
103,   0.258
104,   0.250
105,   0.242
106,   0.233
107,   0.226
108,   0.216
109,   0.209
110,   0.207
111,   0.187
112,   0.206
113,   0.204
114,   0.181
115,   0.014
116,   0.012
117,   0.010
118,   0.005
119,   0.014
120,   0.016
121,   0.035
122,   0.032
123,   0.009
124,   0.011
125,   0.003
126,   0.021
127,   0.170
128,   0.563
129,   1.607
130,   3.972
131,   8.417
132,  15.977
133,  27.032
134,  41.684
135,  59.457
136,  79.482
137, 100.498
138, 120.795
139, 138.788
140, 153.051
141, 162.688
142, 167.146
143, 167.490
144, 166.255
145, 160.862
146, 152.020
147, 140.823
148, 128.278
149, 115.282
150, 102.430
151,  90.136
152,  78.700
153,  68.351
154,  59.047
155,  50.849
156,  43.643
157,  37.430
158,  32.050
159,  27.454
160,  23.543
161,  20.223
162,  17.345
163,  14.939
164,  12.884
165,  11.141
166,   9.670
167,   8.409
168,   7.336
169,   6.440
170,   5.655
171,   4.973
172,   4.393
173,   3.872
174,   3.431
175,   3.026
176,   2.686
177,   2.403
178,   2.148
179,   1.922
180,   1.737
181,   1.551
182,   1.386
183,   1.294
184,   1.190
185,   1.083
186,   0.991
187,   0.914
188,   0.846
189,   0.801
190,   0.731
191,   0.689
192,   0.635
193,   0.589
194,   0.574
195,   0.538
196,   0.508
197,   0.464
198,   0.422
199,   0.395
200,   0.358
201,   0.353
202,   0.322
203,   0.317
204,   0.332
205,   0.300
206,   0.288
207,   0.280
208,   0.256
209,   0.239
210,   0.239
211,   0.236
212,   0.228
213,   0.234
214,   0.212
215,   0.216
216,   0.210
217,   0.177
218,   0.179
219,   0.166
220,   0.175
221,   0.178
222,   0.156
223,   0.139
224,   0.130
225,   0.125
226,   0.119
227,   0.107
228,   0.115
229,   0.112
230,  -0.010
231,  -0.013
232,   0.013
233,   0.006
234,  -0.017
235,  -0.033
236,  -0.010
237,  -0.029
238,  -0.020
239,  -0.029
240,   0.013
241,   0.060
242,   0.369
243,   1.167
244,   3.061
245,   6.870
246,  13.513
247,  23.641
248,  37.476
249,  54.669
250,  74.291
251,  95.233
252, 115.820
253, 134.500
254, 149.766
255, 160.514
256, 166.190
257, 167.144
258, 166.619
259, 162.290
260, 154.301
261, 143.727
262, 131.679
263, 118.870
264, 106.022
265,  93.602
266,  82.026
267,  71.396
268,  61.802
269,  53.248
270,  45.782
271,  39.271
272,  33.622
273,  28.771
274,  24.606
275,  21.032
276,  17.998
277,  15.410
278,  13.219
279,  11.358
280,   9.806
281,   8.448
282,   7.323
283,   6.369
284,   5.557
285,   4.859
286,   4.271
287,   3.756
288,   3.327
289,   2.946
290,   2.622
291,   2.334
292,   2.105
293,   1.895
294,   1.683
295,   1.536
296,   1.388
297,   1.274
298,   1.178
299,   1.071
300,   0.963
301,   0.875
302,   0.817
303,   0.752
304,   0.709
305,   0.675
306,   0.646
307,   0.591
308,   0.551
309,   0.538
310,   0.508
311,   0.482
312,   0.444
313,   0.436
314,   0.392
315,   0.341
316,   0.333
317,   0.303
318,   0.294
319,   0.260
320,   0.250
321,   0.247
322,   0.238
323,   0.221
324,   0.227
325,   0.212
326,   0.196
327,   0.212
328,   0.213
329,   0.179
330,   0.160
331,   0.159
332,   0.153
333,   0.135
334,   0.129
335,   0.134
336,   0.111
337,   0.114
338,   0.120
339,   0.144
340,   0.138
341,   0.145
342,   0.145
343,   0.113
344,   0.114
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 16:16:57,4               ,59,TC,800,2,3,2,7.988600,mg/L,18.000000,0.095776,1.198911,0.212100,1.178511
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,7.920876,17.850000,,50,1.000000,,TC3
2,115,229,115,8.056324,18.150000,,50,1.000000,,TC3
ID,Peak Data
0,   0.021
1,   0.039
2,   0.043
3,   0.023
4,   0.020
5,   0.036
6,   0.030
7,   0.024
8,   0.044
9,   0.045
10,   0.046
11,   0.065
12,   0.067
13,   0.040
14,   0.055
15,   0.053
16,   0.104
17,   0.317
18,   0.702
19,   1.304
20,   2.186
21,   3.234
22,   4.445
23,   5.655
24,   6.826
25,   7.885
26,   8.714
27,   9.315
28,   9.610
29,   9.641
30,   9.591
31,   9.371
32,   8.974
33,   8.475
34,   7.941
35,   7.381
36,   6.786
37,   6.222
38,   5.702
39,   5.206
40,   4.708
41,   4.285
42,   3.859
43,   3.470
44,   3.141
45,   2.807
46,   2.501
47,   2.256
48,   2.005
49,   1.773
50,   1.591
51,   1.401
52,   1.233
53,   1.113
54,   0.998
55,   0.888
56,   0.788
57,   0.706
58,   0.610
59,   0.563
60,   0.501
61,   0.438
62,   0.391
63,   0.359
64,   0.325
65,   0.268
66,   0.270
67,   0.238
68,   0.216
69,   0.207
70,   0.165
71,   0.148
72,   0.135
73,   0.120
74,   0.117
75,   0.104
76,   0.118
77,   0.103
78,   0.089
79,   0.079
80,   0.081
81,   0.063
82,   0.064
83,   0.046
84,   0.042
85,   0.046
86,   0.046
87,   0.034
88,   0.039
89,   0.038
90,   0.047
91,   0.054
92,   0.051
93,   0.035
94,   0.041
95,   0.037
96,   0.038
97,   0.033
98,   0.051
99,   0.053
100,   0.041
101,   0.038
102,   0.029
103,   0.026
104,   0.033
105,   0.027
106,   0.024
107,   0.027
108,   0.023
109,   0.013
110,   0.002
111,   0.020
112,   0.023
113,   0.020
114,   0.012
115,   0.023
116,   0.027
117,   0.027
118,   0.029
119,   0.038
120,   0.055
121,   0.063
122,   0.028
123,   0.020
124,   0.007
125,   0.022
126,   0.018
127,   0.028
128,   0.041
129,   0.024
130,   0.062
131,   0.207
132,   0.558
133,   1.163
134,   2.085
135,   3.275
136,   4.659
137,   6.092
138,   7.486
139,   8.710
140,   9.695
141,  10.301
142,  10.554
143,  10.575
144,  10.451
145,  10.035
146,   9.409
147,   8.644
148,   7.919
149,   7.193
150,   6.471
151,   5.817
152,   5.243
153,   4.718
154,   4.252
155,   3.831
156,   3.436
157,   3.092
158,   2.788
159,   2.511
160,   2.242
161,   2.015
162,   1.812
163,   1.627
164,   1.441
165,   1.308
166,   1.152
167,   1.028
168,   0.910
169,   0.821
170,   0.730
171,   0.663
172,   0.603
173,   0.526
174,   0.472
175,   0.432
176,   0.409
177,   0.343
178,   0.338
179,   0.319
180,   0.293
181,   0.263
182,   0.224
183,   0.194
184,   0.180
185,   0.160
186,   0.154
187,   0.140
188,   0.132
189,   0.129
190,   0.109
191,   0.085
192,   0.108
193,   0.113
194,   0.093
195,   0.087
196,   0.089
197,   0.079
198,   0.066
199,   0.080
200,   0.078
201,   0.072
202,   0.050
203,   0.046
204,   0.065
205,   0.056
206,   0.057
207,   0.070
208,   0.068
209,   0.054
210,   0.044
211,   0.021
212,   0.040
213,   0.036
214,   0.031
215,   0.047
216,   0.036
217,   0.025
218,   0.023
219,   0.033
220,   0.032
221,   0.032
222,   0.036
223,   0.021
224,   0.013
225,   0.016
226,   0.016
227,   0.005
228,   0.001
229,  -0.018
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 16:16:57,4               ,59,IC,800,3,3,3,0.000000,mg/L,273.000000,0.000000,0.000000,0.707100,0.259013,7.988600
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,281.700000,,800,1.000000,E,IC2
2,115,229,115,0.000000,273.500000,,800,1.000000,,IC2
3,230,344,115,0.000000,272.500000,,800,1.000000,,IC2
ID,Peak Data
0,   0.009
1,   0.018
2,   0.011
3,   0.008
4,   0.011
5,   0.013
6,   0.011
7,   0.002
8,   0.011
9,   0.018
10,  -0.010
11,   0.005
12,   0.097
13,   0.387
14,   1.211
15,   3.166
16,   7.142
17,  14.155
18,  24.912
19,  39.742
20,  58.187
21,  79.338
22, 101.778
23, 123.709
24, 143.361
25, 159.129
26, 169.898
27, 175.112
28, 175.629
29, 174.505
30, 168.906
31, 159.611
32, 147.708
33, 134.423
34, 120.668
35, 107.082
36,  94.196
37,  82.255
38,  71.400
39,  61.668
40,  53.081
41,  45.522
42,  39.006
43,  33.343
44,  28.491
45,  24.362
46,  20.846
47,  17.854
48,  15.370
49,  13.183
50,  11.378
51,   9.840
52,   8.535
53,   7.443
54,   6.499
55,   5.685
56,   4.981
57,   4.404
58,   3.873
59,   3.446
60,   3.073
61,   2.738
62,   2.443
63,   2.193
64,   1.944
65,   1.774
66,   1.602
67,   1.473
68,   1.326
69,   1.209
70,   1.125
71,   1.003
72,   0.934
73,   0.857
74,   0.792
75,   0.744
76,   0.679
77,   0.657
78,   0.619
79,   0.575
80,   0.542
81,   0.503
82,   0.475
83,   0.442
84,   0.445
85,   0.430
86,   0.407
87,   0.384
88,   0.369
89,   0.362
90,   0.328
91,   0.339
92,   0.328
93,   0.294
94,   0.276
95,   0.266
96,   0.262
97,   0.249
98,   0.245
99,   0.242
100,   0.226
101,   0.229
102,   0.225
103,   0.228
104,   0.213
105,   0.218
106,   0.202
107,   0.190
108,   0.188
109,   0.185
110,   0.185
111,   0.176
112,   0.197
113,   0.179
114,   0.175
115,  -0.014
116,  -0.025
117,  -0.014
118,   0.002
119,  -0.015
120,  -0.026
121,   0.000
122,  -0.025
123,  -0.021
124,  -0.023
125,  -0.023
126,   0.001
127,   0.131
128,   0.572
129,   1.744
130,   4.364
131,   9.319
132,  17.543
133,  29.503
134,  45.210
135,  64.109
136,  85.049
137, 106.570
138, 126.978
139, 144.649
140, 158.146
141, 166.679
142, 169.818
143, 169.851
144, 167.429
145, 160.711
146, 150.818
147, 138.803
148, 125.666
149, 112.206
150,  99.009
151,  86.575
152,  75.104
153,  64.791
154,  55.642
155,  47.642
156,  40.715
157,  34.820
158,  29.778
159,  25.510
160,  21.892
161,  18.847
162,  16.217
163,  13.986
164,  12.066
165,  10.457
166,   9.052
167,   7.919
168,   6.905
169,   6.051
170,   5.344
171,   4.718
172,   4.162
173,   3.713
174,   3.322
175,   2.964
176,   2.653
177,   2.403
178,   2.190
179,   1.968
180,   1.814
181,   1.676
182,   1.560
183,   1.444
184,   1.345
185,   1.243
186,   1.155
187,   1.049
188,   0.991
189,   0.934
190,   0.836
191,   0.789
192,   0.716
193,   0.665
194,   0.609
195,   0.550
196,   0.526
197,   0.478
198,   0.429
199,   0.396
200,   0.370
201,   0.339
202,   0.342
203,   0.322
204,   0.284
205,   0.259
206,   0.244
207,   0.264
208,   0.226
209,   0.219
210,   0.215
211,   0.208
212,   0.188
213,   0.197
214,   0.188
215,   0.178
216,   0.166
217,   0.156
218,   0.141
219,   0.141
220,   0.132
221,   0.116
222,   0.123
223,   0.126
224,   0.117
225,   0.115
226,   0.109
227,   0.089
228,   0.089
229,   0.088
230,   0.012
231,   0.003
232,   0.002
233,  -0.011
234,  -0.025
235,  -0.013
236,  -0.018
237,  -0.004
238,  -0.010
239,  -0.015
240,  -0.024
241,  -0.015
242,   0.175
243,   0.713
244,   2.059
245,   4.966
246,  10.336
247,  19.078
248,  31.550
249,  47.735
250,  67.089
251,  88.610
252, 110.601
253, 131.391
254, 149.217
255, 162.582
256, 170.565
257, 172.945
258, 172.863
259, 169.372
260, 161.375
261, 150.140
262, 136.824
263, 122.647
264, 108.449
265,  94.933
266,  82.435
267,  71.253
268,  61.389
269,  52.817
270,  45.370
271,  39.013
272,  33.543
273,  28.839
274,  24.793
275,  21.312
276,  18.336
277,  15.778
278,  13.571
279,  11.721
280,  10.095
281,   8.688
282,   7.549
283,   6.546
284,   5.735
285,   5.003
286,   4.384
287,   3.848
288,   3.380
289,   2.998
290,   2.687
291,   2.384
292,   2.119
293,   1.880
294,   1.704
295,   1.543
296,   1.372
297,   1.243
298,   1.132
299,   1.034
300,   0.969
301,   0.872
302,   0.802
303,   0.753
304,   0.693
305,   0.668
306,   0.603
307,   0.553
308,   0.540
309,   0.507
310,   0.467
311,   0.457
312,   0.415
313,   0.390
314,   0.371
315,   0.333
316,   0.329
317,   0.325
318,   0.294
319,   0.271
320,   0.286
321,   0.276
322,   0.253
323,   0.241
324,   0.254
325,   0.241
326,   0.221
327,   0.209
328,   0.215
329,   0.193
330,   0.173
331,   0.180
332,   0.185
333,   0.168
334,   0.168
335,   0.157
336,   0.147
337,   0.126
338,   0.152
339,   0.148
340,   0.141
341,   0.132
342,   0.126
343,   0.132
344,   0.122
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 16:34:25,4               ,60,TC,800,2,3,2,8.880299,mg/L,19.975000,0.086199,0.970674,0.190900,0.955789
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.941250,20.110000,,50,1.000000,,TC3
2,115,229,115,8.819346,19.840000,,50,1.000000,,TC3
ID,Peak Data
0,   0.049
1,   0.041
2,   0.035
3,   0.024
4,   0.020
5,   0.032
6,   0.030
7,   0.051
8,   0.045
9,   0.047
10,   0.053
11,   0.053
12,   0.062
13,   0.067
14,   0.064
15,   0.056
16,   0.123
17,   0.306
18,   0.697
19,   1.310
20,   2.186
21,   3.279
22,   4.512
23,   5.825
24,   7.081
25,   8.229
26,   9.205
27,   9.977
28,  10.395
29,  10.564
30,  10.571
31,  10.474
32,  10.139
33,   9.704
34,   9.126
35,   8.520
36,   7.884
37,   7.232
38,   6.632
39,   6.056
40,   5.490
41,   4.944
42,   4.454
43,   4.008
44,   3.594
45,   3.207
46,   2.857
47,   2.552
48,   2.271
49,   2.028
50,   1.774
51,   1.594
52,   1.412
53,   1.249
54,   1.110
55,   0.985
56,   0.851
57,   0.751
58,   0.673
59,   0.594
60,   0.504
61,   0.455
62,   0.426
63,   0.358
64,   0.305
65,   0.280
66,   0.268
67,   0.221
68,   0.207
69,   0.171
70,   0.176
71,   0.167
72,   0.151
73,   0.123
74,   0.121
75,   0.116
76,   0.098
77,   0.083
78,   0.074
79,   0.081
80,   0.076
81,   0.072
82,   0.081
83,   0.082
84,   0.070
85,   0.070
86,   0.059
87,   0.051
88,   0.036
89,   0.020
90,   0.033
91,   0.017
92,   0.010
93,   0.033
94,   0.026
95,   0.027
96,   0.023
97,   0.020
98,   0.016
99,   0.009
100,  -0.003
101,   0.003
102,  -0.008
103,   0.012
104,   0.016
105,   0.002
106,  -0.001
107,   0.013
108,   0.010
109,  -0.001
110,   0.011
111,   0.004
112,   0.010
113,  -0.007
114,  -0.005
115,   0.017
116,   0.022
117,   0.006
118,   0.035
119,   0.033
120,   0.010
121,   0.026
122,   0.036
123,   0.051
124,   0.043
125,   0.030
126,   0.047
127,   0.036
128,   0.042
129,   0.048
130,   0.083
131,   0.185
132,   0.499
133,   1.029
134,   1.888
135,   3.001
136,   4.250
137,   5.623
138,   6.942
139,   8.193
140,   9.230
141,  10.043
142,  10.486
143,  10.634
144,  10.632
145,  10.460
146,  10.095
147,   9.608
148,   8.974
149,   8.375
150,   7.758
151,   7.141
152,   6.572
153,   6.021
154,   5.501
155,   5.025
156,   4.556
157,   4.107
158,   3.705
159,   3.337
160,   3.012
161,   2.680
162,   2.396
163,   2.149
164,   1.898
165,   1.678
166,   1.467
167,   1.326
168,   1.159
169,   1.004
170,   0.885
171,   0.780
172,   0.691
173,   0.622
174,   0.582
175,   0.492
176,   0.439
177,   0.380
178,   0.371
179,   0.346
180,   0.292
181,   0.271
