Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
357,   5.142
358,  11.109
359,  21.234
360,  36.124
361,  55.732
362,  79.270
363, 105.149
364, 131.255
365, 155.221
366, 174.842
367, 188.372
368, 195.059
369, 195.742
370, 194.371
371, 187.334
372, 175.750
373, 161.335
374, 145.474
375, 129.409
376, 114.002
377,  99.734
378,  86.845
379,  75.356
380,  65.315
381,  56.550
382,  48.973
383,  42.436
384,  36.861
385,  32.080
386,  28.072
387,  24.653
388,  21.729
389,  19.245
390,  17.059
391,  15.147
392,  13.500
393,  12.010
394,  10.703
395,   9.561
396,   8.558
397,   7.737
398,   6.994
399,   6.352
400,   5.805
401,   5.335
402,   4.913
403,   4.565
404,   4.240
405,   3.917
406,   3.665
407,   3.406
408,   3.188
409,   2.981
410,   2.772
411,   2.612
412,   2.438
413,   2.263
414,   2.129
415,   1.988
416,   1.860
417,   1.758
418,   1.676
419,   1.557
420,   1.482
421,   1.397
422,   1.339
423,   1.273
424,   1.224
425,   1.170
426,   1.110
427,   1.079
428,   1.010
429,   0.964
430,   0.927
431,   0.879
432,   0.849
433,   0.804
434,   0.790
435,   0.737
436,   0.706
437,   0.675
438,   0.651
439,   0.628
440,   0.577
441,   0.551
442,   0.551
443,   0.538
444,   0.538
445,   0.498
446,   0.471
447,   0.453
448,   0.447
449,   0.451
450,   0.414
451,   0.408
452,   0.376
453,   0.370
454,   0.350
455,   0.336
456,   0.333
457,   0.303
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 5:52:24,4               ,52,TC,400,3,3,3,23.105682,mg/L,52.665000,0.059006,0.255373,0.134300,0.255104
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,275,276,24.346418,55.490000,,50,1.000000,E,TC3
2,276,411,136,23.147406,52.760000,,50,1.000000,,TC3
3,412,530,119,23.063959,52.570000,,50,1.000000,,TC3
ID,Peak Data
0,   0.005
1,   0.010
2,   0.035
3,   0.035
4,   0.011
5,   0.015
6,   0.017
7,   0.011
8,   0.023
9,   0.026
10,   0.023
11,   0.030
12,   0.029
13,   0.136
14,   0.476
15,   1.205
16,   2.449
17,   4.221
18,   6.452
19,   8.996
20,  11.748
21,  14.315
22,  16.562
23,  18.331
24,  19.545
25,  20.197
26,  20.362
27,  20.339
28,  20.074
29,  19.549
30,  18.917
31,  18.214
32,  17.457
33,  16.703
34,  15.963
35,  15.207
36,  14.472
37,  13.745
38,  13.063
39,  12.397
40,  11.792
41,  11.234
42,  10.698
43,  10.231
44,   9.782
45,   9.364
46,   8.911
47,   8.535
48,   8.153
49,   7.755
50,   7.377
51,   6.992
52,   6.592
53,   6.188
54,   5.773
55,   5.380
56,   4.969
57,   4.606
58,   4.222
59,   3.867
60,   3.542
61,   3.235
62,   2.947
63,   2.708
64,   2.446
65,   2.241
66,   2.061
67,   1.898
68,   1.766
69,   1.614
70,   1.478
71,   1.374
72,   1.285
73,   1.190
74,   1.115
75,   1.059
76,   1.015
77,   0.941
78,   0.872
79,   0.831
80,   0.762
81,   0.759
82,   0.708
83,   0.679
84,   0.661
85,   0.626
86,   0.599
87,   0.598
88,   0.578
89,   0.574
90,   0.527
91,   0.513
92,   0.500
93,   0.495
94,   0.464
95,   0.440
96,   0.426
97,   0.417
98,   0.439
99,   0.417
100,   0.404
101,   0.392
102,   0.374
103,   0.374
104,   0.376
105,   0.367
106,   0.339
107,   0.331
108,   0.317
109,   0.320
110,   0.310
111,   0.312
112,   0.309
113,   0.299
114,   0.301
115,   0.305
116,   0.300
117,   0.306
118,   0.305
119,   0.302
120,   0.284
121,   0.286
122,   0.286
123,   0.293
124,   0.293
125,   0.289
126,   0.272
127,   0.266
128,   0.252
129,   0.268
130,   0.265
131,   0.278
132,   0.278
133,   0.251
134,   0.237
135,   0.244
136,   0.228
137,   0.224
138,   0.242
139,   0.235
140,   0.228
141,   0.243
142,   0.235
143,   0.239
144,   0.241
145,   0.249
146,   0.252
147,   0.257
148,   0.249
149,   0.239
150,   0.234
151,   0.212
152,   0.224
153,   0.222
154,   0.234
155,   0.213
156,   0.218
157,   0.224
158,   0.217
159,   0.212
160,   0.225
161,   0.236
162,   0.239
163,   0.243
164,   0.219
165,   0.213
166,   0.215
167,   0.202
168,   0.223
169,   0.225
170,   0.214
171,   0.218
172,   0.228
173,   0.230
174,   0.225
175,   0.216
176,   0.208
177,   0.210
178,   0.216
179,   0.235
180,   0.224
181,   0.213
182,   0.221
183,   0.219
184,   0.224
185,   0.232
186,   0.198
187,   0.212
188,   0.213
189,   0.203
190,   0.198
191,   0.200
192,   0.219
193,   0.222
194,   0.229
195,   0.243
196,   0.212
197,   0.197
198,   0.189
199,   0.190
200,   0.195
201,   0.196
202,   0.194
203,   0.184
204,   0.186
205,   0.189
206,   0.185
207,   0.179
208,   0.181
209,   0.179
210,   0.209
211,   0.212
212,   0.202
213,   0.194
214,   0.210
215,   0.203
216,   0.201
217,   0.201
218,   0.225
219,   0.215
220,   0.212
221,   0.210
222,   0.219
223,   0.217
224,   0.203
225,   0.209
226,   0.213
227,   0.197
228,   0.203
229,   0.222
230,   0.210
231,   0.197
232,   0.224
233,   0.228
234,   0.209
235,   0.199
236,   0.195
237,   0.210
238,   0.210
239,   0.200
240,   0.184
241,   0.205
242,   0.206
243,   0.188
244,   0.189
245,   0.182
246,   0.186
247,   0.184
248,   0.195
249,   0.198
250,   0.187
251,   0.188
252,   0.198
253,   0.193
254,   0.199
255,   0.203
256,   0.220
257,   0.216
258,   0.199
259,   0.192
260,   0.201
261,   0.182
262,   0.187
263,   0.203
264,   0.198
265,   0.210
266,   0.216
267,   0.197
268,   0.208
269,   0.202
270,   0.190
271,   0.201
272,   0.198
273,   0.200
274,   0.199
275,   0.184
276,   0.001
277,   0.000
278,   0.026
279,   0.024
280,   0.026
281,   0.045
282,   0.055
283,   0.047
284,   0.066
285,   0.029
286,   0.026
287,   0.050
288,   0.057
289,   0.118
290,   0.343
291,   0.907
292,   1.885
293,   3.382
294,   5.333
295,   7.601
296,  10.084
297,  12.545
298,  14.830
299,  16.799
300,  18.320
301,  19.360
302,  19.921
303,  20.095
304,  20.098
305,  19.914
306,  19.524
307,  18.994
308,  18.340
309,  17.631
310,  16.838
311,  16.012
312,  15.176
313,  14.370
314,  13.586
315,  12.835
316,  12.135
317,  11.499
318,  10.925
319,  10.393
320,   9.922
321,   9.460
322,   9.013
323,   8.588
324,   8.197
325,   7.774
326,   7.397
327,   6.981
328,   6.576
329,   6.158
330,   5.750
331,   5.313
332,   4.906
333,   4.505
334,   4.101
335,   3.736
336,   3.369
337,   3.054
338,   2.771
339,   2.496
340,   2.232
341,   1.996
342,   1.795
343,   1.629
344,   1.446
345,   1.315
346,   1.186
347,   1.106
348,   1.021
349,   0.932
350,   0.848
351,   0.786
352,   0.705
353,   0.663
354,   0.604
355,   0.566
356,   0.520
357,   0.500
358,   0.474
359,   0.457
360,   0.436
361,   0.396
362,   0.391
363,   0.374
364,   0.342
365,   0.338
366,   0.323
367,   0.322
368,   0.317
369,   0.306
370,   0.263
371,   0.245
372,   0.224
373,   0.197
374,   0.198
375,   0.207
376,   0.200
377,   0.195
378,   0.193
379,   0.190
380,   0.182
381,   0.161
382,   0.164
383,   0.161
384,   0.162
385,   0.148
386,   0.128
387,   0.150
388,   0.142
389,   0.134
390,   0.126
391,   0.115
392,   0.119
393,   0.113
394,   0.130
395,   0.116
396,   0.091
397,   0.107
398,   0.101
399,   0.095
400,   0.095
401,   0.067
402,   0.071
403,   0.088
404,   0.090
405,   0.085
406,   0.072
407,   0.072
408,   0.054
409,   0.064
410,   0.057
411,   0.063
412,   0.018
413,   0.027
414,   0.033
415,   0.044
416,   0.047
417,   0.026
418,   0.041
419,   0.042
420,   0.041
421,   0.053
422,   0.061
423,   0.053
424,   0.054
425,   0.123
426,   0.434
427,   1.082
428,   2.329
429,   4.170
430,   6.540
431,   9.352
432,  12.368
433,  15.303
434,  17.892
435,  19.978
436,  21.359
437,  22.041
438,  22.134
439,  22.065
440,  21.524
441,  20.668
442,  19.631
443,  18.561
444,  17.473
445,  16.460
446,  15.530
447,  14.674
448,  13.889
449,  13.180
450,  12.524
451,  11.912
452,  11.362
453,  10.854
454,  10.352
455,   9.891
456,   9.432
457,   8.952
458,   8.508
459,   8.059
460,   7.615
461,   7.142
462,   6.680
463,   6.231
464,   5.816
465,   5.364
466,   4.973
467,   4.550
468,   4.155
469,   3.829
470,   3.483
471,   3.154
472,   2.869
473,   2.600
474,   2.356
475,   2.157
476,   1.966
477,   1.777
478,   1.618
479,   1.507
480,   1.385
481,   1.279
482,   1.170
483,   1.107
484,   1.013
485,   0.927
486,   0.862
487,   0.811
488,   0.752
489,   0.686
490,   0.639
491,   0.604
492,   0.560
493,   0.519
494,   0.490
495,   0.450
496,   0.440
497,   0.426
498,   0.411
499,   0.365
500,   0.330
501,   0.321
502,   0.313
503,   0.294
504,   0.284
505,   0.265
506,   0.251
507,   0.236
508,   0.226
509,   0.218
510,   0.224
511,   0.199
512,   0.172
513,   0.172
514,   0.150
515,   0.170
516,   0.160
517,   0.160
518,   0.136
519,   0.130
520,   0.130
521,   0.110
522,   0.110
523,   0.125
524,   0.114
525,   0.107
526,   0.081
527,   0.099
528,   0.095
529,   0.063
530,   0.086
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:52:24,4               ,52,IC,400,3,3,3,15.829783,mg/L,935.550000,0.697589,4.406814,40.941400,4.376194,7.275899
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.369910,86.900000,T,800,1.000000,E,IC3
2,215,363,149,16.323053,964.500000,h,800,1.000000,,IC3
3,364,505,142,15.336514,906.600000,h,800,1.000000,,IC3
ID,Peak Data
0,   0.011
1,  -0.026
2,  -0.010
3,  -0.018
4,  -0.018
5,  -0.018
6,  -0.010
7,  -0.002
8,  -0.020
9,   0.007
10,   0.014
11,   0.086
12,   0.273
13,   0.662
14,   1.379
15,   2.549
16,   4.226
17,   6.454
18,   9.097
19,  12.192
20,  15.409
21,  18.495
22,  21.228
23,  23.442
24,  25.000
25,  25.818
26,  25.998
27,  25.949
28,  25.456
29,  24.489
30,  23.270
31,  21.872
32,  20.396
33,  18.932
34,  17.524
35,  16.201
36,  14.984
37,  13.905
38,  12.939
39,  12.065
40,  11.317
41,  10.620
42,  10.052
43,   9.506
44,   9.009
45,   8.604
46,   8.246
47,   7.960
48,   7.715
49,   7.522
50,   7.342
51,   7.228
52,   7.113
53,   6.977
54,   6.851
55,   6.735
56,   6.583
57,   6.417
58,   6.272
59,   6.127
60,   6.012
61,   5.876
62,   5.759
63,   5.665
64,   5.577
65,   5.485
66,   5.406
67,   5.359
68,   5.274
69,   5.220
70,   5.160
71,   5.115
72,   5.050
73,   4.985
74,   4.906
75,   4.863
76,   4.786
77,   4.725
78,   4.674
79,   4.599
80,   4.545
81,   4.499
82,   4.438
83,   4.371
84,   4.294
85,   4.232
86,   4.179
87,   4.123
88,   4.103
89,   4.066
90,   4.038
91,   4.015
92,   3.972
93,   3.954
94,   3.900
95,   3.912
96,   3.939
97,   3.967
98,   4.002
99,   4.048
100,   4.081
101,   4.103
102,   4.097
103,   4.097
104,   4.035
105,   3.975
106,   3.942
107,   3.862
108,   3.801
109,   3.720
110,   3.673
111,   3.614
112,   3.583
113,   3.558
114,   3.513
115,   3.492
116,   3.452
117,   3.433
118,   3.381
119,   3.343
120,   3.318
121,   3.264
122,   3.223
123,   3.193
124,   3.172
125,   3.136
126,   3.123
127,   3.127
128,   3.111
129,   3.113
130,   3.105
131,   3.090
132,   3.064
133,   3.060
134,   3.053
135,   3.035
136,   3.026
137,   3.018
138,   2.979
139,   2.968
140,   2.971
141,   2.936
142,   2.944
143,   2.942
144,   2.939
145,   2.950
146,   2.933
147,   2.939
148,   2.964
149,   2.965
150,   2.949
151,   2.930
152,   2.893
153,   2.881
154,   2.852
155,   2.818
156,   2.781
157,   2.754
158,   2.742
159,   2.736
160,   2.735
161,   2.734
162,   2.737
163,   2.721
164,   2.738
165,   2.753
166,   2.739
167,   2.720
168,   2.695
169,   2.648
170,   2.623
171,   2.597
172,   2.558
173,   2.521
174,   2.504
175,   2.455
176,   2.440
177,   2.444
178,   2.447
179,   2.424
180,   2.440
181,   2.455
182,   2.467
183,   2.496
184,   2.511
185,   2.475
186,   2.484
187,   2.485
188,   2.466
189,   2.431
190,   2.400
191,   2.383
192,   2.348
193,   2.331
194,   2.295
195,   2.285
196,   2.271
197,   2.274
198,   2.271
199,   2.269
200,   2.251
201,   2.237
202,   2.237
203,   2.218
204,   2.211
205,   2.210
206,   2.193
207,   2.168
208,   2.157
209,   2.142
210,   2.140
211,   2.140
212,   2.135
213,   2.157
214,   2.161
215,   0.011
216,   0.019
217,   0.011
218,   0.006
219,   0.014
220,  -0.020
221,  -0.011
222,   0.001
223,  -0.013
224,  -0.029
225,   0.029
226,   0.354
227,   1.553
228,   5.046
229,  13.482
230,  30.263
231,  58.550
232, 100.536
233, 156.008
234, 223.046
235, 300.116
236, 378.037
237, 454.004
238, 521.662
239, 572.268
240, 600.823
241, 606.904
242, 605.342
243, 587.089
244, 552.244
245, 507.065
246, 457.049
247, 406.810
248, 361.081
249, 315.623
250, 274.075
251, 237.164
252, 205.104
253, 177.898
254, 154.659
255, 134.824
256, 118.086
257, 104.003
258,  92.117
259,  82.022
260,  73.340
261,  65.743
262,  58.967
263,  52.850
264,  47.288
265,  42.212
266,  37.637
267,  33.524
268,  29.847
269,  26.610
270,  23.719
271,  21.205
272,  18.997
273,  17.079
274,  15.411
275,  13.955
276,  12.708
277,  11.600
278,  10.630
279,   9.816
280,   9.069
281,   8.436
282,   7.880
283,   7.364
284,   6.895
285,   6.489
286,   6.121
287,   5.782
288,   5.497
289,   5.248
290,   5.003
291,   4.786
292,   4.603
293,   4.440
294,   4.289
295,   4.109
296,   3.942
297,   3.798
298,   3.634
299,   3.485
300,   3.321
301,   3.184
302,   3.042
303,   2.906
304,   2.788
305,   2.676
306,   2.560
307,   2.453
308,   2.355
309,   2.265
310,   2.143
311,   2.067
312,   1.970
313,   1.906
314,   1.861
315,   1.777
316,   1.724
317,   1.647
318,   1.597
319,   1.526
320,   1.460
321,   1.404
322,   1.333
323,   1.295
324,   1.223
325,   1.196
326,   1.144
327,   1.097
328,   1.042
329,   1.013
330,   0.961
331,   0.933
332,   0.913
333,   0.871
334,   0.818
335,   0.798
336,   0.774
337,   0.751
338,   0.715
339,   0.713
340,   0.666
341,   0.653
342,   0.633
343,   0.598
344,   0.564
345,   0.560
346,   0.527
347,   0.523
348,   0.492
349,   0.460
350,   0.459
351,   0.430
352,   0.407
353,   0.403
354,   0.375
355,   0.361
356,   0.373
357,   0.364
358,   0.346
359,   0.303
360,   0.283
361,   0.263
362,   0.259
363,   0.253
364,   0.026
365,   0.021
366,   0.012
367,   0.029
368,   0.034
369,   0.020
370,   0.015
371,   0.015
372,   0.015
373,   0.013
374,   0.162
375,   0.678
376,   2.322
377,   6.555
378,  16.028
379,  33.810
380,  62.639
381, 103.868
382, 157.017
383, 219.780
384, 290.535
385, 363.110
386, 428.305
387, 487.049
388, 530.685
389, 554.877
390, 559.681
391, 558.132
392, 541.892
393, 511.525
394, 472.126
395, 428.480
396, 384.464
397, 343.137
398, 301.661
399, 263.415
400, 229.021
401, 198.904
402, 172.853
403, 150.067
404, 130.234
405, 113.053
406,  98.263
407,  85.641
408,  74.857
409,  65.711
410,  57.925
411,  51.330
412,  45.662
413,  40.812
414,  36.571
415,  32.860
416,  29.572
417,  26.602
418,  23.942
419,  21.548
420,  19.415
421,  17.493
422,  15.795
423,  14.296
424,  12.989
425,  11.801
426,  10.806
427,   9.947
428,   9.143
429,   8.479
430,   7.896
431,   7.358
432,   6.886
433,   6.456
434,   6.060
435,   5.721
436,   5.404
437,   5.086
438,   4.841
439,   4.575
440,   4.345
441,   4.126
442,   3.949
443,   3.734
444,   3.569
445,   3.395
446,   3.225
447,   3.086
448,   2.958
449,   2.857
450,   2.724
451,   2.583
452,   2.491
453,   2.379
454,   2.304
455,   2.178
456,   2.117
457,   2.031
458,   1.928
459,   1.866
460,   1.798
461,   1.727
462,   1.639
463,   1.581
464,   1.510
465,   1.441
466,   1.398
467,   1.355
468,   1.307
469,   1.238
470,   1.215
471,   1.169
472,   1.111
473,   1.066
474,   1.025
475,   0.989
476,   0.945
477,   0.902
478,   0.884
479,   0.865
480,   0.810
481,   0.792
482,   0.765
483,   0.736
484,   0.739
485,   0.706
486,   0.666
487,   0.667
488,   0.631
489,   0.586
490,   0.572
491,   0.541
492,   0.531
493,   0.520
494,   0.486
495,   0.460
496,   0.454
497,   0.442
498,   0.415
499,   0.402
500,   0.395
501,   0.371
502,   0.370
503,   0.340
504,   0.328
505,   0.314
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 6:12:44,4               ,53,TC,400,2,3,2,9.995608,mg/L,22.815000,0.009317,0.093209,0.021200,0.092979
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,142,143,10.002196,22.830000,,50,1.000000,,TC3
2,143,292,150,9.989020,22.800000,,50,1.000000,,TC3
ID,Peak Data
0,   0.030
1,  -0.004
2,   0.014
3,   0.012
4,   0.020
5,   0.015
6,   0.021
7,   0.031
8,   0.020
9,   0.023
10,   0.019
11,   0.016
12,   0.017
13,   0.066
14,   0.184
15,   0.408
16,   0.848
17,   1.459
18,   2.247
19,   3.164
20,   4.103
21,   5.042
22,   5.894
23,   6.620
24,   7.175
25,   7.534
26,   7.767
27,   7.865
28,   7.902
29,   7.899
30,   7.854
31,   7.771
32,   7.718
33,   7.600
34,   7.473
35,   7.309
36,   7.134
37,   6.908
38,   6.653
39,   6.364
40,   6.071
41,   5.785
42,   5.502
43,   5.196
44,   4.904
45,   4.643
46,   4.359
47,   4.101
48,   3.814
49,   3.547
50,   3.305
51,   3.011
52,   2.795
53,   2.552
54,   2.336
55,   2.121
56,   1.926
57,   1.780
58,   1.597
59,   1.482
60,   1.347
61,   1.195
62,   1.088
63,   1.005
64,   0.924
65,   0.816
66,   0.777
67,   0.710
68,   0.657
69,   0.604
70,   0.548
71,   0.517
72,   0.487
73,   0.448
74,   0.422
75,   0.423
76,   0.389
77,   0.366
78,   0.362
79,   0.330
80,   0.311
81,   0.314
82,   0.300
83,   0.291
84,   0.299
85,   0.294
86,   0.273
87,   0.241
88,   0.222
89,   0.209
90,   0.221
91,   0.208
92,   0.221
93,   0.226
94,   0.203
95,   0.190
96,   0.191
97,   0.204
98,   0.196
99,   0.193
100,   0.184
101,   0.170
102,   0.178
103,   0.186
104,   0.173
105,   0.170
106,   0.169
107,   0.167
108,   0.159
109,   0.161
110,   0.144
111,   0.139
112,   0.133
113,   0.142
114,   0.135
115,   0.131
116,   0.138
117,   0.135
118,   0.132
119,   0.148
120,   0.137
121,   0.154
122,   0.147
123,   0.139
124,   0.141
125,   0.140
126,   0.132
127,   0.141
128,   0.127
129,   0.123
130,   0.125
131,   0.127
132,   0.122
133,   0.117
134,   0.110
135,   0.110
136,   0.119
137,   0.108
138,   0.120
139,   0.118
140,   0.118
141,   0.116
142,   0.097
143,   0.013
144,   0.026
145,   0.007
146,  -0.002
147,   0.026
148,   0.026
149,   0.022
150,   0.010
151,   0.003
152,   0.005
153,  -0.013
154,  -0.011
155,  -0.005
156,   0.030
157,   0.191
158,   0.508
159,   1.039
160,   1.766
161,   2.689
162,   3.745
163,   4.826
164,   5.846
165,   6.739
166,   7.405
167,   7.866
168,   8.118
169,   8.180
170,   8.168
171,   8.080
172,   7.912
173,   7.711
174,   7.483
175,   7.266
176,   7.002
177,   6.777
178,   6.551
179,   6.301
180,   6.060
181,   5.800
182,   5.562
183,   5.319
184,   5.118
185,   4.881
186,   4.647
187,   4.406
188,   4.185
189,   3.970
190,   3.715
191,   3.518
192,   3.297
193,   3.077
194,   2.859
195,   2.641
196,   2.426
197,   2.229
198,   2.049
199,   1.884
200,   1.726
201,   1.585
202,   1.484
203,   1.354
204,   1.229
205,   1.151
206,   1.063
207,   0.965
208,   0.916
209,   0.839
210,   0.789
211,   0.739
212,   0.703
213,   0.654
214,   0.607
215,   0.588
216,   0.546
217,   0.510
218,   0.507
219,   0.466
220,   0.445
221,   0.426
222,   0.398
223,   0.384
224,   0.361
225,   0.340
226,   0.314
227,   0.308
228,   0.302
229,   0.266
230,   0.266
231,   0.246
232,   0.247
233,   0.272
234,   0.266
235,   0.236
236,   0.228
237,   0.224
238,   0.222
239,   0.249
240,   0.227
241,   0.182
242,   0.178
243,   0.168
244,   0.163
245,   0.156
246,   0.153
247,   0.154
248,   0.144
249,   0.131
250,   0.141
251,   0.147
252,   0.145
253,   0.143
254,   0.139
255,   0.119
256,   0.123
257,   0.110
258,   0.099
259,   0.107
260,   0.106
261,   0.111
262,   0.104
263,   0.092
264,   0.089
265,   0.089
266,   0.089
267,   0.097
268,   0.114
