Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
34,   9.282
35,   8.457
36,   7.740
37,   7.122
38,   6.542
39,   6.074
40,   5.649
41,   5.289
42,   4.994
43,   4.696
44,   4.474
45,   4.279
46,   4.120
47,   3.967
48,   3.848
49,   3.721
50,   3.601
51,   3.480
52,   3.364
53,   3.223
54,   3.113
55,   3.015
56,   2.924
57,   2.773
58,   2.698
59,   2.618
60,   2.536
61,   2.484
62,   2.438
63,   2.393
64,   2.335
65,   2.311
66,   2.288
67,   2.266
68,   2.232
69,   2.196
70,   2.168
71,   2.127
72,   2.080
73,   2.065
74,   2.027
75,   1.996
76,   1.935
77,   1.904
78,   1.884
79,   1.855
80,   1.820
81,   1.814
82,   1.780
83,   1.789
84,   1.796
85,   1.794
86,   1.755
87,   1.739
88,   1.740
89,   1.714
90,   1.677
91,   1.680
92,   1.649
93,   1.618
94,   1.588
95,   1.557
96,   1.540
97,   1.500
98,   1.486
99,   1.467
100,   1.448
101,   1.439
102,   1.431
103,   1.428
104,   1.438
105,   1.442
106,   1.456
107,   1.452
108,   1.419
109,   1.394
110,   1.369
111,   1.336
112,   1.323
113,   1.296
114,   1.285
115,   1.276
116,   1.279
117,   1.284
118,   1.303
119,   1.301
120,   1.299
121,   1.304
122,   1.310
123,   1.341
124,   1.346
125,   1.373
126,   1.390
127,   1.363
128,   1.355
129,   1.332
130,   1.306
131,   1.280
132,   1.263
133,   1.243
134,   1.223
135,   1.204
136,   1.178
137,   1.150
138,   1.142
139,   1.137
140,   1.116
141,   1.099
142,   1.068
143,   1.081
144,   1.080
145,   1.063
146,   1.073
147,   1.097
148,   1.124
149,   1.138
150,   1.178
151,   1.191
152,   1.215
153,   1.211
154,   1.239
155,   1.246
156,   1.231
157,   1.211
158,   1.202
159,   1.167
160,   1.154
161,   1.115
162,   1.090
163,   1.078
164,   1.066
165,   1.035
166,   1.004
167,   0.986
168,   0.964
169,   0.951
170,   0.951
171,   0.944
172,   0.936
173,   0.927
174,   0.921
175,   0.905
176,   0.915
177,   0.911
178,   0.905
179,   0.913
180,   0.914
181,   0.904
182,   0.898
183,   0.905
184,   0.910
185,   0.905
186,   0.884
187,   0.880
188,   0.864
189,   0.865
190,   0.856
191,   0.845
192,   0.851
193,   0.851
194,   0.802
195,   0.793
196,   0.831
197,   0.826
198,   0.815
199,   0.810
200,   0.806
201,   0.795
202,   0.792
203,   0.795
204,   0.803
205,   0.816
206,   0.806
207,   0.817
208,   0.819
209,   0.834
210,   0.834
211,   0.830
212,   0.838
213,   0.837
214,   0.806
215,   0.009
216,  -0.011
217,  -0.017
218,  -0.016
219,  -0.014
220,  -0.015
221,  -0.004
222,  -0.011
223,  -0.011
224,  -0.024
225,  -0.005
226,   0.060
227,   0.292
228,   1.013
229,   2.902
230,   6.973
231,  14.564
232,  26.501
233,  43.002
234,  63.665
235,  87.136
236, 111.667
237, 135.049
238, 155.102
239, 169.985
240, 178.658
241, 180.855
242, 180.615
243, 176.135
244, 166.770
245, 154.161
246, 139.699
247, 124.650
248, 109.868
249,  95.949
250,  83.331
251,  72.088
252,  62.266
253,  53.741
254,  46.434
255,  40.186
256,  34.853
257,  30.368
258,  26.524
259,  23.220
260,  20.423
261,  18.005
262,  15.893
263,  14.050
264,  12.455
265,  11.064
266,   9.839
267,   8.769
268,   7.877
269,   7.085
270,   6.363
271,   5.775
272,   5.230
273,   4.773
274,   4.377
275,   4.023
276,   3.701
277,   3.398
278,   3.163
279,   2.922
280,   2.746
281,   2.559
282,   2.388
283,   2.228
284,   2.075
285,   1.941
286,   1.836
287,   1.718
288,   1.628
289,   1.546
290,   1.442
291,   1.380
292,   1.311
293,   1.238
294,   1.178
295,   1.123
296,   1.072
297,   0.995
298,   0.957
299,   0.941
300,   0.888
301,   0.846
302,   0.806
303,   0.790
304,   0.747
305,   0.702
306,   0.656
307,   0.636
308,   0.629
309,   0.600
310,   0.553
311,   0.550
312,   0.524
313,   0.484
314,   0.495
315,   0.451
316,   0.421
317,   0.392
318,   0.383
319,   0.369
320,   0.364
321,   0.364
322,   0.343
323,   0.337
324,   0.312
325,   0.299
326,   0.295
327,   0.260
328,   0.283
329,   0.273
330,   0.033
331,   0.022
332,   0.033
333,   0.039
334,   0.011
335,   0.033
336,   0.028
337,   0.013
338,   0.001
339,   0.007
340,   0.023
341,   0.097
342,   0.426
343,   1.344
344,   3.514
345,   7.835
346,  15.381
347,  26.744
348,  42.126
349,  61.070
350,  82.542
351, 104.917
352, 126.280
353, 144.642
354, 158.468
355, 166.725
356, 169.141
357, 169.042
358, 165.341
359, 157.175
360, 145.816
361, 132.545
362, 118.488
363, 104.594
364,  91.401
365,  79.361
366,  68.604
367,  59.198
368,  51.054
369,  44.091
370,  38.135
371,  33.038
372,  28.666
373,  24.942
374,  21.739
375,  19.012
376,  16.665
377,  14.644
378,  12.926
379,  11.466
380,  10.179
381,   9.091
382,   8.168
383,   7.356
384,   6.625
385,   6.010
386,   5.449
387,   4.954
388,   4.532
389,   4.112
390,   3.764
391,   3.457
392,   3.191
393,   2.961
394,   2.726
395,   2.542
396,   2.377
397,   2.196
398,   2.044
399,   1.901
400,   1.785
401,   1.672
402,   1.588
403,   1.489
404,   1.441
405,   1.332
406,   1.274
407,   1.222
408,   1.159
409,   1.112
410,   1.054
411,   0.999
412,   0.935
413,   0.908
414,   0.849
415,   0.840
416,   0.808
417,   0.749
418,   0.727
419,   0.706
420,   0.708
421,   0.665
422,   0.621
423,   0.600
424,   0.565
425,   0.544
426,   0.535
427,   0.539
428,   0.483
429,   0.464
430,   0.429
431,   0.410
432,   0.376
433,   0.371
434,   0.356
435,   0.347
436,   0.321
437,   0.321
438,   0.308
439,   0.290
440,   0.285
441,   0.276
442,   0.256
443,   0.245
444,   0.231
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:28:15,4               ,40,TC,400,2,3,2,9.018391,mg/L,20.590000,0.012422,0.137743,0.028200,0.137369
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,132,133,9.009607,20.570000,,50,1.000000,,TC3
2,133,264,132,9.027175,20.610000,,50,1.000000,,TC3
ID,Peak Data
0,  -0.001
1,  -0.005
2,  -0.004
3,   0.004
4,   0.002
5,   0.003
6,  -0.001
7,   0.010
8,   0.001
9,   0.003
10,   0.017
11,   0.032
12,   0.023
13,   0.048
14,   0.089
15,   0.236
16,   0.579
17,   1.088
18,   1.770
19,   2.586
20,   3.465
21,   4.329
22,   5.167
23,   5.853
24,   6.412
25,   6.784
26,   6.961
27,   7.040
28,   7.038
29,   7.003
30,   6.953
31,   6.832
32,   6.730
33,   6.628
34,   6.487
35,   6.401
36,   6.284
37,   6.150
38,   6.017
39,   5.880
40,   5.708
41,   5.520
42,   5.327
43,   5.082
44,   4.835
45,   4.574
46,   4.289
47,   4.007
48,   3.709
49,   3.398
50,   3.106
51,   2.857
52,   2.588
53,   2.346
54,   2.129
55,   1.944
56,   1.728
57,   1.560
58,   1.386
59,   1.249
60,   1.124
61,   1.017
62,   0.926
63,   0.842
64,   0.765
65,   0.684
66,   0.638
67,   0.573
68,   0.553
69,   0.491
70,   0.453
71,   0.424
72,   0.416
73,   0.384
74,   0.380
75,   0.345
76,   0.339
77,   0.325
78,   0.315
79,   0.264
80,   0.259
81,   0.236
82,   0.247
83,   0.231
84,   0.209
85,   0.212
86,   0.196
87,   0.187
88,   0.187
89,   0.188
90,   0.197
91,   0.169
92,   0.157
93,   0.168
94,   0.162
95,   0.138
96,   0.145
97,   0.120
98,   0.151
99,   0.153
100,   0.123
101,   0.116
102,   0.114
103,   0.111
104,   0.098
105,   0.101
106,   0.091
107,   0.107
108,   0.108
109,   0.107
110,   0.106
111,   0.093
112,   0.113
113,   0.104
114,   0.097
115,   0.114
116,   0.111
117,   0.096
118,   0.089
119,   0.086
120,   0.097
121,   0.097
122,   0.085
123,   0.086
124,   0.084
125,   0.091
126,   0.080
127,   0.077
128,   0.073
129,   0.071
130,   0.076
131,   0.079
132,   0.077
133,   0.031
134,   0.027
135,   0.030
136,   0.021
137,   0.022
138,   0.039
139,   0.027
140,   0.042
141,   0.042
142,   0.035
143,   0.032
144,   0.052
145,   0.064
146,   0.061
147,   0.132
148,   0.305
149,   0.696
150,   1.246
151,   2.002
152,   2.891
153,   3.858
154,   4.799
155,   5.656
156,   6.356
157,   6.858
158,   7.145
159,   7.244
160,   7.246
161,   7.160
162,   7.031
163,   6.844
164,   6.641
165,   6.411
166,   6.250
167,   6.104
168,   5.967
169,   5.862
170,   5.794
171,   5.710
172,   5.609
173,   5.480
174,   5.336
175,   5.170
176,   4.959
177,   4.733
178,   4.479
179,   4.221
180,   3.945
181,   3.650
182,   3.355
183,   3.080
184,   2.797
185,   2.539
186,   2.312
187,   2.106
188,   1.908
189,   1.725
190,   1.562
191,   1.444
192,   1.308
193,   1.202
194,   1.086
195,   1.018
196,   0.916
197,   0.855
198,   0.787
199,   0.742
200,   0.674
201,   0.616
202,   0.608
203,   0.577
204,   0.513
205,   0.490
206,   0.452
207,   0.442
208,   0.411
209,   0.378
210,   0.357
211,   0.355
212,   0.357
213,   0.320
214,   0.315
215,   0.305
216,   0.293
217,   0.299
218,   0.261
219,   0.244
220,   0.247
221,   0.250
222,   0.258
223,   0.246
224,   0.214
225,   0.207
226,   0.219
227,   0.219
228,   0.199
229,   0.186
230,   0.186
231,   0.190
232,   0.184
233,   0.198
234,   0.187
235,   0.159
236,   0.167
237,   0.176
238,   0.167
239,   0.162
240,   0.139
241,   0.158
242,   0.146
243,   0.150
244,   0.149
245,   0.137
246,   0.141
247,   0.118
248,   0.129
249,   0.130
250,   0.128
251,   0.126
252,   0.122
253,   0.111
254,   0.128
255,   0.122
256,   0.124
257,   0.127
258,   0.120
259,   0.101
260,   0.080
261,   0.082
262,   0.087
263,   0.089
264,   0.089
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 1:28:15,4               ,40,IC,400,3,3,3,3.728915,mg/L,225.350000,0.090361,2.423261,5.303300,2.353362,5.289476
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,140,141,1.843585,114.700000,,800,1.000000,E,IC3
2,141,255,115,3.792810,229.100000,,800,1.000000,,IC3
3,256,370,115,3.665020,221.600000,,800,1.000000,,IC3
ID,Peak Data
0,   0.002
1,   0.014
2,   0.018
3,   0.012
4,   0.007
5,   0.003
6,   0.027
7,   0.026
8,  -0.005
9,   0.003
10,  -0.005
11,   0.054
12,   0.245
13,   0.716
14,   1.764
15,   3.733
16,   6.955
17,  11.667
18,  17.882
19,  25.283
20,  33.406
21,  41.681
22,  49.414
23,  55.939
24,  60.753
25,  63.524
26,  64.272
27,  64.226
28,  62.913
29,  60.121
30,  56.272
31,  51.815
32,  47.032
33,  42.238
34,  37.653
35,  33.344
36,  29.448
37,  25.926
38,  22.804
39,  20.063
40,  17.641
41,  15.564
42,  13.765
43,  12.223
44,  10.863
45,   9.713
46,   8.703
47,   7.874
48,   7.147
49,   6.546
50,   5.992
51,   5.515
52,   5.122
53,   4.770
54,   4.451
55,   4.179
56,   3.954
57,   3.718
58,   3.534
59,   3.345
60,   3.201
61,   3.056
62,   2.944
63,   2.828
64,   2.711
65,   2.589
66,   2.515
67,   2.449
68,   2.384
69,   2.313
70,   2.216
71,   2.149
72,   2.100
73,   2.057
74,   2.012
75,   1.926
76,   1.875
77,   1.812
78,   1.775
79,   1.715
80,   1.680
81,   1.646
82,   1.590
83,   1.561
84,   1.534
85,   1.524
86,   1.491
87,   1.460
88,   1.430
89,   1.425
90,   1.406
91,   1.349
92,   1.323
93,   1.284
94,   1.262
95,   1.262
96,   1.240
97,   1.228
98,   1.207
99,   1.181
100,   1.126
101,   1.118
102,   1.106
103,   1.094
104,   1.071
105,   1.065
106,   1.032
107,   1.031
108,   1.013
109,   1.010
110,   1.013
111,   1.017
112,   1.021
113,   1.021
114,   1.016
115,   1.012
116,   0.981
117,   0.981
118,   0.967
119,   0.947
120,   0.952
121,   0.936
122,   0.941
123,   0.926
124,   0.920
125,   0.896
126,   0.893
127,   0.871
128,   0.874
129,   0.871
130,   0.847
131,   0.842
132,   0.836
133,   0.826
134,   0.802
135,   0.802
136,   0.781
137,   0.756
138,   0.741
139,   0.747
140,   0.729
141,  -0.018
142,  -0.020
143,  -0.023
144,  -0.020
145,  -0.011
146,  -0.004
147,  -0.024
148,  -0.020
149,  -0.025
150,  -0.028
151,  -0.031
152,   0.032
153,   0.263
154,   1.025
155,   2.884
156,   6.681
157,  13.279
158,  23.353
159,  36.954
160,  53.613
161,  72.347
162,  91.660
163, 109.790
164, 125.152
165, 136.377
166, 142.712
167, 144.111
168, 143.818
169, 140.042
170, 132.604
171, 122.616
172, 111.244
173,  99.367
174,  87.694
175,  76.648
176,  66.569
177,  57.566
178,  49.683
179,  42.862
180,  37.035
181,  32.094
182,  27.898
183,  24.372
184,  21.354
185,  18.770
186,  16.508
187,  14.554
188,  12.877
189,  11.423
190,  10.137
191,   8.990
192,   8.048
193,   7.222
194,   6.481
195,   5.868
196,   5.325
197,   4.826
198,   4.399
199,   4.027
200,   3.697
201,   3.369
202,   3.097
203,   2.850
204,   2.639
205,   2.443
206,   2.273
207,   2.117
208,   1.976
209,   1.854
210,   1.726
211,   1.631
212,   1.537
213,   1.445
214,   1.358
215,   1.282
216,   1.209
217,   1.132
218,   1.057
219,   1.032
220,   0.967
221,   0.913
222,   0.861
223,   0.832
224,   0.798
225,   0.771
226,   0.734
227,   0.686
228,   0.656
229,   0.619
230,   0.593
231,   0.566
232,   0.559
233,   0.521
234,   0.498
235,   0.449
236,   0.462
237,   0.445
238,   0.406
239,   0.386
240,   0.374
241,   0.351
242,   0.328
243,   0.296
244,   0.287
245,   0.263
246,   0.264
247,   0.265
248,   0.262
249,   0.246
250,   0.233
251,   0.224
252,   0.199
253,   0.192
254,   0.182
255,   0.164
256,   0.035
257,   0.019
258,   0.026
259,   0.012
260,   0.017
261,   0.020
262,   0.012
263,  -0.005
264,  -0.004
265,  -0.010
266,   0.017
267,   0.123
268,   0.497
269,   1.507
270,   3.756
271,   8.093
272,  15.428
273,  26.202
274,  40.363
275,  57.280
276,  75.822
277,  94.439
278, 111.277
279, 124.857
280, 133.885
281, 137.918
282, 138.173
283, 136.745
284, 131.330
285, 122.862
286, 112.574
287, 101.576
288,  90.670
289,  80.303
290,  70.821
291,  62.238
292,  54.572
293,  47.804
294,  41.798
295,  36.500
296,  31.858
297,  27.804
298,  24.255
299,  21.179
300,  18.549
301,  16.281
302,  14.332
303,  12.637
304,  11.185
305,   9.879
306,   8.746
307,   7.812
308,   6.977
309,   6.227
310,   5.604
311,   5.025
312,   4.565
313,   4.102
314,   3.729
315,   3.424
316,   3.151
317,   2.894
318,   2.649
319,   2.458
320,   2.300
321,   2.139
322,   1.996
323,   1.884
324,   1.763
325,   1.653
326,   1.559
327,   1.488
328,   1.388
329,   1.330
330,   1.232
331,   1.169
332,   1.099
333,   1.069
334,   1.012
335,   0.972
336,   0.921
337,   0.874
338,   0.846
339,   0.812
340,   0.772
341,   0.731
342,   0.713
343,   0.677
344,   0.659
345,   0.625
346,   0.576
347,   0.541
348,   0.541
349,   0.517
350,   0.511
351,   0.473
352,   0.453
353,   0.432
354,   0.424
355,   0.414
356,   0.403
357,   0.358
358,   0.344
359,   0.347
360,   0.338
361,   0.324
362,   0.303
363,   0.300
364,   0.281
365,   0.283
366,   0.268
367,   0.249
368,   0.222
369,   0.212
370,   0.204
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:47:29,4               ,41,TC,400,2,3,2,7.028822,mg/L,16.060000,0.093168,1.325516,0.212100,1.320872
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,147,148,7.094702,16.210000,,50,1.000000,,TC3
2,148,284,137,6.962943,15.910000,,50,1.000000,,TC3
ID,Peak Data
0,   0.030
1,   0.035
2,   0.033
3,   0.050
4,   0.038
5,   0.041
6,   0.040
7,   0.030
8,   0.033
9,   0.042
10,   0.051
11,   0.045
12,   0.047
13,   0.064
14,   0.126
15,   0.290
16,   0.597
17,   1.072
18,   1.674
19,   2.383
20,   3.116
21,   3.876
22,   4.588
23,   5.153
24,   5.601
25,   5.917
26,   6.080
27,   6.106
28,   6.091
29,   6.070
30,   5.985
31,   5.857
32,   5.674
33,   5.530
34,   5.339
35,   5.152
36,   4.941
37,   4.735
38,   4.560
39,   4.349
40,   4.120
41,   3.923
42,   3.722
43,   3.501
44,   3.278
45,   3.071
46,   2.854
47,   2.644
48,   2.431
49,   2.252
50,   2.055
51,   1.864
52,   1.707
53,   1.560
54,   1.394
55,   1.255
56,   1.151
57,   1.034
58,   0.950
59,   0.879
60,   0.804
61,   0.744
62,   0.665
63,   0.611
64,   0.554
65,   0.541
66,   0.508
67,   0.470
68,   0.436
69,   0.412
70,   0.395
71,   0.373
72,   0.378
73,   0.360
74,   0.339
75,   0.315
76,   0.306
77,   0.307
78,   0.308
79,   0.296
80,   0.272
81,   0.287
82,   0.257
83,   0.253
84,   0.238
85,   0.224
86,   0.261
87,   0.254
88,   0.221
89,   0.222
90,   0.217
91,   0.226
92,   0.224
93,   0.214
94,   0.206
95,   0.214
96,   0.201
97,   0.188
98,   0.181
99,   0.172
100,   0.172
101,   0.178
102,   0.186
103,   0.178
104,   0.188
105,   0.187
106,   0.179
107,   0.176
108,   0.182
109,   0.155
110,   0.165
111,   0.160
112,   0.151
113,   0.167
114,   0.171
115,   0.167
116,   0.160
117,   0.154
118,   0.147
119,   0.165
120,   0.168
121,   0.141
122,   0.142
123,   0.138
124,   0.159
125,   0.160
126,   0.131
127,   0.119
128,   0.128
129,   0.123
130,   0.106
131,   0.114
132,   0.132
133,   0.113
134,   0.109
135,   0.116
136,   0.126
137,   0.129
138,   0.125
139,   0.125
140,   0.120
141,   0.122
142,   0.117
143,   0.126
144,   0.124
145,   0.100
146,   0.098
147,   0.108
148,  -0.011
149,   0.006
150,   0.020
151,   0.021
152,   0.002
153,   0.000
154,   0.020
155,   0.032
156,   0.025
157,   0.022
158,   0.016
159,   0.033
160,   0.035
161,   0.033
162,   0.087
163,   0.250
164,   0.561
165,   1.054
166,   1.634
167,   2.342
168,   3.117
169,   3.843
170,   4.487
171,   5.014
172,   5.432
173,   5.674
174,   5.797
175,   5.801
176,   5.789
177,   5.713
178,   5.581
179,   5.451
180,   5.295
181,   5.139
182,   4.977
183,   4.799
184,   4.662
185,   4.513
186,   4.297
187,   4.148
188,   3.963
189,   3.801
190,   3.622
191,   3.445
192,   3.269
193,   3.059
194,   2.876
195,   2.689
196,   2.518
197,   2.340
198,   2.164
199,   1.997
200,   1.829
201,   1.674
202,   1.546
203,   1.417
204,   1.282
205,   1.162
206,   1.091
207,   1.004
208,   0.921
209,   0.862
210,   0.782
211,   0.741
212,   0.679
213,   0.638
214,   0.587
215,   0.548
216,   0.522
217,   0.482
218,   0.485
219,   0.452
220,   0.416
221,   0.390
222,   0.362
223,   0.354
224,   0.319
225,   0.315
226,   0.299
227,   0.287
228,   0.268
229,   0.260
230,   0.227
231,   0.237
232,   0.231
233,   0.229
234,   0.206
235,   0.186
236,   0.188
237,   0.184
238,   0.185
239,   0.159
240,   0.179
241,   0.185
242,   0.172
243,   0.168
244,   0.171
245,   0.169
246,   0.169
247,   0.157
248,   0.157
249,   0.145
250,   0.139
251,   0.150
252,   0.161
253,   0.149
254,   0.134
255,   0.138
256,   0.129
257,   0.123
258,   0.121
259,   0.125
260,   0.113
261,   0.113
262,   0.101
263,   0.117
264,   0.113
265,   0.115
266,   0.112
267,   0.101
268,   0.122
269,   0.122
270,   0.108
271,   0.093
272,   0.101
273,   0.082
274,   0.083
275,   0.096
276,   0.094
277,   0.074
278,   0.080
279,   0.081
280,   0.095
281,   0.098
282,   0.105
283,   0.097
284,   0.091
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 1:47:29,4               ,41,IC,400,3,3,3,3.661612,mg/L,221.400000,0.079518,2.171665,4.666900,2.107906,3.367211
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,161,162,1.627194,102.000000,,800,1.000000,E,IC3
2,162,276,115,3.717839,224.700000,,800,1.000000,,IC3
3,277,391,115,3.605384,218.100000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.004
1,  -0.013
2,  -0.017
3,  -0.013
4,  -0.026
5,  -0.010
6,  -0.004
7,  -0.004
8,  -0.015
9,  -0.010
10,  -0.008
11,   0.060
12,   0.190
13,   0.567
14,   1.408
15,   2.952
16,   5.553
17,   9.322
18,  14.401
19,  20.604
20,  27.471
