Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 10:39:1,4               ,64,TC,400,2,3,2,9.297283,mg/L,21.225000,0.108696,1.169120,0.247400,1.166018
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,146,147,9.374143,21.400000,,50,1.000000,,TC3
2,147,288,142,9.220423,21.050000,,50,1.000000,,TC3
ID,Peak Data
2022/12/2 10:59:1,4               ,65,TC,400,2,3,2,10.849850,mg/L,24.760000,0.006211,0.057249,0.014100,0.057117
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,132,133,10.854241,24.770000,,50,1.000000,,TC3
2,133,267,135,10.845457,24.750000,,50,1.000000,,TC3
ID,Peak Data
0,   0.022
1,   0.012
2,   0.038
3,   0.038
4,   0.027
5,   0.037
6,   0.035
7,   0.033
8,   0.037
9,   0.032
10,   0.039
11,   0.054
12,   0.039
13,   0.036
14,   0.083
15,   0.208
16,   0.486
17,   0.919
18,   1.563
19,   2.385
20,   3.313
21,   4.325
22,   5.311
23,   6.241
24,   7.042
25,   7.671
26,   8.142
27,   8.395
28,   8.540
29,   8.574
30,   8.576
31,   8.500
32,   8.390
33,   8.227
34,   8.044
35,   7.838
36,   7.622
37,   7.387
38,   7.159
39,   6.931
40,   6.696
41,   6.433
42,   6.195
43,   5.943
44,   5.688
45,   5.446
46,   5.150
47,   4.864
48,   4.563
49,   4.260
50,   3.970
51,   3.690
52,   3.394
53,   3.148
54,   2.884
55,   2.624
56,   2.389
57,   2.192
58,   1.987
59,   1.780
60,   1.636
61,   1.501
62,   1.337
63,   1.232
64,   1.115
65,   1.014
66,   0.944
67,   0.872
68,   0.795
69,   0.747
70,   0.662
71,   0.623
72,   0.588
73,   0.544
74,   0.518
75,   0.484
76,   0.459
77,   0.426
78,   0.423
79,   0.400
80,   0.367
81,   0.342
82,   0.334
83,   0.339
84,   0.322
85,   0.328
86,   0.305
87,   0.297
88,   0.271
89,   0.249
90,   0.269
91,   0.279
92,   0.255
93,   0.252
94,   0.238
95,   0.213
96,   0.215
97,   0.217
98,   0.209
99,   0.207
100,   0.198
101,   0.197
102,   0.199
103,   0.200
104,   0.182
105,   0.169
106,   0.155
107,   0.155
108,   0.154
109,   0.154
110,   0.142
111,   0.152
112,   0.169
113,   0.159
114,   0.143
115,   0.139
116,   0.128
117,   0.124
118,   0.116
119,   0.109
120,   0.120
121,   0.105
122,   0.082
123,   0.097
124,   0.098
125,   0.098
126,   0.094
127,   0.088
128,   0.079
129,   0.088
130,   0.087
131,   0.073
132,   0.079
133,   0.031
134,   0.022
135,   0.013
136,   0.007
137,   0.013
138,   0.005
139,   0.002
140,   0.009
141,   0.005
142,   0.000
143,   0.004
144,   0.026
145,   0.020
146,   0.045
147,   0.123
148,   0.303
149,   0.682
150,   1.237
151,   1.942
152,   2.779
153,   3.679
154,   4.550
155,   5.356
156,   6.021
157,   6.530
158,   6.839
159,   6.999
160,   7.070
161,   7.067
162,   7.038
163,   6.955
164,   6.886
165,   6.792
166,   6.730
167,   6.671
168,   6.579
169,   6.549
170,   6.484
171,   6.425
172,   6.360
173,   6.291
174,   6.223
175,   6.100
176,   5.997
177,   5.863
178,   5.714
179,   5.544
180,   5.341
181,   5.133
182,   4.895
183,   4.641
184,   4.377
185,   4.085
186,   3.795
187,   3.507
188,   3.274
189,   2.990
190,   2.747
191,   2.508
192,   2.297
193,   2.094
194,   1.921
195,   1.755
196,   1.587
197,   1.444
198,   1.317
199,   1.227
200,   1.125
201,   1.023
202,   0.940
203,   0.877
204,   0.806
205,   0.750
206,   0.705
207,   0.644
208,   0.594
209,   0.542
210,   0.519
211,   0.496
212,   0.448
213,   0.422
214,   0.407
215,   0.363
216,   0.359
217,   0.343
218,   0.317
219,   0.291
220,   0.301
221,   0.288
222,   0.271
223,   0.259
224,   0.241
225,   0.235
226,   0.225
227,   0.225
228,   0.230
229,   0.224
230,   0.215
231,   0.204
232,   0.200
233,   0.172
234,   0.176
235,   0.165
236,   0.168
237,   0.158
238,   0.151
239,   0.159
240,   0.164
241,   0.149
242,   0.142
243,   0.143
244,   0.147
245,   0.138
246,   0.132
247,   0.114
248,   0.115
249,   0.111
250,   0.107
251,   0.104
252,   0.104
253,   0.108
254,   0.110
255,   0.101
256,   0.086
257,   0.104
258,   0.101
259,   0.089
260,   0.082
261,   0.071
262,   0.069
263,   0.070
264,   0.054
265,   0.038
266,   0.049
267,   0.060
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 10:59:1,4               ,65,IC,400,3,3,3,4.788720,mg/L,287.550000,0.179518,3.748759,10.535800,3.664021,6.061130
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.842733,55.960000,T,800,1.000000,E,IC3
2,215,333,119,4.915658,295.000000,,800,1.000000,,IC3
3,334,453,120,4.661782,280.100000,,800,1.000000,,IC3
ID,Peak Data
0,   0.035
1,   0.033
2,   0.014
3,   0.026
4,   0.026
5,   0.019
6,   0.021
7,   0.032
8,   0.024
9,   0.032
10,   0.033
11,   0.051
12,   0.190
13,   0.458
14,   0.954
15,   1.822
16,   3.173
17,   5.056
18,   7.424
19,  10.178
20,  13.155
21,  16.065
22,  18.717
23,  20.885
24,  22.434
25,  23.232
26,  23.363
27,  23.267
28,  22.637
29,  21.545
30,  20.118
31,  18.512
32,  16.862
33,  15.243
34,  13.738
35,  12.354
36,  11.123
37,  10.049
38,   9.062
39,   8.252
40,   7.587
41,   6.985
42,   6.461
43,   6.002
44,   5.597
45,   5.237
46,   4.943
47,   4.702
48,   4.497
49,   4.311
50,   4.156
51,   4.008
52,   3.873
53,   3.737
54,   3.607
55,   3.498
56,   3.409
57,   3.314
58,   3.226
59,   3.160
60,   3.085
61,   3.021
62,   2.968
63,   2.897
64,   2.829
65,   2.725
66,   2.656
67,   2.574
68,   2.494
69,   2.423
70,   2.360
71,   2.317
72,   2.251
73,   2.201
74,   2.157
75,   2.129
76,   2.118
77,   2.087
78,   2.040
79,   2.027
80,   2.006
81,   1.970
82,   1.953
83,   1.926
84,   1.872
85,   1.836
86,   1.813
87,   1.795
88,   1.784
89,   1.743
90,   1.733
91,   1.693
92,   1.664
93,   1.643
94,   1.639
95,   1.643
96,   1.637
97,   1.618
98,   1.596
99,   1.577
100,   1.558
101,   1.537
102,   1.536
103,   1.507
104,   1.493
105,   1.471
106,   1.449
107,   1.425
108,   1.398
109,   1.389
110,   1.381
111,   1.336
112,   1.332
113,   1.324
114,   1.323
115,   1.319
116,   1.310
117,   1.299
118,   1.306
119,   1.307
120,   1.298
121,   1.299
122,   1.274
123,   1.247
124,   1.236
125,   1.224
126,   1.223
127,   1.203
128,   1.212
129,   1.213
130,   1.193
131,   1.192
132,   1.192
133,   1.156
134,   1.154
135,   1.153
136,   1.148
137,   1.146
138,   1.141
139,   1.115
140,   1.115
141,   1.109
142,   1.107
143,   1.078
144,   1.078
145,   1.072
146,   1.070
147,   1.072
148,   1.068
149,   1.045
150,   1.023
151,   1.011
152,   1.011
153,   0.992
154,   0.985
155,   0.998
156,   1.002
157,   0.995
158,   0.991
159,   0.992
160,   0.989
161,   0.979
162,   0.968
163,   0.994
164,   0.981
165,   0.975
166,   0.955
167,   0.954
168,   0.935
169,   0.946
170,   0.917
171,   0.916
172,   0.914
173,   0.895
174,   0.903
175,   0.905
176,   0.907
177,   0.901
178,   0.889
179,   0.904
180,   0.904
181,   0.903
182,   0.899
183,   0.896
184,   0.898
185,   0.886
186,   0.886
187,   0.889
188,   0.887
189,   0.883
190,   0.879
191,   0.842
192,   0.842
193,   0.842
194,   0.824
195,   0.848
196,   0.832
197,   0.843
198,   0.845
199,   0.838
200,   0.855
201,   0.842
202,   0.831
203,   0.848
204,   0.860
205,   0.839
206,   0.842
207,   0.834
208,   0.823
209,   0.817
210,   0.812
211,   0.827
212,   0.818
213,   0.808
214,   0.824
215,   0.011
216,   0.036
217,   0.039
218,   0.037
219,   0.042
220,   0.057
221,   0.043
222,   0.036
223,   0.038
224,   0.026
225,   0.030
226,   0.128
227,   0.388
228,   1.131
229,   3.001
230,   7.032
231,  14.319
232,  25.810
233,  41.807
234,  62.052
235,  85.337
236, 110.166
237, 134.183
238, 155.369
239, 171.802
240, 182.279
241, 186.189
242, 186.224
243, 183.350
244, 175.208
245, 163.200
246, 148.834
247, 133.424
248, 117.880
249, 103.051
250,  89.396
251,  77.077
252,  66.305
253,  56.953
254,  48.980
255,  42.174
256,  36.452
257,  31.640
258,  27.585
259,  24.170
260,  21.284
261,  18.812
262,  16.691
263,  14.882
264,  13.301
265,  11.910
266,  10.710
267,   9.678
268,   8.721
269,   7.953
270,   7.272
271,   6.663
272,   6.100
273,   5.628
274,   5.149
275,   4.754
276,   4.392
277,   4.064
278,   3.763
279,   3.508
280,   3.253
281,   3.046
282,   2.859
283,   2.653
284,   2.506
285,   2.376
286,   2.252
287,   2.100
288,   1.999
289,   1.882
290,   1.786
291,   1.686
292,   1.590
293,   1.513
294,   1.444
295,   1.367
296,   1.302
297,   1.233
298,   1.187
299,   1.133
300,   1.068
301,   1.045
302,   0.969
303,   0.962
304,   0.913
305,   0.890
306,   0.836
307,   0.789
308,   0.764
309,   0.727
310,   0.702
311,   0.676
312,   0.648
313,   0.637
314,   0.622
315,   0.612
316,   0.595
317,   0.567
318,   0.537
319,   0.514
320,   0.481
321,   0.442
322,   0.444
323,   0.443
324,   0.415
325,   0.409
326,   0.378
327,   0.365
328,   0.358
329,   0.353
330,   0.318
331,   0.310
332,   0.317
333,   0.319
334,   0.010
335,   0.008
336,   0.007
337,  -0.001
338,  -0.005
339,   0.004
340,  -0.014
341,  -0.030
342,  -0.018
343,   0.013
344,   0.067
345,   0.344
346,   0.989
347,   2.672
348,   6.221
349,  12.812
350,  23.418
351,  38.323
352,  57.241
353,  79.112
354, 102.420
355, 125.149
356, 145.214
357, 160.914
358, 171.012
359, 174.887
360, 174.925
361, 172.177
362, 164.408
363, 153.036
364, 139.487
365, 124.936
366, 110.416
367,  96.656
368,  84.104
369,  72.932
370,  63.212
371,  54.815
372,  47.678
373,  41.613
374,  36.471
375,  32.042
376,  28.263
377,  25.003
378,  22.204
379,  19.738
380,  17.607
381,  15.718
382,  14.042
383,  12.547
384,  11.219
385,  10.051
386,   8.997
387,   8.124
388,   7.329
389,   6.636
390,   6.021
391,   5.501
392,   5.008
393,   4.602
394,   4.207
395,   3.874
396,   3.623
397,   3.325
398,   3.097
399,   2.881
400,   2.702
401,   2.527
402,   2.376
403,   2.224
404,   2.114
405,   1.976
406,   1.870
407,   1.750
408,   1.671
409,   1.578
410,   1.485
411,   1.420
412,   1.342
413,   1.280
414,   1.225
415,   1.166
416,   1.118
417,   1.087
418,   1.022
419,   0.969
420,   0.935
421,   0.884
422,   0.857
423,   0.833
424,   0.792
425,   0.761
426,   0.734
427,   0.696
428,   0.663
429,   0.651
430,   0.603
431,   0.594
432,   0.549
433,   0.542
434,   0.533
435,   0.495
436,   0.496
437,   0.477
438,   0.461
439,   0.430
440,   0.407
441,   0.391
442,   0.365
443,   0.347
444,   0.337
445,   0.343
446,   0.321
447,   0.286
448,   0.278
449,   0.255
450,   0.246
451,   0.240
452,   0.218
453,   0.209
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 11:23:49,4               ,66,TC,400,3,3,3,8.750481,mg/L,19.980000,0.031056,0.354904,0.070700,0.353907
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,10.617074,24.230000,T,50,1.000000,E,TC3
2,295,442,148,8.772440,20.030000,,50,1.000000,,TC3
3,443,569,127,8.728520,19.930000,,50,1.000000,,TC3
ID,Peak Data
0,   0.043
1,   0.047
2,   0.042
3,   0.044
4,   0.040
5,   0.035
6,   0.038
7,   0.044
8,   0.039
9,   0.034
10,   0.040
11,   0.045
12,   0.032
13,   0.030
14,   0.089
15,   0.242
16,   0.539
17,   0.972
18,   1.590
19,   2.324
20,   3.117
21,   3.907
22,   4.734
23,   5.431
24,   6.013
25,   6.419
26,   6.687
27,   6.821
28,   6.844
29,   6.851
30,   6.812
31,   6.716
32,   6.604
33,   6.509
34,   6.377
35,   6.264
36,   6.123
37,   5.989
38,   5.882
39,   5.778
40,   5.653
41,   5.529
42,   5.390
43,   5.254
44,   5.068
45,   4.873
46,   4.682
47,   4.460
48,   4.215
49,   3.975
50,   3.727
51,   3.472
52,   3.230
53,   2.998
54,   2.771
55,   2.557
56,   2.356
57,   2.164
58,   1.982
59,   1.813
60,   1.658
61,   1.535
62,   1.424
63,   1.337
64,   1.243
65,   1.161
66,   1.115
67,   1.042
68,   0.973
69,   0.940
70,   0.876
71,   0.839
72,   0.801
73,   0.781
74,   0.762
75,   0.746
76,   0.727
77,   0.699
78,   0.688
79,   0.654
80,   0.650
81,   0.635
82,   0.625
83,   0.610
84,   0.610
85,   0.598
86,   0.616
87,   0.606
88,   0.601
89,   0.597
90,   0.576
91,   0.572
92,   0.578
93,   0.546
94,   0.540
95,   0.525
96,   0.542
97,   0.540
98,   0.552
99,   0.553
100,   0.530
101,   0.524
102,   0.527
103,   0.536
104,   0.542
105,   0.532
106,   0.542
107,   0.559
108,   0.546
109,   0.535
110,   0.533
111,   0.539
112,   0.540
113,   0.550
114,   0.536
115,   0.513
116,   0.528
117,   0.544
118,   0.547
119,   0.533
120,   0.514
121,   0.509
122,   0.504
123,   0.519
124,   0.537
125,   0.538
126,   0.535
127,   0.540
128,   0.530
129,   0.523
130,   0.529
131,   0.538
132,   0.543
133,   0.541
134,   0.540
135,   0.525
136,   0.527
137,   0.533
138,   0.530
139,   0.518
140,   0.526
141,   0.525
142,   0.513
143,   0.520
144,   0.538
145,   0.526
146,   0.522
147,   0.528
148,   0.521
149,   0.520
150,   0.517
151,   0.523
152,   0.550
153,   0.547
154,   0.519
155,   0.521
156,   0.523
157,   0.515
158,   0.536
159,   0.521
160,   0.532
161,   0.535
162,   0.541
163,   0.548
164,   0.541
165,   0.530
166,   0.545
167,   0.548
168,   0.557
169,   0.560
170,   0.566
171,   0.571
172,   0.559
173,   0.547
174,   0.557
175,   0.550
176,   0.540
177,   0.546
178,   0.547
179,   0.554
180,   0.547
181,   0.541
182,   0.553
183,   0.559
184,   0.551
185,   0.559
186,   0.594
187,   0.592
188,   0.560
189,   0.552
190,   0.543
191,   0.549
192,   0.551
193,   0.562
194,   0.560
195,   0.547
196,   0.570
197,   0.575
198,   0.566
199,   0.562
200,   0.567
201,   0.563
202,   0.561
203,   0.565
204,   0.563
205,   0.548
206,   0.553
207,   0.565
208,   0.557
209,   0.561
210,   0.576
211,   0.575
212,   0.554
213,   0.569
214,   0.572
215,   0.556
216,   0.559
217,   0.591
218,   0.596
219,   0.578
220,   0.580
221,   0.566
222,   0.578
223,   0.571
224,   0.559
225,   0.561
226,   0.555
227,   0.550
228,   0.552
229,   0.564
230,   0.569
231,   0.568
232,   0.563
233,   0.576
234,   0.553
235,   0.555
236,   0.557
237,   0.555
238,   0.547
239,   0.557
240,   0.552
241,   0.566
242,   0.548
243,   0.556
244,   0.557
245,   0.563
246,   0.570
247,   0.565
248,   0.563
249,   0.571
250,   0.577
251,   0.556
252,   0.563
253,   0.564
254,   0.568
255,   0.582
256,   0.548
257,   0.559
258,   0.560
259,   0.551
260,   0.556
261,   0.555
262,   0.559
263,   0.557
264,   0.569
265,   0.575
266,   0.584
267,   0.582
268,   0.574
269,   0.588
270,   0.578
271,   0.592
272,   0.592
273,   0.581
274,   0.570
275,   0.558
