Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
185,   0.638
186,   0.625
187,   0.602
188,   0.626
189,   0.616
190,   0.608
191,   0.604
192,   0.584
193,   0.598
194,   0.590
195,   0.600
196,   0.605
197,   0.612
198,   0.606
199,   0.609
200,   0.610
201,   0.604
202,   0.609
203,   0.602
204,   0.615
205,   0.628
206,   0.623
207,   0.622
208,   0.643
209,   0.622
210,   0.633
211,   0.619
212,   0.610
213,   0.618
214,   0.623
215,   0.027
216,   0.027
217,   0.008
218,   0.004
219,   0.000
220,   0.004
221,   0.012
222,   0.021
223,   0.029
224,   0.022
225,   0.020
226,   0.106
227,   0.350
228,   1.138
229,   3.046
230,   6.905
231,  13.507
232,  23.379
233,  36.389
234,  52.034
235,  69.331
236,  86.797
237, 103.006
238, 116.464
239, 125.940
240, 130.872
241, 131.603
242, 130.994
243, 126.780
244, 119.401
245, 109.948
246,  99.306
247,  88.330
248,  77.665
249,  67.695
250,  58.588
251,  50.460
252,  43.356
253,  37.222
254,  31.942
255,  27.433
256,  23.594
257,  20.382
258,  17.652
259,  15.353
260,  13.411
261,  11.767
262,  10.333
263,   9.109
264,   8.087
265,   7.240
266,   6.478
267,   5.833
268,   5.278
269,   4.779
270,   4.326
271,   3.938
272,   3.592
273,   3.278
274,   3.018
275,   2.795
276,   2.572
277,   2.375
278,   2.217
279,   2.069
280,   1.920
281,   1.795
282,   1.665
283,   1.560
284,   1.460
285,   1.387
286,   1.303
287,   1.241
288,   1.159
289,   1.102
290,   1.041
291,   0.985
292,   0.917
293,   0.859
294,   0.818
295,   0.789
296,   0.760
297,   0.702
298,   0.680
299,   0.631
300,   0.602
301,   0.576
302,   0.542
303,   0.533
304,   0.497
305,   0.474
306,   0.443
307,   0.422
308,   0.408
309,   0.367
310,   0.356
311,   0.339
312,   0.317
313,   0.308
314,   0.310
315,   0.283
316,   0.279
317,   0.266
318,   0.269
319,   0.262
320,   0.262
321,   0.230
322,   0.225
323,   0.206
324,   0.190
325,   0.182
326,   0.154
327,   0.144
328,   0.153
329,   0.131
330,   0.023
331,   0.017
332,   0.023
333,   0.015
334,  -0.001
335,   0.006
336,   0.002
337,  -0.001
338,   0.026
339,   0.032
340,   0.042
341,   0.050
342,   0.163
343,   0.617
344,   1.748
345,   4.210
346,   8.662
347,  15.931
348,  26.204
349,  39.318
350,  54.569
351,  70.996
352,  87.151
353, 101.678
354, 113.195
355, 120.865
356, 124.153
357, 124.273
358, 122.811
359, 117.682
360, 109.878
361, 100.327
362,  90.024
363,  79.684
364,  69.799
365,  60.778
366,  52.720
367,  45.680
368,  39.621
369,  34.406
370,  29.939
371,  26.108
372,  22.785
373,  19.903
374,  17.405
375,  15.272
376,  13.383
377,  11.793
378,  10.391
379,   9.172
380,   8.156
381,   7.283
382,   6.489
383,   5.822
384,   5.227
385,   4.714
386,   4.291
387,   3.878
388,   3.526
389,   3.212
390,   2.949
391,   2.719
392,   2.525
393,   2.335
394,   2.155
395,   2.003
396,   1.848
397,   1.729
398,   1.608
399,   1.491
400,   1.410
401,   1.338
402,   1.248
403,   1.182
404,   1.119
405,   1.077
406,   1.024
407,   0.987
408,   0.894
409,   0.855
410,   0.820
411,   0.774
412,   0.745
413,   0.719
414,   0.679
415,   0.652
416,   0.616
417,   0.576
418,   0.563
419,   0.545
420,   0.498
421,   0.488
422,   0.438
423,   0.427
424,   0.429
425,   0.399
426,   0.387
427,   0.370
428,   0.355
429,   0.325
430,   0.331
431,   0.324
432,   0.294
433,   0.302
434,   0.278
435,   0.257
436,   0.246
437,   0.253
438,   0.222
439,   0.222
440,   0.194
441,   0.205
442,   0.204
443,   0.197
444,   0.178
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 20:33:34,4               ,27,TC,400,2,3,2,13.524568,mg/L,30.850000,0.136646,1.010355,0.311100,1.008515
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,176,177,13.621191,31.070000,,50,1.000000,,TC3
2,177,322,146,13.427944,30.630000,,50,1.000000,,TC3
ID,Peak Data
0,   0.023
1,   0.023
2,  -0.005
3,   0.010
4,   0.002
5,   0.003
6,   0.013
7,   0.022
8,   0.012
9,   0.012
10,   0.015
11,   0.014
12,   0.041
13,   0.044
14,   0.075
15,   0.219
16,   0.510
17,   1.038
18,   1.830
19,   2.850
20,   4.060
21,   5.346
22,   6.669
23,   7.877
24,   8.909
25,   9.754
26,  10.327
27,  10.668
28,  10.765
29,  10.767
30,  10.720
31,  10.571
32,  10.393
33,  10.195
34,   9.970
35,   9.763
36,   9.526
37,   9.289
38,   9.019
39,   8.749
40,   8.467
41,   8.175
42,   7.863
43,   7.509
44,   7.138
45,   6.747
46,   6.316
47,   5.900
48,   5.481
49,   5.083
50,   4.711
51,   4.333
52,   3.959
53,   3.604
54,   3.285
55,   2.997
56,   2.735
57,   2.497
58,   2.250
59,   2.067
60,   1.881
61,   1.698
62,   1.549
63,   1.421
64,   1.323
65,   1.221
66,   1.128
67,   1.044
68,   0.961
69,   0.917
70,   0.848
71,   0.794
72,   0.746
73,   0.687
74,   0.641
75,   0.604
76,   0.567
77,   0.554
78,   0.527
79,   0.487
80,   0.453
81,   0.459
82,   0.441
83,   0.417
84,   0.386
85,   0.377
86,   0.378
87,   0.358
88,   0.346
89,   0.313
90,   0.314
91,   0.299
92,   0.293
93,   0.290
94,   0.300
95,   0.268
96,   0.264
97,   0.255
98,   0.253
99,   0.240
100,   0.233
101,   0.233
102,   0.212
103,   0.212
104,   0.205
105,   0.210
106,   0.213
107,   0.193
108,   0.188
109,   0.185
110,   0.181
111,   0.175
112,   0.183
113,   0.190
114,   0.172
115,   0.175
116,   0.176
117,   0.160
118,   0.163
119,   0.163
120,   0.172
121,   0.175
122,   0.179
123,   0.160
124,   0.170
125,   0.159
126,   0.155
127,   0.160
128,   0.161
129,   0.157
130,   0.156
131,   0.159
132,   0.150
133,   0.160
134,   0.166
135,   0.191
136,   0.170
137,   0.160
138,   0.148
139,   0.156
140,   0.149
141,   0.147
142,   0.148
143,   0.151
144,   0.151
145,   0.145
146,   0.169
147,   0.166
148,   0.138
149,   0.147
150,   0.149
151,   0.141
152,   0.139
153,   0.132
154,   0.111
155,   0.139
156,   0.134
157,   0.155
158,   0.154
159,   0.142
160,   0.136
161,   0.133
162,   0.117
163,   0.114
164,   0.122
165,   0.129
166,   0.123
167,   0.117
168,   0.121
169,   0.147
170,   0.126
171,   0.106
172,   0.113
173,   0.106
174,   0.107
175,   0.110
176,   0.097
177,  -0.001
178,  -0.007
179,  -0.004
180,   0.015
181,   0.021
182,   0.013
183,   0.018
184,   0.026
185,   0.014
186,   0.033
187,   0.027
188,   0.036
189,   0.043
190,   0.054
191,   0.134
192,   0.331
193,   0.733
194,   1.453
195,   2.491
196,   3.796
197,   5.265
198,   6.799
199,   8.234
200,   9.538
201,  10.563
202,  11.292
203,  11.663
204,  11.740
205,  11.730
206,  11.581
207,  11.280
208,  10.880
209,  10.442
210,  10.049
211,   9.707
212,   9.335
213,   9.018
214,   8.723
215,   8.494
216,   8.227
217,   7.954
218,   7.653
219,   7.334
220,   6.982
221,   6.625
222,   6.244
223,   5.843
224,   5.441
225,   5.034
226,   4.615
227,   4.240
228,   3.896
229,   3.536
230,   3.216
231,   2.909
232,   2.640
233,   2.381
234,   2.157
235,   1.977
236,   1.794
237,   1.643
238,   1.500
239,   1.356
240,   1.245
241,   1.144
242,   1.051
243,   0.957
244,   0.882
245,   0.851
246,   0.795
247,   0.728
248,   0.669
249,   0.607
250,   0.579
251,   0.542
252,   0.507
253,   0.501
254,   0.461
255,   0.443
256,   0.423
257,   0.407
258,   0.393
259,   0.380
260,   0.350
261,   0.330
262,   0.321
263,   0.306
264,   0.277
265,   0.274
266,   0.277
267,   0.260
268,   0.256
269,   0.233
270,   0.232
271,   0.224
272,   0.218
273,   0.208
274,   0.225
275,   0.210
276,   0.204
277,   0.200
278,   0.184
279,   0.198
280,   0.196
281,   0.187
282,   0.169
283,   0.158
284,   0.158
285,   0.172
286,   0.157
287,   0.145
288,   0.120
289,   0.138
290,   0.134
291,   0.111
292,   0.122
293,   0.128
294,   0.099
295,   0.097
296,   0.101
297,   0.113
298,   0.114
299,   0.122
300,   0.110
301,   0.116
302,   0.117
303,   0.111
304,   0.117
305,   0.128
306,   0.129
307,   0.119
308,   0.117
309,   0.118
310,   0.108
311,   0.125
312,   0.119
313,   0.111
314,   0.120
315,   0.126
316,   0.127
317,   0.106
318,   0.111
319,   0.114
320,   0.137
321,   0.126
322,   0.094
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:33:34,4               ,27,IC,400,3,3,3,5.071563,mg/L,304.150000,0.169879,3.349640,9.970200,3.278055,8.453005
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,1.079059,69.830000,T,800,1.000000,E,IC3
2,215,329,115,5.191685,311.200000,,800,1.000000,,IC3
3,330,447,118,4.951440,297.100000,,800,1.000000,,IC3
ID,Peak Data
0,   0.018
1,   0.009
2,   0.002
3,   0.004
4,   0.005
5,   0.010
6,  -0.005
7,   0.002
8,   0.000
9,  -0.001
10,  -0.015
11,   0.042
12,   0.140
13,   0.392
14,   0.886
15,   1.839
16,   3.414
17,   5.652
18,   8.555
19,  12.086
20,  15.978
21,  19.967
22,  23.691
23,  26.853
24,  29.267
25,  30.740
26,  31.243
27,  31.239
28,  30.748
29,  29.567
30,  27.850
31,  25.811
32,  23.662
33,  21.455
34,  19.357
35,  17.359
36,  15.553
37,  13.954
38,  12.530
39,  11.288
40,  10.169
41,   9.161
42,   8.359
43,   7.634
44,   6.988
45,   6.418
46,   5.953
47,   5.550
48,   5.165
49,   4.874
50,   4.596
51,   4.379
52,   4.173
53,   4.002
54,   3.841
55,   3.678
56,   3.542
57,   3.445
58,   3.324
59,   3.223
60,   3.135
61,   3.053
62,   2.994
63,   2.929
64,   2.857
65,   2.760
66,   2.716
67,   2.666
68,   2.605
69,   2.551
70,   2.501
71,   2.448
72,   2.403
73,   2.378
74,   2.315
75,   2.254
76,   2.193
77,   2.162
78,   2.135
79,   2.100
80,   2.056
81,   2.026
82,   1.991
83,   1.957
84,   1.960
85,   1.925
86,   1.877
87,   1.839
88,   1.808
89,   1.795
90,   1.761
91,   1.739
92,   1.733
93,   1.684
94,   1.663
95,   1.614
96,   1.609
97,   1.586
98,   1.582
99,   1.581
100,   1.540
101,   1.522
102,   1.505
103,   1.488
104,   1.468
105,   1.465
106,   1.456
107,   1.459
108,   1.452
109,   1.454
110,   1.442
111,   1.445
112,   1.430
113,   1.417
114,   1.395
115,   1.361
116,   1.353
117,   1.356
118,   1.341
119,   1.345
120,   1.335
121,   1.305
122,   1.307
123,   1.312
124,   1.300
125,   1.304
126,   1.287
127,   1.283
128,   1.286
129,   1.287
130,   1.291
131,   1.246
132,   1.234
133,   1.236
134,   1.221
135,   1.220
136,   1.200
137,   1.176
138,   1.169
139,   1.158
140,   1.154
141,   1.149
142,   1.132
143,   1.125
144,   1.130
145,   1.112
146,   1.134
147,   1.138
148,   1.107
149,   1.112
150,   1.110
151,   1.069
152,   1.060
153,   1.041
154,   1.042
155,   1.022
156,   1.019
157,   1.033
158,   1.026
159,   1.028
160,   1.012
161,   1.018
162,   1.023
163,   1.003
164,   1.029
165,   1.037
166,   0.999
167,   0.970
168,   0.955
169,   0.941
170,   0.942
171,   0.947
172,   0.945
173,   0.950
174,   0.938
175,   0.948
176,   0.950
177,   0.951
178,   0.950
179,   0.941
180,   0.959
181,   0.968
182,   0.971
183,   0.960
184,   0.970
185,   0.950
186,   0.970
187,   0.961
188,   0.952
189,   0.935
190,   0.917
191,   0.916
192,   0.903
193,   0.905
194,   0.896
195,   0.869
196,   0.862
197,   0.852
198,   0.853
199,   0.837
200,   0.852
201,   0.849
202,   0.836
203,   0.826
204,   0.836
205,   0.831
206,   0.830
207,   0.818
208,   0.814
209,   0.829
210,   0.827
211,   0.816
212,   0.821
213,   0.811
214,   0.808
215,   0.009
216,   0.013
217,   0.032
218,   0.018
219,   0.011
220,   0.012
221,   0.019
222,   0.033
223,   0.035
224,   0.035
225,   0.046
226,   0.204
227,   0.618
228,   1.830
229,   4.767
230,  10.523
231,  20.371
232,  34.883
233,  54.150
234,  77.434
235, 103.348
236, 129.689
237, 154.189
238, 174.470
239, 188.878
240, 196.581
241, 197.824
242, 196.953
243, 190.647
244, 179.478
245, 164.894
246, 148.519
247, 131.672
248, 115.310
249, 100.105
250,  86.476
251,  74.431
252,  64.065
253,  55.301
254,  47.896
255,  41.662
256,  36.432
257,  31.975
258,  28.135
259,  24.826
260,  21.954
261,  19.437
262,  17.268
263,  15.335
264,  13.654
265,  12.202
266,  10.887
267,   9.750
268,   8.774
269,   7.917
270,   7.189
271,   6.530
272,   5.931
273,   5.421
274,   4.985
275,   4.574
276,   4.197
277,   3.845
278,   3.579
279,   3.313
280,   3.088
281,   2.875
282,   2.688
283,   2.515
284,   2.357
285,   2.196
286,   2.067
287,   1.968
288,   1.870
289,   1.748
290,   1.646
291,   1.569
292,   1.472
293,   1.423
294,   1.340
295,   1.270
296,   1.203
297,   1.133
298,   1.093
299,   1.032
300,   0.974
301,   0.903
302,   0.873
303,   0.837
304,   0.830
305,   0.800
306,   0.769
307,   0.716
308,   0.700
309,   0.633
310,   0.615
311,   0.590
312,   0.581
313,   0.545
314,   0.522
315,   0.526
316,   0.508
317,   0.484
318,   0.457
319,   0.459
320,   0.440
321,   0.417
322,   0.401
323,   0.364
324,   0.362
325,   0.354
326,   0.339
327,   0.315
328,   0.293
329,   0.286
330,   0.011
331,   0.016
332,   0.023
333,   0.040
334,   0.038
335,   0.039
336,   0.042
337,   0.038
338,   0.032
339,   0.032
340,   0.075
341,   0.283
342,   0.894
343,   2.437
344,   5.853
345,  12.282
346,  22.807
347,  37.893
348,  57.485
349,  80.645
350, 105.736
351, 130.543
352, 152.812
353, 170.469
354, 182.132
355, 187.157
356, 187.377
357, 185.220
358, 177.654
359, 166.080
360, 151.992
361, 136.767
362, 121.552
363, 106.947
364,  93.446
365,  81.182
366,  70.310
367,  60.718
368,  52.349
369,  45.116
370,  38.926
371,  33.613
372,  29.095
373,  25.261
374,  22.012
375,  19.292
376,  16.979
377,  15.022
378,  13.362
379,  11.944
380,  10.730
381,   9.667
382,   8.738
383,   7.933
384,   7.219
385,   6.580
386,   5.995
387,   5.480
388,   5.004
389,   4.599
390,   4.218
391,   3.873
392,   3.566
393,   3.281
394,   3.026
395,   2.822
396,   2.634
397,   2.434
398,   2.252
399,   2.120
400,   2.018
401,   1.872
402,   1.770
403,   1.692
404,   1.556
405,   1.475
406,   1.408
407,   1.346
408,   1.269
409,   1.205
410,   1.163
411,   1.099
412,   1.028
413,   0.993
414,   0.952
415,   0.939
416,   0.890
417,   0.842
418,   0.768
419,   0.725
420,   0.710
421,   0.693
422,   0.638
423,   0.618
424,   0.585
425,   0.567
426,   0.533
427,   0.524
428,   0.510
429,   0.475
430,   0.458
431,   0.425
432,   0.418
433,   0.402
434,   0.371
435,   0.356
436,   0.324
437,   0.297
438,   0.287
439,   0.280
440,   0.256
441,   0.258
442,   0.269
443,   0.251
444,   0.240
445,   0.235
446,   0.241
447,   0.186
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 20:57:34,4               ,28,TC,400,3,3,3,9.855064,mg/L,22.495000,0.257765,2.615556,0.586800,2.609018
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,142,143,10.037332,22.910000,,50,1.000000,,TC3
2,143,257,115,9.672797,22.080000,,50,1.000000,,TC3
3,258,500,243,10.533627,24.040000,,50,1.000000,E,TC3
ID,Peak Data
0,   0.029
1,   0.026
2,   0.018
3,   0.020
4,   0.018
5,   0.027
6,   0.036
7,   0.044
8,   0.029
9,   0.034
10,   0.038
11,   0.036
12,   0.036
13,   0.028
14,   0.088
15,   0.191
16,   0.452
17,   0.955
18,   1.653
19,   2.536
20,   3.591
21,   4.666
22,   5.703
23,   6.646
24,   7.397
25,   7.950
26,   8.269
27,   8.394
28,   8.397
29,   8.340
30,   8.209
31,   7.991
32,   7.762
33,   7.516
34,   7.265
35,   6.974
36,   6.712
37,   6.446
38,   6.192
39,   5.941
40,   5.696
41,   5.477
42,   5.231
43,   4.998
44,   4.782
45,   4.578
46,   4.346
47,   4.101
48,   3.885
49,   3.659
50,   3.425
51,   3.191
52,   2.959
53,   2.767
54,   2.548
55,   2.338
56,   2.160
57,   1.975
58,   1.807
59,   1.681
60,   1.490
61,   1.369
62,   1.257
63,   1.139
64,   1.056
65,   0.967
66,   0.880
67,   0.818
68,   0.764
69,   0.700
70,   0.657
71,   0.626
72,   0.569
73,   0.545
74,   0.510
75,   0.498
76,   0.464
77,   0.448
78,   0.398
79,   0.392
80,   0.378
81,   0.374
82,   0.338
83,   0.330
84,   0.312
85,   0.290
86,   0.291
87,   0.263
88,   0.262
89,   0.260
90,   0.245
91,   0.247
92,   0.213
93,   0.212
94,   0.210
95,   0.209
96,   0.200
97,   0.201
98,   0.204
99,   0.198
100,   0.202
101,   0.202
102,   0.197
103,   0.209
104,   0.204
105,   0.188
106,   0.171
107,   0.178
108,   0.185
109,   0.183
110,   0.160
111,   0.140
112,   0.142
113,   0.161
114,   0.165
115,   0.138
116,   0.148
117,   0.150
118,   0.135
119,   0.129
120,   0.129
121,   0.133
122,   0.137
123,   0.125
124,   0.117
125,   0.123
126,   0.124
127,   0.124
128,   0.128
129,   0.138
130,   0.114
131,   0.116
132,   0.118
133,   0.128
134,   0.129
135,   0.119
136,   0.114
137,   0.110
138,   0.094
139,   0.120
140,   0.135
141,   0.104
142,   0.097
143,   0.022
144,   0.024
145,   0.026
146,   0.044
147,   0.023
148,   0.015
149,   0.023
150,   0.040
151,   0.044
152,   0.025
153,   0.015
154,   0.026
155,  -0.005
156,   0.021
157,   0.094
158,   0.255
159,   0.591
160,   1.155
161,   1.896
162,   2.841
163,   3.877
164,   4.952
165,   6.019
166,   6.961
167,   7.733
168,   8.351
169,   8.753
170,   8.973
171,   9.021
172,   9.016
173,   8.934
174,   8.747
175,   8.467
176,   8.143
177,   7.793
178,   7.402
179,   7.033
180,   6.659
181,   6.318
182,   5.997
183,   5.667
184,   5.360
185,   5.040
186,   4.760
187,   4.485
188,   4.204
189,   3.940
190,   3.664
191,   3.389
192,   3.121
193,   2.888
194,   2.645
195,   2.425
196,   2.224
197,   2.009
198,   1.836
199,   1.668
200,   1.522
201,   1.367
202,   1.230
203,   1.115
204,   1.014
205,   0.922
206,   0.842
207,   0.778
208,   0.711
209,   0.634
210,   0.598
211,   0.554
212,   0.539
213,   0.483
214,   0.445
215,   0.432
216,   0.396
217,   0.383
218,   0.371
219,   0.336
220,   0.319
221,   0.310
222,   0.283
223,   0.276
224,   0.260
225,   0.253
226,   0.233
227,   0.199
228,   0.212
229,   0.208
230,   0.197
231,   0.216
232,   0.213
233,   0.202
234,   0.173
235,   0.163
236,   0.173
237,   0.173
238,   0.158
239,   0.141
240,   0.141
241,   0.139
242,   0.159
243,   0.135
244,   0.139
245,   0.135
246,   0.138
247,   0.129
248,   0.139
249,   0.139
250,   0.114
251,   0.111
252,   0.116
253,   0.104
254,   0.100
255,   0.101
256,   0.105
257,   0.114
258,   0.022
259,   0.018
260,   0.034
261,   0.029
262,   0.023
263,   0.035
264,   0.031
265,   0.023
266,   0.017
267,   0.026
268,   0.032
269,   0.057
270,   0.060
271,   0.039
272,   0.119
273,   0.268
274,   0.623
275,   1.180
276,   1.972
277,   2.959
278,   4.024
279,   5.124
280,   6.160
281,   7.037
282,   7.715
283,   8.163
284,   8.412
285,   8.462
286,   8.435
287,   8.295
288,   8.113
289,   7.892
290,   7.618
291,   7.342
292,   7.066
293,   6.794
294,   6.516
295,   6.257
296,   5.999
297,   5.755
298,   5.542
299,   5.298
300,   5.071
301,   4.856
302,   4.633
303,   4.423
304,   4.193
305,   3.966
306,   3.765
307,   3.555
308,   3.314
309,   3.098
310,   2.889
311,   2.652
312,   2.455
313,   2.279
314,   2.080
315,   1.901
316,   1.743
317,   1.602
318,   1.460
319,   1.321
320,   1.211
321,   1.127
322,   1.026
323,   0.932
324,   0.876
325,   0.802
326,   0.765
327,   0.688
328,   0.659
329,   0.628
330,   0.606
331,   0.548
332,   0.508
333,   0.496
334,   0.488
335,   0.462
336,   0.457
337,   0.435
338,   0.424
339,   0.405
340,   0.374
341,   0.358
342,   0.346
343,   0.337
344,   0.326
345,   0.317
346,   0.305
347,   0.314
348,   0.283
349,   0.291
350,   0.293
351,   0.290
352,   0.278
353,   0.271
354,   0.266
355,   0.266
356,   0.252
357,   0.254
358,   0.252
359,   0.246
360,   0.244
361,   0.246
362,   0.241
363,   0.246
364,   0.236
365,   0.231
366,   0.220
367,   0.235
368,   0.236
369,   0.231
370,   0.206
371,   0.216
372,   0.231
373,   0.223
374,   0.210
375,   0.188
376,   0.191
377,   0.196
378,   0.187
379,   0.208
380,   0.194
381,   0.206
382,   0.200
383,   0.187
384,   0.199
385,   0.216
386,   0.211
387,   0.190
388,   0.203
389,   0.201
390,   0.198
391,   0.200
392,   0.205
393,   0.200
394,   0.187
395,   0.179
396,   0.166
397,   0.175
398,   0.181
399,   0.181
400,   0.171
401,   0.200
402,   0.196
403,   0.189
404,   0.206
405,   0.203
406,   0.179
407,   0.167
408,   0.163
409,   0.163
410,   0.175
411,   0.177
412,   0.182
413,   0.164
414,   0.180
415,   0.162
416,   0.156
417,   0.180
418,   0.168
419,   0.159
420,   0.175
421,   0.178
422,   0.157
423,   0.158
424,   0.158
425,   0.163
426,   0.165
427,   0.175
428,   0.166
429,   0.166
430,   0.169
431,   0.166
432,   0.183
433,   0.182
434,   0.170
435,   0.164
436,   0.190
437,   0.195
438,   0.175
439,   0.166
440,   0.174
441,   0.172
442,   0.175
443,   0.173
444,   0.169
445,   0.163
446,   0.170
447,   0.161
448,   0.168
449,   0.170
450,   0.169
451,   0.165
452,   0.184
453,   0.183
454,   0.157
455,   0.159
456,   0.172
457,   0.184
458,   0.178
459,   0.176
460,   0.183
461,   0.159
462,   0.161
463,   0.174
464,   0.162
465,   0.159
466,   0.150
467,   0.157
468,   0.150
469,   0.150
470,   0.178
471,   0.170
472,   0.167
473,   0.165
474,   0.194
475,   0.168
476,   0.186
477,   0.169
478,   0.166
479,   0.175
480,   0.165
481,   0.144
482,   0.142
483,   0.139
484,   0.148
485,   0.143
486,   0.147
487,   0.164
488,   0.165
489,   0.145
490,   0.149
491,   0.135
492,   0.142
493,   0.166
494,   0.165
495,   0.131
496,   0.150
497,   0.151
498,   0.140
499,   0.138
500,   0.125
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:57:34,4               ,28,IC,400,3,3,3,4.864542,mg/L,292.000000,0.171084,3.516956,10.040900,3.438670,4.990522
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.922474,60.640000,T,800,1.000000,E,IC3
2,215,329,115,4.985517,299.100000,,800,1.000000,,IC3
3,330,445,116,4.743568,284.900000,,800,1.000000,,IC3
ID,Peak Data
0,   0.006
