Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
83,  -0.015
84,  -0.007
85,  -0.045
86,  -0.044
87,  -0.044
88,  -0.056
89,  -0.048
90,  -0.048
91,  -0.049
92,  -0.041
93,  -0.027
94,  -0.042
95,  -0.036
96,  -0.039
97,  -0.041
98,  -0.052
99,  -0.049
100,  -0.064
101,  -0.060
102,  -0.062
103,  -0.062
104,  -0.054
105,  -0.054
106,  -0.067
107,  -0.067
108,  -0.070
109,  -0.057
110,  -0.066
111,  -0.070
112,  -0.076
113,  -0.076
114,  -0.077
115,   0.004
116,   0.001
117,   0.008
118,   0.002
119,  -0.001
120,   0.005
121,   0.014
122,   0.013
123,  -0.010
124,  -0.013
125,  -0.017
126,  -0.025
127,   0.005
128,   0.060
129,   0.153
130,   0.348
131,   0.682
132,   1.182
133,   1.792
134,   2.512
135,   3.272
136,   3.991
137,   4.665
138,   5.199
139,   5.597
140,   5.781
141,   5.818
142,   5.788
143,   5.608
144,   5.339
145,   4.978
146,   4.553
147,   4.129
148,   3.678
149,   3.275
150,   2.909
151,   2.567
152,   2.235
153,   1.959
154,   1.702
155,   1.484
156,   1.288
157,   1.143
158,   0.992
159,   0.880
160,   0.776
161,   0.669
162,   0.582
163,   0.530
164,   0.474
165,   0.426
166,   0.376
167,   0.364
168,   0.307
169,   0.266
170,   0.247
171,   0.234
172,   0.179
173,   0.172
174,   0.148
175,   0.132
176,   0.110
177,   0.094
178,   0.098
179,   0.075
180,   0.077
181,   0.089
182,   0.078
183,   0.071
184,   0.071
185,   0.051
186,   0.020
187,   0.035
188,   0.033
189,   0.046
190,   0.045
191,   0.044
192,   0.041
193,   0.039
194,   0.024
195,   0.021
196,   0.018
197,   0.013
198,   0.017
199,   0.011
200,  -0.001
201,   0.000
202,  -0.016
203,   0.001
204,   0.011
205,   0.007
206,   0.014
207,   0.008
208,  -0.014
209,  -0.014
210,  -0.011
211,  -0.008
212,  -0.021
213,  -0.026
214,  -0.033
215,  -0.013
216,  -0.025
217,  -0.029
218,  -0.057
219,  -0.055
220,  -0.047
221,  -0.035
222,  -0.036
223,  -0.045
224,  -0.040
225,  -0.025
226,  -0.013
227,  -0.017
228,  -0.020
229,  -0.022
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:53:37,[TC-3]1,2,TC,200,2,3,2,10.000000,0.000000,mg/L,22.825000,0.000000,0.000000,0.205000,0.898405
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,135,136,0.000000,22.970000,,50,1.000000,
2,136,251,116,0.000000,22.680000,,50,1.000000,
ID,Peak Data
0,   0.027
1,   0.030
2,   0.030
3,   0.035
4,   0.025
5,   0.024
6,   0.027
7,   0.046
8,   0.060
9,   0.064
10,   0.084
11,   0.086
12,   0.077
13,   0.076
14,   0.084
15,   0.177
16,   0.349
17,   0.638
18,   1.042
19,   1.582
20,   2.179
21,   2.832
22,   3.465
23,   4.015
24,   4.420
25,   4.695
26,   4.814
27,   4.822
28,   4.800
29,   4.670
30,   4.470
31,   4.248
32,   4.068
33,   3.944
34,   3.904
35,   4.013
36,   4.253
37,   4.578
38,   4.970
39,   5.416
40,   5.879
41,   6.373
42,   6.818
43,   7.170
44,   7.405
45,   7.541
46,   7.578
47,   7.556
48,   7.411
49,   7.228
50,   6.890
51,   6.496
52,   6.052
53,   5.579
54,   5.117
55,   4.647
56,   4.213
57,   3.793
58,   3.420
59,   3.070
60,   2.732
61,   2.443
62,   2.201
63,   1.986
64,   1.802
65,   1.604
66,   1.452
67,   1.323
68,   1.217
69,   1.115
70,   1.038
71,   0.950
72,   0.877
73,   0.811
74,   0.751
75,   0.692
76,   0.662
77,   0.645
78,   0.589
79,   0.561
80,   0.524
81,   0.486
82,   0.458
83,   0.421
84,   0.399
85,   0.377
86,   0.378
87,   0.379
88,   0.331
89,   0.319
90,   0.305
91,   0.304
92,   0.290
93,   0.272
94,   0.221
95,   0.232
96,   0.225
97,   0.221
98,   0.226
99,   0.213
100,   0.194
101,   0.206
102,   0.191
103,   0.203
104,   0.196
105,   0.191
106,   0.188
107,   0.188
108,   0.171
109,   0.165
110,   0.167
111,   0.157
112,   0.162
113,   0.147
114,   0.154
115,   0.147
116,   0.132
117,   0.122
118,   0.119
119,   0.117
120,   0.131
121,   0.125
122,   0.124
123,   0.108
124,   0.126
125,   0.125
126,   0.139
127,   0.126
128,   0.132
129,   0.129
130,   0.116
131,   0.111
132,   0.107
133,   0.103
134,   0.106
135,   0.103
136,   0.008
137,   0.010
138,   0.020
139,   0.021
140,   0.020
141,   0.025
142,   0.017
143,   0.009
144,   0.020
145,   0.020
146,   0.029
147,   0.035
148,   0.045
149,   0.051
150,   0.085
151,   0.187
152,   0.389
153,   0.705
154,   1.135
155,   1.697
156,   2.278
157,   2.894
158,   3.451
159,   3.951
160,   4.309
161,   4.531
162,   4.638
163,   4.653
164,   4.612
165,   4.529
166,   4.434
167,   4.293
168,   4.180
169,   4.125
170,   4.157
171,   4.273
172,   4.469
173,   4.751
174,   5.093
175,   5.463
176,   5.874
177,   6.309
178,   6.693
179,   7.052
180,   7.322
181,   7.479
182,   7.557
183,   7.557
184,   7.498
185,   7.320
186,   7.051
187,   6.712
188,   6.298
189,   5.834
190,   5.345
191,   4.858
192,   4.401
193,   3.949
194,   3.522
195,   3.125
196,   2.768
197,   2.450
198,   2.145
199,   1.907
200,   1.702
201,   1.488
202,   1.309
203,   1.148
204,   1.007
205,   0.891
206,   0.798
207,   0.706
208,   0.668
209,   0.588
210,   0.536
211,   0.506
212,   0.449
213,   0.400
214,   0.376
215,   0.352
216,   0.317
217,   0.297
218,   0.296
219,   0.287
220,   0.245
221,   0.238
222,   0.232
223,   0.219
224,   0.194
225,   0.203
226,   0.206
227,   0.188
228,   0.170
229,   0.168
230,   0.156
231,   0.135
232,   0.126
233,   0.128
234,   0.125
235,   0.114
236,   0.124
237,   0.123
238,   0.122
239,   0.109
240,   0.110
241,   0.101
242,   0.098
243,   0.097
244,   0.104
245,   0.098
246,   0.093
247,   0.090
248,   0.076
249,   0.085
250,   0.074
251,   0.074
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 12:2:39,[TC-3]2,3,TC,200,2,3,2,50.000000,0.000000,mg/L,113.900000,0.000000,0.000000,1.979800,1.738278
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,213,214,0.000000,115.300000,,50,1.000000,
2,214,357,144,0.000000,112.500000,,50,1.000000,
ID,Peak Data
0,   0.032
1,   0.020
2,   0.018
3,   0.021
4,   0.037
5,   0.038
6,   0.036
7,   0.046
8,   0.047
9,   0.051
10,   0.057
11,   0.073
12,   0.074
13,   0.089
14,   0.253
15,   0.672
16,   1.498
17,   2.890
18,   4.894
19,   7.408
20,  10.312
21,  13.341
22,  16.295
23,  18.924
24,  20.976
25,  22.373
26,  23.003
27,  23.073
28,  22.964
29,  22.351
30,  21.481
31,  20.414
32,  19.387
33,  18.524
34,  18.012
35,  18.389
36,  19.444
37,  21.118
38,  23.346
39,  26.000
40,  28.876
41,  31.845
42,  34.598
43,  36.972
44,  38.806
45,  39.943
46,  40.342
47,  40.346
48,  39.953
49,  38.888
50,  37.217
51,  35.110
52,  32.742
53,  30.172
54,  27.526
55,  24.903
56,  22.404
57,  20.004
58,  17.806
59,  15.799
60,  13.973
61,  12.336
62,  10.891
63,   9.592
64,   8.454
65,   7.483
66,   6.626
67,   5.900
68,   5.239
69,   4.674
70,   4.169
71,   3.731
72,   3.357
73,   3.031
74,   2.735
75,   2.474
76,   2.258
77,   2.071
78,   1.885
79,   1.726
80,   1.599
81,   1.498
82,   1.389
83,   1.292
84,   1.220
85,   1.141
86,   1.080
87,   1.017
88,   0.934
89,   0.897
90,   0.842
91,   0.826
92,   0.796
93,   0.743
94,   0.722
95,   0.710
96,   0.696
97,   0.654
98,   0.641
99,   0.632
100,   0.612
101,   0.594
102,   0.556
103,   0.552
104,   0.543
105,   0.536
106,   0.508
107,   0.517
108,   0.511
109,   0.495
110,   0.479
111,   0.466
112,   0.449
113,   0.422
114,   0.423
115,   0.422
116,   0.417
117,   0.404
118,   0.408
119,   0.416
120,   0.407
121,   0.409
122,   0.390
123,   0.384
124,   0.376
125,   0.367
126,   0.369
127,   0.364
128,   0.349
129,   0.336
130,   0.339
131,   0.343
132,   0.346
133,   0.342
134,   0.328
135,   0.329
136,   0.328
137,   0.320
138,   0.319
139,   0.314
140,   0.308
141,   0.286
142,   0.304
143,   0.311
144,   0.296
145,   0.311
146,   0.323
147,   0.321
148,   0.292
149,   0.288
150,   0.286
151,   0.288
152,   0.293
153,   0.296
154,   0.294
155,   0.289
156,   0.302
157,   0.306
158,   0.297
159,   0.280
160,   0.274
161,   0.257
162,   0.272
163,   0.302
164,   0.298
165,   0.274
166,   0.268
167,   0.250
168,   0.263
169,   0.259
170,   0.256
171,   0.257
172,   0.259
173,   0.260
174,   0.243
175,   0.265
176,   0.262
177,   0.248
178,   0.254
179,   0.250
180,   0.241
181,   0.236
182,   0.232
183,   0.226
184,   0.240
185,   0.235
186,   0.246
187,   0.255
188,   0.237
189,   0.239
190,   0.237
191,   0.224
192,   0.209
193,   0.232
194,   0.224
195,   0.227
196,   0.232
197,   0.243
198,   0.245
199,   0.229
200,   0.238
201,   0.238
202,   0.232
203,   0.240
204,   0.234
205,   0.233
206,   0.227
207,   0.220
208,   0.233
209,   0.239
210,   0.239
211,   0.222
212,   0.221
213,   0.212
214,   0.029
215,   0.046
216,   0.047
217,   0.061
218,   0.064
219,   0.072
220,   0.061
221,   0.063
222,   0.062
223,   0.070
224,   0.073
225,   0.085
226,   0.092
227,   0.135
228,   0.294
229,   0.764
230,   1.682
231,   3.185
232,   5.245
233,   7.731
234,  10.516
235,  13.294
236,  15.854
237,  17.936
238,  19.375
239,  20.083
240,  20.173
241,  20.068
242,  19.487
243,  18.531
244,  17.451
245,  16.405
246,  15.524
247,  14.995
248,  15.189
249,  16.073
250,  17.530
251,  19.576
252,  22.103
253,  24.976
254,  28.072
255,  31.212
256,  34.178
257,  36.717
258,  38.708
259,  40.019
260,  40.583
261,  40.604
262,  40.331
263,  39.359
264,  37.838
265,  35.788
266,  33.416
267,  30.834
268,  28.186
269,  25.582
270,  23.007
271,  20.558
272,  18.380
273,  16.351
274,  14.538
275,  12.910
276,  11.480
277,  10.221
278,   9.084
279,   8.134
280,   7.296
281,   6.570
282,   5.927
283,   5.364
284,   4.882
285,   4.439
286,   4.039
287,   3.703
288,   3.373
289,   3.110
290,   2.860
291,   2.627
292,   2.434
293,   2.257
294,   2.089
295,   1.924
296,   1.801
297,   1.671
298,   1.556
299,   1.469
300,   1.376
301,   1.279
302,   1.183
303,   1.122
304,   1.051
305,   0.985
306,   0.933
307,   0.891
308,   0.840
309,   0.811
310,   0.743
311,   0.710
312,   0.675
313,   0.633
314,   0.592
315,   0.564
316,   0.548
317,   0.525
318,   0.485
319,   0.464
320,   0.450
321,   0.414
322,   0.408
323,   0.394
324,   0.398
325,   0.386
326,   0.365
327,   0.345
328,   0.339
329,   0.318
330,   0.303
331,   0.305
332,   0.290
333,   0.288
334,   0.265
335,   0.248
336,   0.240
337,   0.229
338,   0.215
339,   0.199
340,   0.192
341,   0.178
342,   0.188
343,   0.168
344,   0.160
345,   0.162
346,   0.148
347,   0.134
348,   0.132
349,   0.123
350,   0.134
351,   0.118
352,   0.122
353,   0.109
354,   0.100
355,   0.097
356,   0.091
357,   0.098
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 12:16:39,[IC-1]1,4,IC,1000,3,3,3,10.000000,0.000000,mg/L,392.950000,0.000000,0.000000,19.869700,5.056547
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,214,215,0.000000,73.140000,T,540,1.000000,E
2,215,339,125,0.000000,407.000000,,540,1.000000,
3,340,464,125,0.000000,378.900000,,540,1.000000,
ID,Peak Data
0,   0.026
1,   0.016
2,   0.011
3,   0.014
4,   0.018
5,   0.007
6,   0.013
7,  -0.007
8,  -0.032
9,  -0.029
10,   0.010
11,   0.094
12,   0.319
13,   0.871
14,   1.944
15,   3.706
16,   6.222
17,   9.441
18,  13.243
19,  17.366
20,  21.473
21,  25.251
22,  28.352
23,  30.558
24,  31.768
25,  31.999
26,  31.931
27,  31.151
28,  29.725
29,  27.831
30,  25.671
31,  23.417
32,  21.200
33,  19.139
34,  17.274
35,  15.632
36,  14.164
37,  12.919
38,  11.842
39,  10.918
40,  10.080
41,   9.337
42,   8.640
43,   8.048
44,   7.490
45,   6.965
46,   6.493
47,   6.031
48,   5.654
49,   5.302
50,   4.971
51,   4.678
52,   4.444
53,   4.238
54,   4.037
55,   3.885
56,   3.719
57,   3.591
58,   3.430
59,   3.329
60,   3.193
61,   3.066
62,   2.937
63,   2.838
64,   2.728
65,   2.593
66,   2.517
67,   2.412
68,   2.356
69,   2.272
70,   2.223
71,   2.170
72,   2.134
73,   2.095
74,   2.061
75,   2.068
76,   2.050
77,   2.033
78,   2.029
79,   2.002
80,   2.001
81,   1.961
82,   1.913
83,   1.861
84,   1.815
85,   1.763
86,   1.714
87,   1.684
88,   1.650
89,   1.647
90,   1.636
91,   1.627
92,   1.605
93,   1.583
94,   1.586
95,   1.580
96,   1.533
97,   1.529
98,   1.484
99,   1.457
100,   1.426
101,   1.382
102,   1.340
103,   1.313
104,   1.301
105,   1.292
106,   1.288
107,   1.304
108,   1.304
109,   1.327
110,   1.382
111,   1.399
112,   1.420
113,   1.414
114,   1.398
115,   1.404
116,   1.406
117,   1.400
118,   1.367
119,   1.380
120,   1.378
121,   1.372
122,   1.371
123,   1.363
124,   1.362
125,   1.360
126,   1.345
127,   1.350
128,   1.326
129,   1.320
130,   1.293
131,   1.276
132,   1.261
133,   1.220
134,   1.178
135,   1.147
136,   1.122
137,   1.120
138,   1.122
139,   1.120
140,   1.118
141,   1.117
142,   1.131
143,   1.143
144,   1.176
145,   1.185
146,   1.187
147,   1.203
148,   1.211
149,   1.250
150,   1.261
151,   1.284
152,   1.313
153,   1.374
154,   1.423
155,   1.438
156,   1.472
157,   1.470
158,   1.445
159,   1.428
160,   1.346
161,   1.302
162,   1.248
163,   1.189
164,   1.138
165,   1.118
166,   1.099
167,   1.050
168,   1.051
169,   1.047
170,   1.019
171,   1.010
172,   0.990
173,   0.982
174,   0.986
175,   0.942
176,   0.913
177,   0.908
178,   0.906
179,   0.888
180,   0.883
181,   0.856
182,   0.847
183,   0.858
184,   0.861
185,   0.855
186,   0.831
187,   0.839
188,   0.855
189,   0.858
190,   0.866
191,   0.861
192,   0.859
193,   0.852
194,   0.842
195,   0.844
196,   0.827
197,   0.827
198,   0.821
199,   0.812
200,   0.777
201,   0.770
202,   0.755
203,   0.740
204,   0.745
205,   0.736
206,   0.751
207,   0.749
208,   0.732
209,   0.719
210,   0.710
211,   0.692
212,   0.693
213,   0.678
214,   0.674
215,  -0.026
216,  -0.015
217,  -0.017
218,  -0.014
219,   0.006
220,   0.002
221,  -0.026
222,  -0.024
223,  -0.015
224,  -0.020
225,  -0.004
226,   0.083
227,   0.436
228,   1.467
229,   3.924
230,   8.820
231,  17.409
232,  30.360
233,  47.974
234,  69.860
235,  94.917
236, 121.522
237, 147.441
238, 170.505
239, 188.939
240, 201.858
241, 208.690
242, 209.934
243, 209.446
244, 204.964
245, 196.713
246, 186.036
247, 173.989
248, 161.299
249, 148.466
250, 135.848
251, 123.759
252, 112.298
253, 101.536
254,  91.636
255,  82.637
256,  74.498
257,  67.231
258,  60.785
259,  54.996
260,  49.838
261,  45.168
262,  40.905
263,  37.027
264,  33.489
265,  30.252
266,  27.260
267,  24.565
268,  22.096
269,  19.921
270,  17.932
271,  16.180
272,  14.607
273,  13.242
274,  12.009
275,  10.921
276,   9.937
277,   9.056
278,   8.339
279,   7.683
280,   7.100
281,   6.579
282,   6.126
283,   5.705
284,   5.351
285,   5.015
286,   4.690
287,   4.401
288,   4.098
289,   3.814
290,   3.567
291,   3.327
292,   3.081
293,   2.869
294,   2.695
295,   2.494
296,   2.357
297,   2.208
298,   2.071
299,   1.947
300,   1.829
301,   1.723
302,   1.653
303,   1.557
304,   1.459
305,   1.381
306,   1.310
307,   1.233
308,   1.167
309,   1.094
310,   1.023
311,   0.987
312,   0.926
313,   0.889
314,   0.836
315,   0.793
316,   0.743
317,   0.724
318,   0.712
319,   0.686
320,   0.616
321,   0.605
322,   0.581
323,   0.556
324,   0.530
325,   0.491
326,   0.474
327,   0.459
328,   0.439
329,   0.404
330,   0.377
331,   0.367
332,   0.359
333,   0.348
334,   0.341
335,   0.302
336,   0.290
337,   0.277
338,   0.267
339,   0.256
340,   0.003
341,  -0.007
342,  -0.001
343,  -0.007
344,  -0.025
345,  -0.014
346,  -0.013
