Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
190,   0.246
191,   0.263
192,   0.255
193,   0.248
194,   0.257
195,   0.267
196,   0.275
197,   0.256
198,   0.256
199,   0.256
200,   0.260
201,   0.259
202,   0.263
203,   0.262
204,   0.264
205,   0.260
206,   0.256
207,   0.260
208,   0.243
209,   0.225
210,   0.224
211,   0.245
212,   0.245
213,   0.248
214,   0.263
215,   0.257
216,   0.240
217,   0.237
218,   0.228
219,   0.245
220,   0.253
221,   0.249
222,   0.246
223,   0.238
224,   0.255
225,   0.259
226,   0.251
227,   0.241
228,   0.234
229,   0.237
230,   0.258
231,   0.252
232,   0.216
233,   0.224
234,   0.235
235,   0.238
236,   0.235
237,   0.240
238,   0.242
239,   0.227
240,   0.228
241,   0.241
242,   0.241
243,   0.237
244,   0.213
245,   0.023
246,   0.043
247,   0.039
248,   0.028
249,   0.040
250,   0.036
251,   0.042
252,   0.054
253,   0.057
254,   0.069
255,   0.066
256,   0.084
257,   0.096
258,   0.114
259,   0.229
260,   0.514
261,   1.073
262,   2.020
263,   3.294
264,   4.872
265,   6.591
266,   8.384
267,  10.110
268,  11.623
269,  12.841
270,  13.650
271,  14.137
272,  14.340
273,  14.381
274,  14.361
275,  14.390
276,  14.548
277,  14.848
278,  15.262
279,  15.737
280,  16.220
281,  16.636
282,  16.855
283,  16.890
284,  16.852
285,  16.611
286,  16.157
287,  15.485
288,  14.613
289,  13.642
290,  12.604
291,  11.532
292,  10.492
293,   9.497
294,   8.530
295,   7.665
296,   6.861
297,   6.129
298,   5.478
299,   4.886
300,   4.380
301,   3.909
302,   3.492
303,   3.143
304,   2.819
305,   2.547
306,   2.312
307,   2.083
308,   1.889
309,   1.729
310,   1.588
311,   1.450
312,   1.328
313,   1.228
314,   1.127
315,   1.025
316,   0.994
317,   0.931
318,   0.843
319,   0.792
320,   0.742
321,   0.719
322,   0.678
323,   0.636
324,   0.619
325,   0.573
326,   0.538
327,   0.514
328,   0.488
329,   0.482
330,   0.461
331,   0.436
332,   0.431
333,   0.427
334,   0.395
335,   0.390
336,   0.389
337,   0.362
338,   0.347
339,   0.341
340,   0.302
341,   0.314
342,   0.312
343,   0.302
344,   0.296
345,   0.295
346,   0.263
347,   0.269
348,   0.268
349,   0.253
350,   0.257
351,   0.255
352,   0.246
353,   0.236
354,   0.235
355,   0.226
356,   0.210
357,   0.212
358,   0.204
359,   0.223
360,   0.223
361,   0.226
362,   0.231
363,   0.228
364,   0.210
365,   0.206
366,   0.203
367,   0.199
368,   0.189
369,   0.187
370,   0.187
371,   0.171
372,   0.171
373,   0.171
374,   0.161
375,   0.162
376,   0.164
377,   0.137
378,   0.163
379,   0.151
380,   0.157
381,   0.129
382,   0.148
383,   0.157
384,   0.153
385,   0.136
386,   0.138
387,   0.132
388,   0.129
389,   0.141
390,   0.141
391,   0.131
392,   0.030
393,   0.030
394,   0.035
395,   0.023
396,   0.027
397,   0.030
398,   0.027
399,   0.047
400,   0.043
401,   0.037
402,   0.032
403,   0.026
404,   0.024
405,   0.057
406,   0.138
407,   0.352
408,   0.841
409,   1.587
410,   2.736
411,   4.160
412,   5.865
413,   7.652
414,   9.493
415,  11.247
416,  12.784
417,  14.002
418,  14.901
419,  15.491
420,  15.848
421,  16.023
422,  16.127
423,  16.194
424,  16.263
425,  16.407
426,  16.569
427,  16.734
428,  16.856
429,  16.902
430,  16.895
431,  16.781
432,  16.474
433,  15.965
434,  15.295
435,  14.433
436,  13.467
437,  12.407
438,  11.315
439,  10.216
440,   9.124
441,   8.154
442,   7.219
443,   6.359
444,   5.592
445,   4.895
446,   4.315
447,   3.770
448,   3.283
449,   2.911
450,   2.540
451,   2.251
452,   1.985
453,   1.761
454,   1.585
455,   1.388
456,   1.249
457,   1.155
458,   1.046
459,   0.946
460,   0.846
461,   0.805
462,   0.724
463,   0.664
464,   0.625
465,   0.572
466,   0.532
467,   0.507
468,   0.492
469,   0.466
470,   0.424
471,   0.402
472,   0.397
473,   0.367
474,   0.354
475,   0.345
476,   0.327
477,   0.320
478,   0.294
479,   0.286
480,   0.269
481,   0.256
482,   0.253
483,   0.196
484,   0.198
485,   0.198
486,   0.196
487,   0.182
488,   0.172
489,   0.161
490,   0.163
491,   0.158
492,   0.154
493,   0.171
494,   0.152
495,   0.134
496,   0.118
497,   0.110
498,   0.105
499,   0.113
500,   0.107
501,   0.101
502,   0.086
503,   0.079
504,   0.075
505,   0.077
506,   0.089
507,   0.073
508,   0.079
509,   0.080
510,   0.072
511,   0.070
512,   0.060
513,   0.069
514,   0.073
515,   0.049
516,   0.067
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 16:8:59,4               ,15,IC,400,3,3,3,2.384563,mg/L,146.450000,0.066265,2.778914,3.889000,2.655573,18.656887
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,172,173,0.968308,63.330000,,800,1.000000,E,IC3
2,173,287,115,2.431419,149.200000,,800,1.000000,,IC3
3,288,402,115,2.337707,143.700000,,800,1.000000,,IC3
ID,Peak Data
0,   0.027
1,   0.030
2,   0.016
3,   0.009
4,   0.024
5,   0.004
6,   0.012
7,  -0.019
8,   0.007
9,  -0.002
10,  -0.020
11,   0.008
12,   0.130
13,   0.365
14,   0.870
15,   1.888
16,   3.558
17,   6.028
18,   9.304
19,  13.250
20,  17.588
21,  21.956
22,  25.995
23,  29.369
24,  31.794
25,  33.118
26,  33.369
27,  33.287
28,  32.420
29,  30.816
30,  28.676
31,  26.266
32,  23.749
33,  21.290
34,  18.961
35,  16.807
36,  14.866
37,  13.161
38,  11.661
39,  10.328
40,   9.151
41,   8.186
42,   7.351
43,   6.640
44,   6.009
45,   5.450
46,   4.991
47,   4.594
48,   4.217
49,   3.930
50,   3.651
51,   3.412
52,   3.223
53,   3.037
54,   2.874
55,   2.703
56,   2.564
57,   2.460
58,   2.342
59,   2.242
60,   2.171
61,   2.083
62,   1.999
63,   1.928
64,   1.886
65,   1.798
66,   1.749
67,   1.692
68,   1.653
69,   1.598
70,   1.576
71,   1.531
72,   1.505
73,   1.455
74,   1.425
75,   1.403
76,   1.374
77,   1.342
78,   1.308
79,   1.276
80,   1.279
81,   1.241
82,   1.203
83,   1.195
84,   1.148
85,   1.146
86,   1.110
87,   1.050
88,   1.048
89,   1.047
90,   1.019
91,   0.998
92,   0.982
93,   0.967
94,   0.958
95,   0.948
96,   0.947
97,   0.941
98,   0.939
99,   0.934
100,   0.923
101,   0.923
102,   0.899
103,   0.865
104,   0.865
105,   0.862
106,   0.865
107,   0.852
108,   0.846
109,   0.828
110,   0.827
111,   0.831
112,   0.837
113,   0.840
114,   0.819
115,   0.808
116,   0.814
117,   0.806
118,   0.772
119,   0.767
120,   0.761
121,   0.759
122,   0.745
123,   0.746
124,   0.724
125,   0.725
126,   0.718
127,   0.706
128,   0.697
129,   0.700
130,   0.687
131,   0.675
132,   0.664
133,   0.665
134,   0.670
135,   0.661
136,   0.642
137,   0.647
138,   0.628
139,   0.626
140,   0.635
141,   0.630
142,   0.631
143,   0.614
144,   0.607
145,   0.598
146,   0.591
147,   0.608
148,   0.615
149,   0.609
150,   0.593
151,   0.589
152,   0.592
153,   0.590
154,   0.598
155,   0.595
156,   0.592
157,   0.587
158,   0.578
159,   0.582
160,   0.568
161,   0.573
162,   0.582
163,   0.554
164,   0.541
165,   0.553
166,   0.541
167,   0.529
168,   0.537
169,   0.530
170,   0.523
171,   0.524
172,   0.511
173,   0.016
174,   0.012
175,  -0.002
176,  -0.029
177,  -0.032
178,  -0.032
179,  -0.020
180,  -0.035
181,  -0.049
182,  -0.033
183,  -0.001
184,   0.030
185,   0.225
186,   0.775
187,   2.113
188,   4.839
189,   9.545
190,  16.629
191,  26.009
192,  37.307
193,  49.712
194,  62.302
195,  73.945
196,  83.549
197,  90.288
198,  93.753
199,  94.245
200,  93.757
201,  90.722
202,  85.418
203,  78.662
204,  71.157
205,  63.424
206,  55.913
207,  48.916
208,  42.588
209,  36.940
210,  31.999
211,  27.707
212,  24.032
213,  20.843
214,  18.127
215,  15.791
216,  13.776
217,  12.033
218,  10.521
219,   9.196
220,   8.099
221,   7.145
222,   6.316
223,   5.583
224,   4.976
225,   4.439
226,   3.974
227,   3.544
228,   3.182
229,   2.916
230,   2.641
231,   2.402
232,   2.210
233,   2.014
234,   1.868
235,   1.766
236,   1.631
237,   1.513
238,   1.422
239,   1.326
240,   1.241
241,   1.137
242,   1.093
243,   1.032
244,   0.972
245,   0.892
246,   0.870
247,   0.839
248,   0.787
249,   0.724
250,   0.689
251,   0.653
252,   0.627
253,   0.592
254,   0.547
255,   0.519
256,   0.494
257,   0.467
258,   0.443
259,   0.427
260,   0.401
261,   0.380
262,   0.350
263,   0.337
264,   0.296
265,   0.298
266,   0.284
267,   0.284
268,   0.260
269,   0.246
270,   0.237
271,   0.216
272,   0.219
273,   0.199
274,   0.196
275,   0.213
276,   0.197
277,   0.170
278,   0.159
279,   0.154
280,   0.145
281,   0.136
282,   0.116
283,   0.110
284,   0.098
285,   0.127
286,   0.120
287,   0.101
288,   0.021
289,   0.022
290,   0.020
291,   0.009
292,   0.017
293,   0.023
294,   0.009
295,  -0.003
296,  -0.013
297,   0.013
298,   0.014
299,   0.061
300,   0.210
301,   0.690
302,   1.833
303,   4.151
304,   8.161
305,  14.345
306,  22.693
307,  32.989
308,  44.581
309,  56.534
310,  67.920
311,  77.641
312,  84.875
313,  89.023
314,  90.043
315,  89.922
316,  87.763
317,  83.280
318,  77.163
319,  70.183
320,  62.896
321,  55.743
322,  49.037
323,  42.884
324,  37.372
325,  32.494
326,  28.234
327,  24.544
328,  21.311
329,  18.520
330,  16.092
331,  13.976
332,  12.184
333,  10.645
334,   9.328
335,   8.158
336,   7.182
337,   6.353
338,   5.611
339,   4.998
340,   4.445
341,   3.973
342,   3.581
343,   3.209
344,   2.912
345,   2.648
346,   2.409
347,   2.191
348,   2.018
349,   1.870
350,   1.721
351,   1.608
352,   1.494
353,   1.402
354,   1.298
355,   1.222
356,   1.140
357,   1.082
358,   0.988
359,   0.931
360,   0.873
361,   0.820
362,   0.780
363,   0.713
364,   0.688
365,   0.646
366,   0.632
367,   0.603
368,   0.557
369,   0.537
370,   0.511
371,   0.458
372,   0.418
373,   0.427
374,   0.406
375,   0.361
376,   0.336
377,   0.331
378,   0.311
379,   0.280
380,   0.280
381,   0.283
382,   0.243
383,   0.246
384,   0.245
385,   0.216
386,   0.189
387,   0.187
388,   0.176
389,   0.162
390,   0.160
391,   0.139
392,   0.142
393,   0.126
394,   0.121
395,   0.114
396,   0.108
397,   0.098
398,   0.103
399,   0.108
400,   0.090
401,   0.088
402,   0.090
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 16:30:56,4               ,16,TC,400,3,3,3,8.355202,mg/L,19.080000,0.000000,0.000000,0.000000,0.000000
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,229,230,8.992040,20.530000,,50,1.000000,E,TC3
2,230,362,133,8.355202,19.080000,,50,1.000000,,TC3
3,363,477,115,8.355202,19.080000,,50,1.000000,,TC3
ID,Peak Data
0,   0.004
1,   0.012
2,  -0.008
